Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,22.329999923706055,22.530000686645508,21.25,22.1200008392334,20.01004409790039,5082600
2020-12-22,22.049999237060547,22.450000762939453,21.790000915527344,21.920000076293945,19.829120635986328,1275400
2020-12-23,22.09000015258789,22.549999237060547,21.8700008392334,22.049999237060547,19.94672203063965,2619300
2020-12-24,22.0,22.0,21.5,21.739999771118164,19.666290283203125,1017000
2020-12-28,21.760000228881836,22.06999969482422,21.030000686645508,21.5,19.44918441772461,4518300
2020-12-29,21.610000610351562,21.84000015258789,21.299999237060547,21.520000457763672,19.467275619506836,1479900
2020-12-30,21.43000030517578,21.84000015258789,21.43000030517578,21.559999465942383,19.503461837768555,1376000
2020-12-31,21.479999542236328,21.829999923706055,21.450000762939453,21.649999618530273,19.584875106811523,1428000
2021-01-04,22.1299991607666,22.34000015258789,21.65999984741211,21.969999313354492,19.874351501464844,2649300
2021-01-05,22.1299991607666,23.350000381469727,22.1200008392334,22.860000610351562,20.679458618164062,2421800
2021-01-06,23.149999618530273,23.950000762939453,22.75,23.940000534057617,21.65644073486328,4007700
2021-01-07,24.0,24.299999237060547,23.81999969482422,23.959999084472656,21.674531936645508,1722900
2021-01-08,24.100000381469727,24.18000030517578,23.420000076293945,23.5,21.25840950012207,1877900
2021-01-11,23.489999771118164,24.110000610351562,23.350000381469727,23.8799991607666,21.602163314819336,1843200
2021-01-12,24.18000030517578,24.8799991607666,24.1299991607666,24.850000381469727,22.479639053344727,2340200
2021-01-13,25.0,25.290000915527344,24.829999923706055,24.90999984741211,22.53391456604004,2552200
2021-01-14,25.030000686645508,25.260000228881836,24.760000228881836,24.899999618530273,22.52486801147461,3350300
2021-01-15,24.860000610351562,24.950000762939453,24.110000610351562,24.649999618530273,22.29871368408203,1707100
2021-01-19,24.809999465942383,24.950000762939453,24.190000534057617,24.219999313354492,21.909730911254883,2143900
2021-01-20,24.459999084472656,24.59000015258789,24.049999237060547,24.190000534057617,21.882593154907227,2118700
2021-01-21,24.399999618530273,24.469999313354492,23.1200008392334,23.56999969482422,21.321733474731445,2265400
2021-01-22,22.950000762939453,23.299999237060547,22.690000534057617,23.0,20.80610466003418,1978500
2021-01-25,22.899999618530273,23.649999618530273,22.709999084472656,23.649999618530273,21.394102096557617,3443000
2021-01-26,23.649999618530273,23.950000762939453,22.610000610351562,22.68000030517578,20.51662826538086,2857500
2021-01-27,22.5,22.68000030517578,21.65999984741211,21.969999313354492,19.874351501464844,3025900
2021-01-28,21.920000076293945,23.31999969482422,21.920000076293945,23.290000915527344,21.06844139099121,2537200
2021-01-29,23.25,23.459999084472656,22.84000015258789,23.110000610351562,20.90561294555664,1794900
