Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,37.09000015258789,37.16999816894531,36.2599983215332,36.93000030517578,33.85702133178711,1581406
2020-01-03,36.29999923706055,36.775001525878906,36.029998779296875,36.45000076293945,33.41695785522461,1042811
2020-01-06,36.09000015258789,36.25,35.79999923706055,35.900001525878906,32.912723541259766,1199235
2020-01-07,36.04999923706055,36.2599983215332,35.81999969482422,35.95000076293945,32.958560943603516,1513662
2020-01-08,35.90999984741211,36.029998779296875,35.54999923706055,35.93000030517578,32.94023132324219,1345454
2020-01-09,36.060001373291016,36.619998931884766,35.86000061035156,36.599998474121094,33.554481506347656,2060920
2020-01-10,36.66999816894531,37.0,36.354400634765625,36.650001525878906,33.60032272338867,1908868
2020-01-13,36.72999954223633,37.08000183105469,36.08000183105469,37.040000915527344,33.957862854003906,1840248
2020-01-14,37.130001068115234,37.183998107910156,36.459999084472656,36.779998779296875,33.71949768066406,1673426
2020-01-15,36.68000030517578,37.27000045776367,36.540000915527344,36.720001220703125,33.664493560791016,1487634
2020-01-16,36.93000030517578,37.31999969482422,36.93000030517578,37.290000915527344,34.18706512451172,1281267
2020-01-17,37.369998931884766,37.47999954223633,37.0,37.33000183105469,34.22373580932617,2329011
2020-01-21,37.119998931884766,37.150001525878906,35.75,36.029998779296875,33.03190612792969,2255946
2020-01-22,36.150001525878906,36.56999969482422,36.099998474121094,36.31999969482422,33.29777908325195,1549632
2020-01-23,36.119998931884766,36.349998474121094,35.75,36.22999954223633,33.21526336669922,1769351
2020-01-24,36.099998474121094,36.36000061035156,34.970001220703125,35.52000045776367,32.56435012817383,2243853
2020-01-27,34.65999984741211,35.529998779296875,34.40999984741211,35.04999923706055,32.133453369140625,2797182
2020-01-28,37.0,37.5,36.099998474121094,36.779998779296875,33.71949768066406,4411539
2020-01-29,36.849998474121094,37.20000076293945,36.61000061035156,36.72999954223633,33.67365646362305,2256635
2020-01-30,36.290000915527344,36.9900016784668,36.0,36.97999954223633,33.90285873413086,1730807
2020-01-31,36.72999954223633,36.7599983215332,35.459999084472656,35.56999969482422,32.61018371582031,2335861
2020-02-03,35.650001525878906,36.97800064086914,35.63999938964844,36.290000915527344,33.2702751159668,1839516
2020-02-04,36.95000076293945,37.380001068115234,36.44499969482422,36.56999969482422,33.526973724365234,2661926
2020-02-05,36.9900016784668,37.78499984741211,36.86000061035156,37.619998931884766,34.489601135253906,2328561
2020-02-06,38.0,38.20000076293945,37.61000061035156,37.68000030517578,34.544612884521484,2313740
2020-02-07,37.470001220703125,37.5,36.79499816894531,37.16999816894531,34.07704544067383,1597529
2020-02-10,37.0,38.06999969482422,36.869998931884766,37.689998626708984,34.55377960205078,1303924
2020-02-11,37.72999954223633,38.25,37.43000030517578,37.5099983215332,34.388755798339844,1539131
2020-02-12,37.790000915527344,38.685001373291016,37.650001525878906,38.189998626708984,35.01217269897461,2276815
2020-02-13,37.959999084472656,38.2599983215332,37.58000183105469,38.209999084472656,35.03050231933594,2121791
2020-02-14,38.349998474121094,38.4099006652832,37.65999984741211,37.81999969482422,34.6729621887207,1333500
2020-02-18,37.41999816894531,37.56999969482422,37.150001525878906,37.220001220703125,34.12289047241211,1526643
2020-02-19,37.369998931884766,37.54999923706055,36.77000045776367,36.77000045776367,33.710330963134766,1586046
2020-02-20,36.650001525878906,37.13999938964844,36.470001220703125,36.779998779296875,33.71949768066406,1697912
2020-02-21,36.529998779296875,36.54999923706055,35.880001068115234,36.34000015258789,33.31611633300781,1882292
2020-02-24,35.279998779296875,35.34000015258789,34.13949966430664,34.86000061035156,31.95926284790039,3216476
2020-02-25,35.95000076293945,36.58000183105469,35.59000015258789,36.459999084472656,33.42612075805664,8618405
2020-02-26,36.81999969482422,37.119998931884766,35.72999954223633,35.72999954223633,32.75687026977539,3672815
2020-02-27,34.869998931884766,35.349998474121094,33.70000076293945,33.83000183105469,31.01497459411621,3437225
2020-02-28,32.7400016784668,33.36000061035156,31.079999923706055,32.20000076293945,29.520606994628906,5712341
2020-03-02,32.349998474121094,33.52000045776367,32.060001373291016,33.5099983215332,30.721601486206055,4163325
2020-03-03,33.52000045776367,34.099998474121094,30.940000534057617,31.8700008392334,29.218067169189453,3121422
2020-03-04,32.31999969482422,33.75,31.700000762939453,33.689998626708984,30.886625289916992,3264550
2020-03-05,32.41999816894531,32.66999816894531,31.299999237060547,31.65999984741211,29.02553939819336,3017852
2020-03-06,30.600000381469727,31.46500015258789,30.405000686645508,31.290000915527344,28.68632698059082,2078489
2020-03-09,29.299999237060547,29.739999771118164,27.40999984741211,27.5,25.211698532104492,2124229
2020-03-10,28.540000915527344,29.040000915527344,27.070100784301758,28.700000762939453,26.311843872070312,2751485
2020-03-11,27.75,28.559999465942383,27.079999923706055,27.84000015258789,25.523405075073242,4413340
2020-03-12,26.100000381469727,26.610000610351562,23.59000015258789,23.899999618530273,21.9112548828125,2283218
2020-03-13,25.639999389648438,25.979999542236328,22.06999969482422,23.959999084472656,21.966262817382812,3338353
2020-03-16,17.0,21.8700008392334,17.0,19.940000534057617,18.280773162841797,2889846
2020-03-17,20.389999389648438,22.190000534057617,18.440000534057617,19.68000030517578,18.042409896850586,4115046
2020-03-18,18.170000076293945,18.709999084472656,15.3100004196167,15.979999542236328,14.650287628173828,3430891
2020-03-19,15.8100004196167,18.25,15.010000228881836,17.459999084472656,16.007137298583984,2846108
2020-03-20,17.8799991607666,18.520000457763672,16.309999465942383,16.450000762939453,15.081178665161133,3262806
2020-03-23,16.329999923706055,17.0,15.449999809265137,16.110000610351562,14.769471168518066,3120446
2020-03-24,17.479999542236328,18.139999389648438,17.010000228881836,17.530000686645508,16.07131004333496,3171737
2020-03-25,17.690000534057617,19.649999618530273,15.880000114440918,18.6200008392334,17.070613861083984,5438504
2020-03-26,19.059999465942383,20.520000457763672,18.770000457763672,19.670000076293945,18.03323745727539,4289598
2020-03-27,19.030000686645508,19.299999237060547,17.510000228881836,17.65999984741211,16.3989200592041,3945921
2020-03-30,17.75,18.075000762939453,16.940000534057617,17.950000762939453,16.668210983276367,2335275
2020-03-31,17.780000686645508,19.579999923706055,17.6299991607666,18.940000534057617,17.5875186920166,4510908
2020-04-01,17.739999771118164,18.979900360107422,17.299999237060547,17.600000381469727,16.343204498291016,4313297
2020-04-02,17.450000762939453,19.170000076293945,16.899999618530273,18.479999542236328,17.160364151000977,6637035
2020-04-03,18.209999084472656,18.829999923706055,16.65999984741211,16.899999618530273,15.693190574645996,4968523
2020-04-06,18.0,18.889999389648438,17.850000381469727,18.709999084472656,17.373939514160156,2882836
2020-04-07,20.0,20.760000228881836,18.399999618530273,18.610000610351562,17.281082153320312,3665670
2020-04-08,18.959999084472656,19.690000534057617,18.709999084472656,19.260000228881836,17.884668350219727,3280535
2020-04-09,19.829999923706055,20.559999465942383,19.100000381469727,19.360000610351562,17.97752571105957,3924974
2020-04-13,19.5,19.5,17.799999237060547,18.190000534057617,16.89107322692871,2948985
2020-04-14,18.690000534057617,19.239999771118164,18.3799991607666,19.0,17.643232345581055,2669316
2020-04-15,18.200000762939453,18.389999389648438,17.049999237060547,17.270000457763672,16.036771774291992,3646377
2020-04-16,17.559999465942383,17.58989906311035,16.5,16.90999984741211,15.702475547790527,2245556
2020-04-17,17.329999923706055,18.270000457763672,17.139999389648438,18.1200008392334,16.826072692871094,3528518
2020-04-20,17.649999618530273,18.520000457763672,17.149999618530273,17.829999923706055,16.556779861450195,2513885
2020-04-21,17.290000915527344,17.75830078125,16.729999542236328,16.770000457763672,15.572474479675293,2598783
2020-04-22,17.09000015258789,17.3700008392334,16.899999618530273,17.09000015258789,15.869622230529785,2046625
2020-04-23,17.18000030517578,17.489999771118164,17.09000015258789,17.389999389648438,16.14820098876953,2242670
2020-04-24,17.700000762939453,18.229999542236328,17.3700008392334,17.969999313354492,16.686782836914062,5861812
2020-04-27,17.780000686645508,18.1299991607666,16.799999237060547,17.81999969482422,16.547496795654297,4940780
2020-04-28,17.81999969482422,18.43000030517578,17.100000381469727,17.739999771118164,16.47320556640625,4737252
2020-04-29,18.469999313354492,19.549999237060547,18.219999313354492,19.290000915527344,17.912527084350586,3279776
2020-04-30,18.93000030517578,18.979999542236328,18.010000228881836,18.290000915527344,16.983932495117188,2650395
2020-05-01,17.739999771118164,17.979999542236328,16.690000534057617,17.030000686645508,15.813909530639648,3943248
2020-05-04,16.81999969482422,16.93000030517578,16.280000686645508,16.81999969482422,15.618905067443848,3258715
2020-05-05,17.200000762939453,17.719999313354492,17.0049991607666,17.030000686645508,15.813909530639648,2134924
2020-05-06,17.290000915527344,17.489999771118164,16.56999969482422,16.700000762939453,15.50747299194336,1698013
2020-05-07,16.950000762939453,17.6200008392334,16.850000381469727,17.329999923706055,16.092487335205078,2033455
2020-05-08,17.6200008392334,18.270000457763672,17.56999969482422,18.1299991607666,16.835357666015625,2006966
2020-05-11,17.8799991607666,17.8799991607666,17.125,17.579999923706055,16.32463264465332,1892497
2020-05-12,17.670000076293945,17.979999542236328,16.899999618530273,16.899999618530273,15.693190574645996,1988544
2020-05-13,16.670000076293945,16.690000534057617,15.170000076293945,15.369999885559082,14.272445678710938,3952219
2020-05-14,14.960000038146973,15.399999618530273,14.220000267028809,15.390000343322754,14.291017532348633,3114730
2020-05-15,14.979999542236328,15.100000381469727,14.606499671936035,14.890000343322754,13.826723098754883,3363485
2020-05-18,15.65999984741211,16.895000457763672,15.630000114440918,16.780000686645508,15.58176040649414,4390638
2020-05-19,16.649999618530273,17.600000381469727,16.260000228881836,17.3799991607666,16.138914108276367,3572182
2020-05-20,17.639999389648438,18.049999237060547,17.139999389648438,17.239999771118164,16.0089111328125,3668533
2020-05-21,17.190000534057617,17.649999618530273,17.020000457763672,17.239999771118164,16.0089111328125,2337865
2020-05-22,17.239999771118164,17.375,16.735000610351562,16.979999542236328,15.767478942871094,1624389
2020-05-26,17.889999389648438,18.06999969482422,17.415000915527344,17.43000030517578,16.18534278869629,3506360
2020-05-27,18.0,18.100000381469727,17.510000228881836,18.09000015258789,16.798213958740234,2878358
2020-05-28,18.0,18.100000381469727,16.780000686645508,16.809999465942383,15.609615325927734,4852682
2020-05-29,16.610000610351562,16.700000762939453,15.819999694824219,15.880000114440918,14.746027946472168,20755308
2020-06-01,16.0,17.065000534057617,15.850000381469727,17.0,15.786048889160156,4495765
2020-06-02,17.200000762939453,17.520000457763672,17.020000457763672,17.209999084472656,15.98105239868164,4156461
2020-06-03,17.540000915527344,18.415000915527344,17.5,17.950000762939453,16.668210983276367,3696190
2020-06-04,17.84000015258789,18.079999923706055,17.450000762939453,17.68000030517578,16.41749382019043,3440327
2020-06-05,18.950000762939453,19.360000610351562,18.43000030517578,18.459999084472656,17.14179229736328,5481079
2020-06-08,19.940000534057617,20.219999313354492,19.200000762939453,19.8700008392334,18.45110511779785,4873334
2020-06-09,19.329999923706055,19.3799991607666,18.710100173950195,18.920000076293945,17.56894302368164,4369203
2020-06-10,18.93000030517578,19.049999237060547,17.799999237060547,17.799999237060547,16.52892303466797,3582482
2020-06-11,16.59000015258789,16.889999389648438,16.020000457763672,16.059999465942383,14.91317367553711,4432558
2020-06-12,16.940000534057617,17.170000076293945,16.280000686645508,17.059999465942383,15.841764450073242,4209924
2020-06-15,16.25,17.05500030517578,16.010000228881836,16.790000915527344,15.591047286987305,5626755
2020-06-16,17.6200008392334,17.8700008392334,16.959999084472656,17.389999389648438,16.14820098876953,4158178
2020-06-17,17.389999389648438,17.43000030517578,16.709999084472656,16.739999771118164,15.544615745544434,2585225
2020-06-18,16.510000228881836,16.934999465942383,16.41200065612793,16.559999465942383,15.37746810913086,2660117
2020-06-19,16.93000030517578,16.950000762939453,16.204999923706055,16.309999465942383,15.145320892333984,4113585
2020-06-22,16.15999984741211,16.450000762939453,15.859999656677246,16.43000030517578,15.256753921508789,3576252
2020-06-23,16.649999618530273,16.790000915527344,16.28499984741211,16.329999923706055,15.16389274597168,2892423
2020-06-24,16.110000610351562,16.1200008392334,15.279999732971191,15.470000267028809,14.365304946899414,4020369
2020-06-25,15.329999923706055,15.65999984741211,15.020000457763672,15.649999618530273,14.532451629638672,3405558
