Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,39.85215377807617,5739200
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,39.246185302734375,4644886
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,39.82374572753906,5713836
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,39.89002227783203,5049651
2020-01-08,42.20000076293945,42.369998931884766,41.43330001831055,41.869998931884766,39.64385223388672,8139492
2020-01-09,42.22999954223633,42.2400016784668,40.564998626708984,40.810001373291016,38.64020538330078,7749555
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,38.16679763793945,4688282
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,38.630741119384766,5809788
2020-01-14,40.599998474121094,40.83000183105469,40.2400016784668,40.33000183105469,38.18572998046875,5480242
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.689998626708984,37.57975769042969,6239521
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,37.91114807128906,6918468
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,37.3903923034668,6566547
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,36.67080307006836,9534236
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,36.40568542480469,4931267
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,35.023311614990234,9293593
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,33.88711166381836,10789679
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,33.26220703125,7931052
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,33.479976654052734,6365275
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,32.8455924987793,6888285
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,32.37218475341797,12968170
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,32.315372467041016,8386809
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,31.32120132446289,11675182
2020-02-04,33.5,33.852699279785156,33.036800384521484,33.56999969482422,31.785146713256836,8788744
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,32.51420593261719,7413627
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,32.760379791259766,6101809
2020-02-07,35.150001525878906,35.2599983215332,34.400001525878906,34.709999084472656,32.86452865600586,6558249
2020-02-10,34.5,34.619998931884766,33.959999084472656,34.209999084472656,32.391117095947266,7112315
2020-02-11,34.5,35.06999969482422,33.970001220703125,34.970001220703125,33.11071014404297,6381569
2020-02-12,35.15999984741211,35.58000183105469,34.900001525878906,35.290000915527344,33.413700103759766,5321618
2020-02-13,35.0099983215332,35.4900016784668,34.81999969482422,34.97999954223633,33.120174407958984,3742501
2020-02-14,35.220001220703125,35.27619934082031,34.369998931884766,34.97999954223633,33.120174407958984,4349043
2020-02-18,35.02000045776367,35.70000076293945,34.970001220703125,35.099998474121094,33.233795166015625,6057974
2020-02-19,35.209999084472656,35.970001220703125,35.025001525878906,35.66999816894531,33.77349090576172,10675455
2020-02-20,32.2400016784668,32.29999923706055,29.079999923706055,29.290000915527344,27.732704162597656,44416439
2020-02-21,28.93000030517578,29.350000381469727,28.165000915527344,28.260000228881836,26.75746726989746,17510421
2020-02-24,27.5,27.510000228881836,26.350000381469727,26.93000030517578,25.49818229675293,17546924
2020-02-25,27.1200008392334,27.3799991607666,25.149999618530273,25.360000610351562,24.011655807495117,25053752
2020-02-26,25.670000076293945,26.100000381469727,24.40999984741211,24.440000534057617,23.14056968688965,18722519
2020-02-27,23.959999084472656,25.10689926147461,23.069900512695312,23.889999389648438,22.61981201171875,21560454
2020-02-28,23.729999542236328,25.31999969482422,23.389999389648438,24.610000610351562,23.301532745361328,22720227
2020-03-02,24.75,24.799999237060547,23.270000457763672,24.309999465942383,23.01748275756836,18892228
2020-03-03,24.219999313354492,24.540000915527344,22.709999084472656,23.079999923706055,21.85287857055664,20205067
2020-03-04,23.43000030517578,23.489999771118164,22.5,23.100000381469727,21.871814727783203,17083084
2020-03-05,22.850000381469727,22.860000610351562,21.25,21.479999542236328,20.33794593811035,20784501
2020-03-06,20.989999771118164,22.09000015258789,20.6200008392334,21.56999969482422,20.42316436767578,14435195
2020-03-09,20.0,20.200000762939453,19.1200008392334,19.170000076293945,18.150768280029297,14525074
2020-03-10,20.049999237060547,20.56999969482422,19.145000457763672,20.530000686645508,19.438459396362305,14906805
2020-03-11,19.809999465942383,20.28499984741211,19.280000686645508,19.799999237060547,18.747270584106445,15625844
2020-03-12,18.18000030517578,18.29990005493164,16.110000610351562,16.139999389648438,15.281866073608398,21431519
2020-03-13,17.34000015258789,17.924999237060547,15.59000015258789,16.399999618530273,15.762428283691406,17399898
2020-03-16,15.5,15.729999542236328,13.600000381469727,13.609999656677246,13.080892562866211,18695615
