Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.969999313354492,20.100000381469727,19.8799991607666,20.030000686645508,18.900440216064453,2987561
2020-01-03,19.889999389648438,20.040000915527344,19.739999771118164,19.799999237060547,18.683408737182617,5349469
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,18.900440216064453,4352088
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,18.966493606567383,3182862
2020-01-08,20.139999389648438,20.25,19.889999389648438,20.059999465942383,18.928747177124023,4476360
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.260000228881836,19.117469787597656,4163175
2020-01-10,20.229999542236328,20.329999923706055,20.139999389648438,20.18000030517578,19.041980743408203,2554994
2020-01-13,20.139999389648438,20.420000076293945,20.139999389648438,20.309999465942383,19.164648056030273,3143707
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,19.249576568603516,3893404
2020-01-15,20.350000381469727,20.579999923706055,20.260000228881836,20.459999084472656,19.306190490722656,3099173
2020-01-16,20.450000762939453,20.579999923706055,20.350000381469727,20.56999969482422,19.40998649597168,2819620
2020-01-17,20.510000228881836,20.596500396728516,20.239999771118164,20.5,19.34393310546875,5006079
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.469999313354492,19.315624237060547,6399877
2020-01-22,20.450000762939453,20.709999084472656,20.375,20.399999618530273,19.249576568603516,3833080
2020-01-23,20.3799991607666,20.579999923706055,20.309999465942383,20.559999465942383,19.400550842285156,3144919
2020-01-24,20.549999237060547,20.559999465942383,20.315000534057617,20.3799991607666,19.230697631835938,2052446
2020-01-27,20.309999465942383,20.375,20.020000457763672,20.079999923706055,18.947622299194336,3593886
2020-01-28,20.15999984741211,20.329999923706055,20.079999923706055,20.18000030517578,19.041980743408203,3129451
2020-01-29,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,19.17408561706543,3345321
2020-01-30,20.079999923706055,20.200000762939453,19.940000534057617,20.18000030517578,19.177223205566406,2355519
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.860000610351562,18.873126983642578,3644232
2020-02-03,19.969999313354492,20.3799991607666,19.899999618530273,20.309999465942383,19.30076026916504,3843290
2020-02-04,20.389999389648438,20.684999465942383,20.344999313354492,20.610000610351562,19.58585548400879,4225313
2020-02-05,20.68000030517578,20.905000686645508,20.6200008392334,20.760000228881836,19.7283992767334,3629103
2020-02-06,20.829999923706055,20.8700008392334,20.55500030517578,20.579999923706055,19.557344436645508,3115998
2020-02-07,20.549999237060547,20.610000610351562,20.420000076293945,20.5,19.481319427490234,2206297
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,19.500328063964844,2505704
2020-02-11,20.610000610351562,20.889999389648438,20.600000381469727,20.790000915527344,19.75691032409668,3166021
2020-02-12,20.75,21.010000228881836,20.690000534057617,20.959999084472656,19.918460845947266,3134645
2020-02-13,20.90999984741211,20.954999923706055,20.739999771118164,20.829999923706055,19.794921875,3407659
2020-02-14,20.850000381469727,20.969999313354492,20.815000534057617,20.93000030517578,19.88995361328125,3469330
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,19.9849853515625,2535773
2020-02-19,21.139999389648438,21.149999618530273,20.905000686645508,20.90999984741211,19.870946884155273,2224411
2020-02-20,20.8700008392334,20.940000534057617,20.658100128173828,20.799999237060547,19.76641273498535,2818950
2020-02-21,20.799999237060547,20.899999618530273,20.69499969482422,20.75,19.71889877319336,3948989
2020-02-24,20.329999923706055,20.489999771118164,20.1299991607666,20.25,19.243741989135742,3921957
2020-02-25,20.309999465942383,20.31999969482422,19.360000610351562,19.3799991607666,18.416975021362305,5870984
2020-02-26,19.489999771118164,19.530000686645508,18.68000030517578,18.690000534057617,17.761262893676758,4952992
2020-02-27,18.559999465942383,19.059999465942383,18.25,18.290000915527344,17.381139755249023,8442891
2020-02-28,16.0,17.389999389648438,15.75,16.729999542236328,15.89865779876709,12558230
2020-03-02,16.770000457763672,18.239999771118164,16.475000381469727,18.219999313354492,17.314617156982422,8987994
2020-03-03,18.010000228881836,18.43000030517578,17.40999984741211,17.43000030517578,16.563873291015625,11037924
2020-03-04,17.68000030517578,17.90999984741211,17.299999237060547,17.829999923706055,16.943998336791992,5851345
2020-03-05,17.530000686645508,17.53499984741211,16.579999923706055,16.729999542236328,15.89865779876709,6056817
2020-03-06,16.1299991607666,16.93000030517578,15.890000343322754,16.81999969482422,15.984185218811035,9374075
2020-03-09,15.649999618530273,15.800000190734863,14.489999771118164,14.579999923706055,13.855494499206543,6968044
2020-03-10,15.100000381469727,15.279999732971191,14.289999961853027,15.210000038146973,14.454188346862793,7209431
2020-03-11,14.760000228881836,14.954999923706055,14.039999961853027,14.15999984741211,13.456364631652832,7945713
2020-03-12,13.0600004196167,13.140000343322754,11.699999809265137,12.180000305175781,11.574755668640137,7506574
2020-03-13,12.989999771118164,13.229999542236328,11.979999542236328,13.0,12.354007720947266,7406358
2020-03-16,11.550000190734863,12.699999809265137,10.989999771118164,10.989999771118164,10.443887710571289,6959314
2020-03-17,11.300000190734863,11.720000267028809,9.835000038146973,11.5600004196167,10.985565185546875,7799060
2020-03-18,11.149999618530273,11.149999618530273,8.109999656677246,9.5600004196167,9.08494758605957,9184289
2020-03-19,9.5,11.270000457763672,9.0,10.989999771118164,10.443887710571289,8728874
2020-03-20,11.210000038146973,12.130000114440918,10.84000015258789,11.869999885559082,11.280160903930664,12070673
2020-03-23,11.979999542236328,12.989999771118164,11.529999732971191,11.869999885559082,11.280160903930664,10708596
2020-03-24,12.649999618530273,13.420000076293945,12.149999618530273,12.65999984741211,12.030903816223145,7597198
2020-03-25,12.75,13.585000038146973,11.8100004196167,12.819999694824219,12.182951927185059,7160874
2020-03-26,12.930000305175781,13.680000305175781,12.699999809265137,13.5,12.82916259765625,7775886
2020-03-27,12.850000381469727,13.829999923706055,12.680000305175781,13.449999809265137,12.781646728515625,5612390
2020-03-30,13.75,13.960000038146973,13.279999732971191,13.65999984741211,12.981210708618164,7614514
2020-03-31,13.5,13.925000190734863,13.180000305175781,13.600000381469727,12.924192428588867,6796388
2020-04-01,13.0,13.270000457763672,12.34000015258789,12.800000190734863,12.163946151733398,7036166
2020-04-02,12.65999984741211,13.569999694824219,12.479999542236328,13.039999961853027,12.392020225524902,6683706
2020-04-03,12.75,13.079999923706055,12.125,12.239999771118164,11.631773948669434,6542576
2020-04-06,12.899999618530273,13.774999618530273,12.800000190734863,13.619999885559082,12.943199157714844,5158046
2020-04-07,14.329999923706055,14.609999656677246,13.199999809265137,13.229999542236328,12.572579383850098,6269821
2020-04-08,13.210000038146973,14.270000457763672,13.15999984741211,14.130000114440918,13.427857398986816,4545621
