Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,46.720001220703125,46.86000061035156,45.7599983215332,46.119998931884766,43.02642059326172,1544344
2020-01-03,45.95000076293945,46.57500076293945,45.810001373291016,46.4900016784668,43.37160873413086,1434480
2020-01-06,46.45000076293945,46.59000015258789,46.2400016784668,46.38999938964844,43.27831268310547,1276805
2020-01-07,46.150001525878906,46.2400016784668,45.599998474121094,45.81999969482422,42.746543884277344,1210761
2020-01-08,45.97999954223633,46.06999969482422,45.75,45.880001068115234,42.802520751953125,1783738
2020-01-09,45.470001220703125,45.744998931884766,45.41999816894531,45.65999984741211,42.91766357421875,1303941
2020-01-10,45.779998779296875,46.119998931884766,45.58000183105469,46.04999923706055,43.28423309326172,1791017
2020-01-13,45.97999954223633,46.61000061035156,45.959999084472656,46.59000015258789,43.79180908203125,1717004
2020-01-14,46.470001220703125,46.470001220703125,46.01499938964844,46.43000030517578,43.641414642333984,1916800
2020-01-15,46.65999984741211,46.88999938964844,46.41999816894531,46.869998931884766,44.05498504638672,1288836
2020-01-16,46.880001068115234,47.33000183105469,46.729801177978516,47.33000183105469,44.48736572265625,1057520
2020-01-17,47.16999816894531,47.6349983215332,47.04999923706055,47.45000076293945,44.60015869140625,2270224
2020-01-21,47.58000183105469,48.029998779296875,47.529998779296875,48.0,45.117122650146484,1223782
2020-01-22,48.099998474121094,48.34000015258789,47.70000076293945,47.790000915527344,44.91973876953125,1780717
2020-01-23,47.7599983215332,48.20000076293945,47.599998474121094,48.18000030517578,45.286312103271484,987021
2020-01-24,48.27000045776367,48.349998474121094,47.974998474121094,48.18000030517578,45.286312103271484,988555
2020-01-27,48.0,48.41999816894531,47.91999816894531,48.04999923706055,45.16411590576172,1248908
2020-01-28,48.04999923706055,48.400001525878906,47.849998474121094,48.20000076293945,45.30510711669922,1198327
2020-01-29,48.369998931884766,48.43000030517578,47.810001373291016,47.880001068115234,45.00433349609375,1312468
2020-01-30,47.81999969482422,48.25,47.560001373291016,48.18000030517578,45.286312103271484,937847
2020-01-31,48.15999984741211,48.369998931884766,47.810001373291016,47.90999984741211,45.032527923583984,1534993
2020-02-03,48.130001068115234,48.52000045776367,48.02000045776367,48.060001373291016,45.173519134521484,1724196
