Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.0,36.040000915527344,35.2400016784668,35.41999816894531,31.62376594543457,5976488
2020-01-03,35.15999984741211,35.495601654052734,35.11000061035156,35.380001068115234,31.588056564331055,4105082
2020-01-06,35.29999923706055,35.540000915527344,35.22999954223633,35.41999816894531,31.62376594543457,6201967
2020-01-07,35.459999084472656,35.540000915527344,35.11000061035156,35.18000030517578,31.409486770629883,4215707
2020-01-08,35.41999816894531,35.599998474121094,35.28499984741211,35.380001068115234,31.588056564331055,5247149
2020-01-09,35.34000015258789,35.61000061035156,35.34000015258789,35.5099983215332,31.704118728637695,3266935
2020-01-10,35.4900016784668,35.849998474121094,35.42499923706055,35.439998626708984,31.641620635986328,3422494
2020-01-13,35.45000076293945,35.689998626708984,35.34000015258789,35.43000030517578,31.632692337036133,3974544
2020-01-14,35.22999954223633,35.59000015258789,35.125,35.58000183105469,31.766620635986328,3894768
2020-01-15,35.66999816894531,36.0099983215332,35.59000015258789,35.849998474121094,32.0076789855957,4044764
2020-01-16,35.900001525878906,36.040000915527344,35.720001220703125,35.959999084472656,32.105892181396484,4074446
2020-01-17,35.959999084472656,36.099998474121094,35.724998474121094,36.09000015258789,32.221961975097656,3887193
2020-01-21,36.029998779296875,36.08000183105469,35.6150016784668,36.029998779296875,32.16838836669922,6298563
2020-01-22,36.0099983215332,36.21500015258789,35.869998931884766,36.16999816894531,32.29337692260742,3838357
2020-01-23,36.16999816894531,36.77000045776367,36.060001373291016,36.709999084472656,32.775508880615234,4516629
2020-01-24,36.70000076293945,36.81999969482422,36.27000045776367,36.529998779296875,32.61479568481445,3157189
2020-01-27,36.41999816894531,36.599998474121094,36.040000915527344,36.189998626708984,32.31123733520508,4128141
2020-01-28,36.33000183105469,36.79999923706055,36.33000183105469,36.63999938964844,32.713008880615234,4266296
2020-01-29,36.720001220703125,36.83000183105469,36.459999084472656,36.7400016784668,32.80229568481445,3994133
2020-01-30,36.68000030517578,36.709999084472656,36.11000061035156,36.470001220703125,32.56123352050781,5710511
2020-01-31,36.400001525878906,36.54999923706055,36.02000045776367,36.189998626708984,32.31123733520508,6017946
2020-02-03,36.2599983215332,36.40999984741211,35.994998931884766,36.25,32.364803314208984,5398174
2020-02-04,36.29999923706055,36.619998931884766,36.040000915527344,36.060001373291016,32.19517517089844,3999298
2020-02-05,36.08000183105469,36.474998474121094,36.060001373291016,36.41999816894531,32.51658630371094,3704585
2020-02-06,36.459999084472656,36.599998474121094,36.08000183105469,36.08000183105469,32.213035583496094,2665636
2020-02-07,36.060001373291016,36.16999816894531,35.83000183105469,36.02000045776367,32.159454345703125,3241262
2020-02-10,36.08000183105469,36.15999984741211,35.952701568603516,36.119998931884766,32.248741149902344,2824856
2020-02-11,36.22999954223633,36.40999984741211,36.09000015258789,36.16999816894531,32.29337692260742,3845132
2020-02-12,36.16999816894531,36.439998626708984,36.119998931884766,36.279998779296875,32.39159393310547,2643889
2020-02-13,36.22999954223633,36.41999816894531,36.10490036010742,36.279998779296875,32.39159393310547,3251415
2020-02-14,36.369998931884766,36.40999984741211,34.970001220703125,35.369998931884766,31.579120635986328,8120964
2020-02-18,35.41999816894531,35.90999984741211,35.220001220703125,35.90999984741211,32.06125259399414,7968931
2020-02-19,35.90999984741211,35.90999984741211,35.099998474121094,35.099998474121094,31.338058471679688,4390665
2020-02-20,35.099998474121094,35.4900016784668,34.974998474121094,35.40999984741211,31.614835739135742,4594709
2020-02-21,35.45000076293945,35.845001220703125,35.22999954223633,35.619998931884766,31.802330017089844,4901091
