Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.86000061035156,45.880001068115234,44.36000061035156,45.27000045776367,39.911277770996094,1809922
2020-01-03,46.25,46.689998626708984,45.08000183105469,45.849998474121094,40.42262268066406,1293406
2020-01-06,46.20000076293945,47.32500076293945,45.9900016784668,47.150001525878906,41.5687370300293,2035093
2020-01-07,46.880001068115234,46.880001068115234,45.529998779296875,46.540000915527344,41.03094482421875,1099644
2020-01-08,46.189998626708984,46.4900016784668,44.790000915527344,45.58000183105469,40.1845817565918,1944734
2020-01-09,45.439998626708984,46.40999984741211,44.72999954223633,46.099998474121094,40.64303207397461,1791080
2020-01-10,45.9900016784668,46.630001068115234,45.15999984741211,46.52000045776367,41.01331329345703,1325200
2020-01-13,46.2599983215332,46.59000015258789,45.689998626708984,46.25,40.775272369384766,1376522
2020-01-14,45.97999954223633,46.70989990234375,45.790000915527344,46.5099983215332,41.00450134277344,1805257
2020-01-15,45.900001525878906,46.54999923706055,45.59000015258789,46.060001373291016,40.607765197753906,1237168
2020-01-16,46.470001220703125,46.779998779296875,45.130001068115234,45.25,39.89364242553711,1665018
2020-01-17,45.400001525878906,45.790000915527344,45.08000183105469,45.130001068115234,39.78784942626953,1200703
2020-01-21,44.720001220703125,45.02000045776367,43.91999816894531,43.970001220703125,38.765167236328125,1937595
2020-01-22,43.72999954223633,43.84000015258789,42.83000183105469,42.959999084472656,37.87471389770508,1776723
2020-01-23,42.11000061035156,42.90999984741211,41.599998474121094,42.68000030517578,37.62786865234375,2054905
2020-01-24,42.380001068115234,42.599998474121094,41.939998626708984,42.22999954223633,37.231136322021484,1567960
2020-01-27,41.22999954223633,41.45000076293945,40.27000045776367,40.40999984741211,35.62657165527344,2053573
2020-01-28,40.849998474121094,41.34000015258789,40.40999984741211,40.63999938964844,35.82933807373047,2067589
2020-01-29,41.09000015258789,41.345001220703125,39.560001373291016,39.599998474121094,34.91244888305664,1762491
2020-01-30,39.04999923706055,40.61000061035156,39.0,40.56999969482422,35.76762771606445,2189882
2020-01-31,40.400001525878906,40.939998626708984,39.279998779296875,40.54999923706055,35.74999237060547,17800732
2020-02-03,40.36000061035156,40.91999816894531,40.04970169067383,40.75,35.92631912231445,3396540
2020-02-04,42.459999084472656,43.779998779296875,41.400001525878906,41.66999816894531,36.73741912841797,2633211
2020-02-05,42.43000030517578,44.400001525878906,42.43000030517578,43.849998474121094,38.659366607666016,1744876
2020-02-06,43.95000076293945,44.27000045776367,42.970001220703125,43.79999923706055,38.61528396606445,2177488
