Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.920000076293945,22.149999618530273,21.260000228881836,21.43000030517578,21.00535774230957,4161496
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.760000228881836,20.3486328125,4112410
2020-01-06,20.6200008392334,20.959999084472656,20.360000610351562,20.760000228881836,20.3486328125,4134061
2020-01-07,20.739999771118164,21.079999923706055,20.59000015258789,20.920000076293945,20.505464553833008,4317600
2020-01-08,20.93000030517578,21.235000610351562,20.799999237060547,21.110000610351562,20.691696166992188,3837167
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,20.681894302368164,2755203
2020-01-10,21.06999969482422,21.149999618530273,20.489999771118164,20.6200008392334,20.211406707763672,2976855
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530273,21.049999237060547,20.632884979248047,4011095
2020-01-14,21.100000381469727,21.599899291992188,21.030000686645508,21.34000015258789,20.917137145996094,4663529
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,21.09357261657715,2693943
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,21.583663940429688,5895490
2020-01-17,22.059999465942383,22.135000228881836,21.540000915527344,21.8700008392334,21.43663787841797,4348489
2020-01-21,21.6200008392334,21.65999984741211,21.139999389648438,21.149999618530273,20.73090171813965,3651897
2020-01-22,21.09000015258789,21.1200008392334,19.954999923706055,20.030000686645508,19.633094787597656,6915587
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,19.5546817779541,3837127
2020-01-24,19.90999984741211,20.079999923706055,19.014999389648438,19.139999389648438,18.76073455810547,6210877
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,18.192228317260742,5218430
2020-01-28,18.790000915527344,19.3799991607666,18.719999313354492,19.350000381469727,18.966569900512695,5749335
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,18.9273624420166,2667155
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,19.77032470703125,6835016
2020-01-31,19.969999313354492,20.31999969482422,19.75,19.84000015258789,19.446861267089844,6418095
2020-02-03,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,19.564483642578125,4382909
2020-02-04,20.399999618530273,21.06999969482422,20.18000030517578,20.81999969482422,20.40744400024414,5751421
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.360000610351562,20.93674087524414,5799574
2020-02-06,21.530000686645508,21.5447998046875,20.860000610351562,20.8700008392334,20.456451416015625,4561953
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,19.848735809326172,3914385
2020-02-10,20.190000534057617,20.389999389648438,19.760000228881836,19.829999923706055,19.437057495117188,3084431
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,19.73111343383789,3700016
2020-02-12,20.3700008392334,20.649999618530273,20.2549991607666,20.350000381469727,19.946754455566406,2526233
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,19.093994140625,5452545
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,18.378459930419922,8316774
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,17.888364791870117,9033166
2020-02-19,18.31999969482422,18.625,18.2549991607666,18.40999984741211,18.045198440551758,5129387
2020-02-20,18.8700008392334,19.290000915527344,18.135000228881836,18.469999313354492,18.104007720947266,10674179
2020-02-21,18.350000381469727,19.34000015258789,18.260000228881836,19.190000534057617,18.809741973876953,10289076
2020-02-24,18.729999542236328,19.46500015258789,18.125,19.40999984741211,19.02538299560547,6743939
2020-02-25,19.5,19.639999389648438,18.049999237060547,18.100000381469727,17.74134063720703,8160161
2020-02-26,18.200000762939453,18.479999542236328,17.389999389648438,17.450000762939453,17.10422134399414,7584627
2020-02-27,17.020000457763672,17.594999313354492,16.520000457763672,16.549999237060547,16.2220516204834,8435670
2020-02-28,16.100000381469727,17.03499984741211,16.020000457763672,17.030000686645508,16.692546844482422,10254815
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,17.31005859375,6259706
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,16.672935485839844,6850710
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,16.800739288330078,4980021
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,15.915974617004395,5986474
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,14.057961463928223,12326743
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293945,11.718245506286621,11130813
2020-03-10,12.970000267028809,13.069999694824219,11.5,12.640000343322754,12.426060676574707,10123462
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,11.275862693786621,6192830
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,9.525989532470703,9966046
2020-03-13,10.479999542236328,11.029999732971191,9.005000114440918,11.010000228881836,10.823648452758789,8048416
2020-03-16,9.430000305175781,10.149999618530273,9.300000190734863,9.949999809265137,9.78158950805664,5974273
2020-03-17,10.100000381469727,10.5649995803833,9.380000114440918,9.670000076293945,9.506328582763672,9859911
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.891351222991943,11140146
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,8.080870628356934,9692733
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,9.427681922912598,10596148
2020-03-23,9.279999732971191,10.130000114440918,9.180000305175781,9.220000267028809,9.063944816589355,5976469
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,10.518895149230957,6575442
2020-03-25,10.9399995803833,11.300000190734863,9.86400032043457,10.869999885559082,10.686017036437988,7359192
2020-03-26,10.960000038146973,11.680000305175781,10.470000267028809,10.720000267028809,10.538555145263672,7391326
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530273,9.73243522644043,6190401
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469727,10.0,9.830742835998535,4505856
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.819999694824219,10.63686466217041,7845935
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,9.938881874084473,5447583
2020-04-02,10.279999732971191,11.170000076293945,9.65999984741211,9.819999694824219,9.653789520263672,6169464
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,9.771758079528809,5030400
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706055,11.138232231140137,7121725
2020-04-07,12.050000190734863,12.444999694824219,11.529999732971191,11.670000076293945,11.472476959228516,8002334
2020-04-08,11.489999771118164,12.010000228881836,11.4350004196167,11.800000190734863,11.600276947021484,4607767
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,12.750473022460938,7787267
2020-04-13,12.819999694824219,13.05210018157959,12.039999961853027,12.199999809265137,11.993507385253906,3659290
2020-04-14,12.199999809265137,12.645000457763672,11.850000381469727,12.180000305175781,11.973845481872559,4580735
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,11.177555084228516,3392719
2020-04-16,11.3100004196167,11.430000305175781,10.609999656677246,10.829999923706055,10.646696090698242,3279043
2020-04-17,11.40999984741211,12.0,11.350000381469727,11.449999809265137,11.256200790405273,4603042
2020-04-20,11.100000381469727,11.729999542236328,10.819999694824219,11.140000343322754,10.951447486877441,3984734
2020-04-21,10.699999809265137,11.104999542236328,10.369999885559082,10.890000343322754,10.705678939819336,4879079
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,10.853140830993652,4682082
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,11.039922714233398,3342945
2020-04-24,11.420000076293945,11.539999961853027,10.960000038146973,11.329999923706055,11.138232231140137,4938007
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706055,11.384001731872559,4018757
2020-04-28,11.90999984741211,12.199999809265137,11.135000228881836,11.529999732971191,11.334844589233398,5275395
2020-04-29,12.050000190734863,12.119999885559082,11.725000381469727,12.0,11.796891212463379,5174913
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,11.315184593200684,6580537
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,10.96127700805664,4479091
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.794156074523926,5773449
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,11.580615043640137,8106031
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,10.617201805114746,5726885
