Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.610000610351562,26.030000686645508,25.520000457763672,26.020000457763672,14.381653785705566,5206282
2020-01-03,25.729999542236328,25.969999313354492,25.600000381469727,25.829999923706055,14.276637077331543,2706447
2020-01-06,25.979999542236328,26.770000457763672,25.920000076293945,26.385000228881836,14.583395957946777,9985395
2020-01-07,26.389999389648438,26.770000457763672,26.190000534057617,26.75,14.785137176513672,6981220
2020-01-08,26.75,26.889999389648438,26.450000762939453,26.610000610351562,14.707756996154785,7925866
2020-01-09,26.729999542236328,26.809999465942383,26.3700008392334,26.690000534057617,14.751973152160645,4974208
2020-01-10,27.389999389648438,27.459999084472656,26.049999237060547,26.489999771118164,14.641430854797363,19547889
2020-01-13,26.75,26.81999969482422,26.209999084472656,26.600000381469727,14.702227592468262,25270035
2020-01-14,26.610000610351562,27.049999237060547,26.600000381469727,26.780000686645508,14.801717758178711,16112036
2020-01-15,26.84000015258789,27.510000228881836,26.790000915527344,27.5,15.19967269897461,14596536
2020-01-16,27.549999237060547,27.940000534057617,27.520000457763672,27.8799991607666,15.40970516204834,14952773
2020-01-17,27.920000076293945,28.219999313354492,27.844999313354492,28.1299991607666,15.547882080078125,17505873
2020-01-21,28.0,28.600000381469727,27.950000762939453,28.049999237060547,15.503666877746582,23349894
2020-01-22,28.100000381469727,28.6200008392334,28.040000915527344,28.209999084472656,15.592100143432617,14236647
2020-01-23,28.200000762939453,28.700000762939453,27.969999313354492,28.399999618530273,15.697118759155273,6182625
2020-01-24,28.34000015258789,28.3700008392334,27.8125,28.06999969482422,15.514721870422363,4814919
2020-01-27,27.719999313354492,27.850000381469727,27.334999084472656,27.43000030517578,15.160982131958008,7969917
2020-01-28,27.479999542236328,27.719999313354492,27.350000381469727,27.68000030517578,15.299160957336426,4973302
2020-01-29,27.690000534057617,27.989999771118164,27.639999389648438,27.68000030517578,15.299160957336426,1751150
2020-01-30,27.5,28.3799991607666,27.40999984741211,28.299999237060547,15.64184284210205,7236961
2020-01-31,28.299999237060547,28.600000381469727,28.010000228881836,28.420000076293945,15.708169937133789,9619618
2020-02-03,16.700000762939453,17.6200008392334,16.640300750732422,17.149999618530273,16.406524658203125,23065711
2020-02-04,17.329999923706055,17.540000915527344,16.959999084472656,17.530000686645508,16.770051956176758,14612367
2020-02-05,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,16.875282287597656,7566441
2020-02-06,17.75,18.0,17.549999237060547,17.610000610351562,16.84658432006836,10446980
2020-02-07,19.040000915527344,20.770000457763672,18.959999084472656,19.729999542236328,18.874679565429688,24815670
2020-02-10,19.940000534057617,20.447999954223633,19.850000381469727,20.19499969482422,19.319520950317383,10607366
2020-02-11,20.360000610351562,21.020000457763672,20.200000762939453,20.610000610351562,19.716529846191406,8291211
2020-02-12,20.719999313354492,20.790000915527344,20.354999542236328,20.610000610351562,19.716529846191406,9955544
2020-02-13,20.520000457763672,21.094999313354492,20.520000457763672,20.760000228881836,19.860029220581055,12146144
2020-02-14,20.719999313354492,20.860000610351562,20.584999084472656,20.65999984741211,19.764358520507812,6225481
2020-02-18,20.450000762939453,20.65999984741211,20.329999923706055,20.530000686645508,19.639999389648438,7962452
2020-02-19,20.520000457763672,20.889999389648438,20.459999084472656,20.700000762939453,19.802629470825195,7262698
2020-02-20,20.649999618530273,20.8700008392334,20.43320083618164,20.790000915527344,19.88872718811035,9238920
2020-02-21,20.649999618530273,20.790000915527344,20.260000228881836,20.469999313354492,19.701053619384766,9388369
2020-02-24,20.100000381469727,20.315000534057617,19.780000686645508,19.920000076293945,19.17171287536621,8271959
2020-02-25,20.030000686645508,20.280000686645508,19.020000457763672,19.1299991607666,18.411386489868164,9080680
2020-02-26,19.450000762939453,19.899999618530273,19.25,19.299999237060547,18.575000762939453,8403490
2020-02-27,18.459999084472656,19.239999771118164,18.450000762939453,18.93000030517578,18.218900680541992,10888577
2020-02-28,18.399999618530273,19.030000686645508,17.969999313354492,19.030000686645508,18.315143585205078,14063172
2020-03-02,19.040000915527344,19.950000762939453,18.8799991607666,19.93000030517578,19.18133544921875,9903387
2020-03-03,19.829999923706055,20.360000610351562,19.040000915527344,19.290000915527344,18.56537628173828,9968744
2020-03-04,19.520000457763672,19.93000030517578,19.454999923706055,19.709999084472656,18.969600677490234,10490696
2020-03-05,19.31999969482422,19.579999923706055,19.059999465942383,19.350000381469727,18.623125076293945,5756539
