Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,19.229999542236328,19.270000457763672,18.559999465942383,18.639999389648438,16.597631454467773,1050487
2020-12-15,18.170000076293945,18.170000076293945,17.459999084472656,17.6299991607666,16.22041130065918,701559
2020-12-16,17.649999618530273,17.65999984741211,17.260000228881836,17.350000381469727,15.962800025939941,514475
2020-12-17,17.309999465942383,17.3700008392334,17.079999923706055,17.209999084472656,15.833991050720215,620597
2020-12-18,17.1200008392334,17.239999771118164,16.920000076293945,17.040000915527344,15.677584648132324,647727
2020-12-21,16.8799991607666,17.174999237060547,16.84000015258789,16.850000381469727,15.502776145935059,652903
2020-12-22,16.850000381469727,16.899999618530273,16.34000015258789,16.420000076293945,15.107155799865723,780689
2020-12-23,16.5,16.729999542236328,16.469999313354492,16.649999618530273,15.318767547607422,739147
2020-12-24,16.6200008392334,16.729999542236328,16.40999984741211,16.670000076293945,15.337167739868164,253193
2020-12-28,16.670000076293945,16.878999710083008,16.450000762939453,16.459999084472656,15.143957138061523,525205
2020-12-29,16.5,16.6200008392334,16.171100616455078,16.520000457763672,15.1991605758667,546355
2020-12-30,16.489999771118164,16.635000228881836,16.350000381469727,16.40999984741211,15.097955703735352,541972
2020-12-31,16.329999923706055,16.709999084472656,16.32379913330078,16.559999465942383,15.2359619140625,556817
2021-01-04,16.6200008392334,16.75,16.100000381469727,16.34000015258789,15.033552169799805,586436
2021-01-05,16.450000762939453,17.260000228881836,16.440000534057617,16.889999389648438,15.53957748413086,929003
2021-01-06,17.020000457763672,17.360000610351562,16.959999084472656,17.149999618530273,15.778788566589355,703212
2021-01-07,17.260000228881836,17.389999389648438,17.040000915527344,17.09000015258789,15.723587036132812,378833
2021-01-08,17.06999969482422,17.399999618530273,16.969999313354492,17.360000610351562,15.971999168395996,418657
2021-01-11,17.360000610351562,17.389999389648438,17.17930030822754,17.309999465942383,15.925994873046875,978778
2021-01-12,17.219999313354492,17.389999389648438,17.209999084472656,17.299999237060547,15.91679573059082,383417
2021-01-13,17.299999237060547,17.389999389648438,17.239999771118164,17.299999237060547,15.91679573059082,359200
2021-01-14,17.399999618530273,17.65999984741211,17.299999237060547,17.450000762939453,16.0548038482666,424132
2021-01-15,17.299999237060547,17.3700008392334,17.18000030517578,17.299999237060547,15.91679573059082,372083
2021-01-19,17.360000610351562,17.469999313354492,17.229999542236328,17.299999237060547,15.91679573059082,447374
2021-01-20,17.299999237060547,17.420000076293945,17.270000457763672,17.3799991607666,15.990399360656738,348690
2021-01-21,17.420000076293945,17.538299560546875,17.280000686645508,17.389999389648438,15.999600410461426,260626
2021-01-22,17.280000686645508,17.440000534057617,17.25,17.34000015258789,15.953598976135254,317982
2021-01-25,17.299999237060547,17.377300262451172,17.25,17.299999237060547,15.91679573059082,416925
2021-01-26,17.329999923706055,17.59000015258789,17.260000228881836,17.549999237060547,16.146808624267578,344757
2021-01-27,17.5,17.637800216674805,17.200000762939453,17.239999771118164,15.861593246459961,392105
2021-01-28,17.25,17.469999313354492,17.049999237060547,17.100000381469727,15.7327880859375,384154
2021-01-29,17.010000228881836,17.09980010986328,16.520000457763672,16.799999237060547,15.456771850585938,443809
2021-02-01,16.90999984741211,17.30500030517578,16.709999084472656,17.290000915527344,15.907596588134766,373380
2021-02-02,17.389999389648438,17.770000457763672,17.309999465942383,17.639999389648438,16.229610443115234,379078
2021-02-03,17.65999984741211,17.84000015258789,17.489999771118164,17.729999542236328,16.31241798400879,355493
2021-02-04,17.8700008392334,18.350000381469727,17.719999313354492,18.110000610351562,16.662033081054688,635109
2021-02-05,18.229999542236328,18.690000534057617,18.170000076293945,18.56999969482422,17.085254669189453,517030
