Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,45.81204605102539,16710076
2020-01-03,47.90999984741211,48.1349983215332,47.47999954223633,47.630001068115234,45.064598083496094,15587707
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,45.225440979003906,22185267
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,44.93213653564453,15933731
2020-01-08,46.970001220703125,47.78499984741211,46.810001373291016,47.52000045776367,44.96051788330078,25181655
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,44.77128982543945,18211200
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,44.591529846191406,13504600
2020-01-13,47.310001373291016,47.97999954223633,47.29899978637695,47.970001220703125,45.386287689208984,18243201
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,45.215980529785156,17951758
2020-01-15,47.91999816894531,48.39500045776367,47.76490020751953,48.0099983215332,45.424129486083984,16289443
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,46.40811538696289,20094931
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,46.37973403930664,27176174
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,46.17157745361328,21771752
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.060001373291016,46.41757583618164,15185991
2020-01-23,49.0,49.17499923706055,48.41299819946289,49.0,46.36080551147461,16767687
2020-01-24,49.220001220703125,49.47999954223633,48.54330062866211,48.849998474121094,46.21888732910156,14066913
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,44.91321563720703,20665994
2020-01-28,47.52000045776367,47.96500015258789,47.503299713134766,47.77000045776367,45.197059631347656,14035052
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,44.515830993652344,14289781
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,44.69560241699219,14822581
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,43.49401092529297,20069931
2020-02-03,46.400001525878906,46.82500076293945,46.209999084472656,46.529998779296875,44.023841857910156,15383527
2020-02-04,47.220001220703125,47.707401275634766,47.11000061035156,47.619998931884766,45.055137634277344,13947268
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,45.84042739868164,17042331
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,46.0675048828125,9814844
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,45.386287689208984,16807738
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,46.23780822753906,19012716
2020-02-11,49.38999938964844,49.7140007019043,48.864601135253906,49.130001068115234,46.48380661010742,23168267
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,47.24071502685547,31686166
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,44.77128982543945,47044716
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,44.440147399902344,26747248
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,44.08061218261719,18550358
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,43.79677200317383,27626380
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,44.32660675048828,20416659
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29499816894531,43.8015022277832,20031423
2020-02-24,45.0,45.68000030517578,44.0,44.0,41.6301155090332,35295921
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,40.43798065185547,48024747
2020-02-26,42.970001220703125,43.377498626708984,41.939998626708984,42.15999984741211,39.889217376708984,38528925
2020-02-27,41.279998779296875,42.095001220703125,40.0099983215332,40.040000915527344,37.88340759277344,51442851
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,37.779327392578125,80193996
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,38.95254135131836,48864271
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,37.88340759277344,49294737
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,39.16068649291992,30022089
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,37.438716888427734,30255898
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,37.54279327392578,48605591
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,35.91543197631836,61535333
2020-03-10,39.247798919677734,40.14500045776367,37.869998931884766,40.08000183105469,37.9212532043457,50536518
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,35.05445098876953,63608527
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,31.411815643310547,51855305
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,35.6126708984375,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.40010070800781,33.709999084472656,31.894350051879883,44211289
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,33.58793258666992,41572404
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,35.12067413330078,56904267
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,35.67889404296875,58319654
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,33.68254470825195,48582546
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,32.73640060424805,39823397
2020-03-24,36.404998779296875,38.68000030517578,35.540000915527344,38.599998474121094,36.520957946777344,48235609
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,35.641056060791016,42873923
2020-03-26,37.970001220703125,40.91999816894531,37.36640167236328,40.58000183105469,38.39432144165039,38487226
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,36.72911834716797,31278581
2020-03-30,39.45000076293945,40.48500061035156,38.959999084472656,40.31999969482422,38.14832305908203,27120333
2020-03-31,40.130001068115234,40.415000915527344,39.11000061035156,39.310001373291016,37.192718505859375,26019845
2020-04-01,38.16999816894531,38.86000061035156,37.87419891357422,38.33000183105469,36.265506744384766,26790667
2020-04-02,37.84000015258789,39.94499969482422,37.470001220703125,39.79999923706055,38.01335525512695,28180489
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,37.30657196044922,21235157
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,39.570186614990234,31641428
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,38.815650939941406,30366068
2020-04-08,41.16999816894531,42.20000076293945,40.8650016784668,41.7400016784668,39.86627197265625,22683517
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,39.35050964355469,27650195
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,39.36960983276367,19591971
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,40.85957717895508,22882368
2020-04-15,42.20280075073242,42.369998931884766,41.22999954223633,41.52000045776367,39.65614700317383,18428791
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,39.63704299926758,26177970
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,40.57304763793945,30701461
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,40.6303596496582,23438799
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,38.72969055175781,31661042
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,39.885372161865234,18337406
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,39.75165557861328,16100169
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,40.61125183105469,14641718
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,41.12701416015625,17937887
2020-04-28,43.5,43.625,42.40999984741211,42.4900016784668,40.58259963989258,16427731
2020-04-29,43.34600067138672,43.47999954223633,42.93000030517578,43.34000015258789,41.39444351196289,17430133
2020-04-30,43.165401458740234,43.167701721191406,42.16999816894531,42.380001068115234,40.477535247802734,26679921
2020-05-01,41.720001220703125,41.810001373291016,40.76499938964844,40.91999816894531,39.08307647705078,22095255
2020-05-04,40.954898834228516,41.40999984741211,40.4900016784668,41.349998474121094,39.493778228759766,15997715
2020-05-05,41.61000061035156,41.92499923706055,41.38999938964844,41.459999084472656,39.598838806152344,15060218
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,39.302757263183594,16040349
2020-05-07,41.59000015258789,41.76499938964844,41.21500015258789,41.369998931884766,39.51287841796875,20173635
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,41.060150146484375,21962827
2020-05-11,42.779998779296875,43.650001525878906,42.60499954223633,43.31999969482422,41.37534713745117,26182685
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,41.27983093261719,25817074
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,40.06684494018555,36986702
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,41.88154983520508,50417743
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,42.28269577026367,30573032
2020-05-18,45.209999084472656,45.29499816894531,44.330101013183594,45.060001373291016,43.03723907470703,26980080
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.60499954223633,42.602657318115234,24345423
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,43.40017318725586,20184456
2020-05-21,45.45000076293945,45.654998779296875,44.55500030517578,44.63999938964844,42.63608932495117,18674890
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,42.8844108581543,12592805
2020-05-26,45.779998779296875,45.79990005493164,44.68000030517578,44.84000015258789,42.827110290527344,21776880
2020-05-27,45.04240036010742,45.97999954223633,44.79999923706055,45.959999084472656,43.896827697753906,22157156
2020-05-28,45.900001525878906,46.459999084472656,45.37300109863281,45.595001220703125,43.54821014404297,20027748
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,45.67333221435547,43570367
2020-06-01,47.150001525878906,47.28499984741211,46.22999954223633,46.29999923706055,44.2215690612793,18730622
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,44.78508377075195,17285945
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,44.83283615112305,17491951
2020-06-04,46.77000045776367,47.25,46.53010177612305,46.86000061035156,44.75642776489258,14100662
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,45.68288803100586,22591054
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,45.969417572021484,17820919
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,45.89300537109375,18597267
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,45.291290283203125,18462377
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,41.709625244140625,35582020
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,43.046783447265625,26125553
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,43.314208984375,21300098
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,44.39348220825195,28074579
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,44.09740447998047,20399076
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,43.772666931152344,22423457
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,43.28555679321289,36103238
2020-06-22,45.11000061035156,45.459999084472656,44.80500030517578,45.15999984741211,43.13274383544922,18398599
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,43.428829193115234,23222359
2020-06-24,45.287498474121094,45.470001220703125,44.38999938964844,44.75,42.741146087646484,22840139
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,43.1900520324707,19114867
2020-06-26,45.119300842285156,46.5099983215332,44.630001068115234,46.310001373291016,44.23112487792969,106928267
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,44.078304290771484,23875408
2020-06-30,46.14500045776367,47.0099983215332,46.095001220703125,46.63999938964844,44.54631042480469,21888827
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,43.99234390258789,17129455
2020-07-02,46.06999969482422,46.21820068359375,45.47999954223633,45.630001068115234,43.924957275390625,19631979
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,44.68544006347656,16152864
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,43.924957275390625,17102839
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,44.09823226928711,15020765
2020-07-09,46.599998474121094,47.19499969482422,46.220001220703125,46.70000076293945,44.95497512817383,26027688
2020-07-10,46.72999954223633,46.91999816894531,46.23659896850586,46.65999984741211,44.916473388671875,13775702
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,44.213748931884766,17965547
2020-07-14,45.4900016784668,46.5,45.410301208496094,46.2599983215332,44.531410217285156,19303457
2020-07-15,46.5,46.83000183105469,45.98500061035156,46.400001525878906,44.66619110107422,15704961
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,44.06935501098633,17709446
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,45.00310516357422,20389736
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,45.21488952636719,15966490
2020-07-21,47.279598236083984,47.32500076293945,46.849998474121094,47.02000045776367,45.26301956176758,16074737
2020-07-22,47.0161018371582,47.11000061035156,46.529998779296875,46.900001525878906,45.147499084472656,27218264
2020-07-23,46.974998474121094,47.70000076293945,46.68000030517578,47.40999984741211,45.63844680786133,23750217
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,44.66619110107422,16983627
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,45.426666259765625,15575959
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,44.55066680908203,13975256
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,44.964599609375,11618230
2020-07-30,46.130001068115234,46.459999084472656,45.375,46.439998626708984,44.70469284057617,15385149
2020-07-31,46.38520050048828,47.11000061035156,45.86000061035156,47.099998474121094,45.34002685546875,17706367
2020-08-03,47.13999938964844,47.35499954223633,46.68000030517578,47.15999984741211,45.39778518676758,14142518
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,45.88872528076172,12839490
2020-08-05,47.66999816894531,47.73310089111328,47.04999923706055,47.33000183105469,45.561431884765625,13077572
2020-08-06,47.22999954223633,47.82500076293945,47.099998474121094,47.77000045776367,45.984989166259766,14190870
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,45.65769958496094,17054306
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,45.94648742675781,14999189
2020-08-11,47.900001525878906,48.45000076293945,47.084999084472656,47.189998626708984,45.426666259765625,18859633
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,46.30266189575195,27023683
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,41.12369155883789,91849461
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,40.91191482543945,32539453
2020-08-17,42.54999923706055,42.76250076293945,41.86000061035156,42.09000015258789,40.51723861694336,30511747
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,40.411346435546875,23344586
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,40.305458068847656,20097423
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,40.72901153564453,18443877
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,40.6712532043457,17389561
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,40.6038703918457,17742932
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,40.392093658447266,15417363
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,40.6712532043457,21625828
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,40.70976257324219,22456772
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,40.62312698364258,16573581
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,40.64237976074219,21297990
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,40.45947265625,23344890
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,40.834903717041016,30045675
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,39.41983413696289,39288117
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,39.2946891784668,34867423
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,38.505332946777344,29101793
2020-09-09,40.099998474121094,40.474998474121094,39.71500015258789,40.130001068115234,38.63047409057617,23351624
2020-09-10,40.029998779296875,40.6349983215332,39.41999816894531,39.56999969482422,38.09139633178711,25108752
2020-09-11,39.76499938964844,40.04999923706055,39.51499938964844,39.880001068115234,38.38981628417969,21852955
2020-09-14,40.21500015258789,40.63999938964844,40.04999923706055,40.369998931884766,38.86150360107422,19866723
2020-09-15,40.5099983215332,40.8390007019043,40.380001068115234,40.599998474121094,39.082908630371094,19024095
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,38.909637451171875,24322445
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,38.86150360107422,22225917
2020-09-18,40.18000030517578,40.31999969482422,39.57500076293945,39.810001373291016,38.32243347167969,44450761
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,37.58120346069336,28494973
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,37.85074234008789,17656815
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,36.849605560302734,24843243
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,36.435672760009766,30910354
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,37.013248443603516,22966645
2020-09-28,39.19499969482422,39.290000915527344,38.790000915527344,39.130001068115234,37.667842864990234,24275701
2020-09-29,39.06999969482422,39.375,38.83000183105469,39.060001373291016,37.60045623779297,16476893
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,37.91812515258789,27113197
2020-10-01,39.099998474121094,39.310001373291016,38.564998626708984,38.79999923706055,37.694671630859375,20763541
2020-10-02,38.04600143432617,38.54999923706055,37.970001220703125,38.27000045776367,37.17977523803711,24492961
2020-10-05,38.47999954223633,38.790000915527344,38.28499984741211,38.56999969482422,37.47123336791992,26929054
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,37.47123336791992,28430813
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,38.277584075927734,20593711
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,38.656471252441406,19031346
2020-10-09,40.14500045776367,40.22999954223633,39.720001220703125,39.849998474121094,38.71476364135742,16167474
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,39.21023941040039,22757245
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,38.675907135009766,23438266
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,38.75362777709961,16444686
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,38.83134841918945,15456971
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,39.015933990478516,21295117
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,38.18042755126953,19600466
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,38.083282470703125,16564890
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,37.947269439697266,17016266
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,37.714107513427734,20399040
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,37.714107513427734,15556084
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,36.596866607666016,29146548
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,35.81965637207031,37911471
2020-10-28,36.314998626708984,36.5099983215332,35.68000030517578,35.709999084472656,34.69270324707031,34561490
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,34.67327117919922,35331966
2020-10-30,35.595001220703125,35.93000030517578,35.4900016784668,35.900001525878906,34.87729263305664,29159659
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,34.87729263305664,23483098
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,35.635066986083984,27342892
2020-11-04,37.03089904785156,37.29999923706055,36.5,36.56999969482422,35.52820587158203,30121919
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,36.169403076171875,23149699
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,36.460853576660156,19475288
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,37.11177062988281,42649538
2020-11-10,38.209999084472656,39.025001525878906,38.16699981689453,38.720001220703125,37.61695861816406,31514511
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,38.20957946777344,27332809
2020-11-12,38.97999954223633,39.38999938964844,38.39500045776367,38.66999816894531,37.56837844848633,29543624
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,40.220611572265625,49120098
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,41.32813262939453,34572647
2020-11-17,41.91999816894531,42.345001220703125,41.619998931884766,41.880001068115234,40.68693161010742,23140911
2020-11-18,41.900001525878906,42.23860168457031,41.255001068115234,41.31999969482422,40.142887115478516,21327707
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,39.99715805053711,22177706
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,39.8028564453125,19778945
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,40.45376968383789,19656683
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,41.39613723754883,22849728
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,41.289268493652344,22617660
2020-11-27,42.85499954223633,42.97999954223633,42.63999938964844,42.70000076293945,41.48357391357422,10769521
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,41.794456481933594,34741648
