Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.3799991607666,20.450000762939453,19.90999984741211,20.1200008392334,19.626075744628906,4202327
2020-01-03,19.850000381469727,20.145700454711914,19.84000015258789,20.079999923706055,19.587055206298828,3490182
2020-01-06,20.0,20.489999771118164,19.780000686645508,20.489999771118164,19.986989974975586,2936071
2020-01-07,20.280000686645508,20.40999984741211,19.920000076293945,20.360000610351562,19.860179901123047,3638501
2020-01-08,20.3700008392334,20.479999542236328,19.93000030517578,20.34000015258789,19.84067153930664,3383206
2020-01-09,20.420000076293945,20.489999771118164,20.075000762939453,20.09000015258789,19.5968074798584,4561135
2020-01-10,20.110000610351562,20.165000915527344,19.899999618530273,19.979999542236328,19.4895076751709,2501492
2020-01-13,19.969999313354492,20.139999389648438,19.80500030517578,19.860000610351562,19.372455596923828,2861637
2020-01-14,19.799999237060547,20.44499969482422,19.799999237060547,20.420000076293945,19.91870880126953,2409241
2020-01-15,20.559999465942383,21.530000686645508,20.5,21.510000228881836,20.981950759887695,5062813
2020-01-16,21.68000030517578,22.309999465942383,21.600000381469727,21.770000457763672,21.23556900024414,7527027
2020-01-17,21.81999969482422,21.989999771118164,21.424999237060547,21.510000228881836,20.981950759887695,4582914
2020-01-21,21.479999542236328,21.479999542236328,21.06999969482422,21.219999313354492,20.699066162109375,3460038
2020-01-22,21.219999313354492,21.299999237060547,21.1200008392334,21.219999313354492,20.699066162109375,1382269
2020-01-23,21.15999984741211,21.459999084472656,20.950000762939453,21.3700008392334,20.845388412475586,2173002
2020-01-24,21.469999313354492,21.469999313354492,20.9950008392334,21.15999984741211,20.640539169311523,3303631
2020-01-27,20.8799991607666,20.959999084472656,20.530000686645508,20.649999618530273,20.143062591552734,6485415
2020-01-28,20.75,20.959999084472656,20.540000915527344,20.84000015258789,20.328399658203125,1854463
2020-01-29,20.8799991607666,20.94499969482422,20.520000457763672,20.540000915527344,20.0357666015625,2369090
2020-01-30,20.309999465942383,20.8799991607666,20.239999771118164,20.809999465942383,20.29913330078125,4103087
2020-01-31,20.729999542236328,20.729999542236328,20.2450008392334,20.399999618530273,19.899202346801758,4395637
2020-02-03,20.56999969482422,21.05500030517578,20.479999542236328,20.610000610351562,20.104045867919922,2578647
2020-02-04,20.899999618530273,20.989999771118164,20.700000762939453,20.799999237060547,20.289379119873047,2487689
2020-02-05,21.059999465942383,21.28499984741211,20.985000610351562,21.170000076293945,20.65029525756836,1928852
2020-02-06,21.290000915527344,21.46500015258789,21.1200008392334,21.200000762939453,20.6795597076416,1710500
2020-02-07,21.059999465942383,21.299999237060547,20.975000381469727,21.290000915527344,20.767351150512695,1324437
2020-02-10,21.25,21.68000030517578,21.1200008392334,21.200000762939453,20.6795597076416,1890196
2020-02-11,21.280000686645508,21.579999923706055,21.239999771118164,21.43000030517578,20.903913497924805,1298975
2020-02-12,21.600000381469727,22.200000762939453,21.520000457763672,21.799999237060547,21.264827728271484,2223642
2020-02-13,21.75,21.75,21.450000762939453,21.600000381469727,21.069738388061523,2648252
2020-02-14,21.600000381469727,21.795000076293945,21.299999237060547,21.389999389648438,20.86489486694336,3526693
2020-02-18,21.360000610351562,21.90999984741211,21.239999771118164,21.719999313354492,21.186796188354492,2154594
2020-02-19,21.790000915527344,21.8799991607666,21.364999771118164,21.829999923706055,21.294095993041992,1731629
2020-02-20,21.719999313354492,22.299999237060547,21.674999237060547,22.25,21.703781127929688,2743066
2020-02-21,22.100000381469727,22.329999923706055,21.68000030517578,21.850000381469727,21.3136043548584,5210818
2020-02-24,21.350000381469727,21.53499984741211,21.190000534057617,21.3799991607666,20.855138778686523,2836810
2020-02-25,21.459999084472656,21.46500015258789,20.19499969482422,20.420000076293945,19.91870880126953,3791804
2020-02-26,20.639999389648438,21.0049991607666,20.190000534057617,20.290000915527344,19.79190444946289,4017356
2020-02-27,20.030000686645508,20.25,18.559999465942383,18.579999923706055,18.12388038635254,8507912
2020-02-28,18.1200008392334,18.459999084472656,17.829999923706055,18.209999084472656,17.762962341308594,10308439
2020-03-02,18.329999923706055,18.329999923706055,17.68000030517578,18.1200008392334,17.675174713134766,7647045
2020-03-03,18.260000228881836,18.65999984741211,17.510000228881836,17.579999923706055,17.148426055908203,7486496
2020-03-04,17.690000534057617,17.8700008392334,17.420000076293945,17.790000915527344,17.412700653076172,4088694
2020-03-05,17.200000762939453,17.239999771118164,16.510000228881836,16.649999618530273,16.29688262939453,5411476
2020-03-06,15.989999771118164,16.649999618530273,15.829999923706055,16.360000610351562,16.013029098510742,4552983
2020-03-09,15.199999809265137,15.449999809265137,14.270000457763672,14.279999732971191,13.977142333984375,5188335
2020-03-10,14.970000267028809,16.049999237060547,14.524999618530273,16.049999237060547,15.709604263305664,6234259
2020-03-11,15.539999961853027,15.8100004196167,15.229999542236328,15.420000076293945,15.092966079711914,6026099
