Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.81999969482422,32.84000015258789,32.005001068115234,32.220001220703125,32.220001220703125,3199702
2020-01-03,31.84000015258789,32.22999954223633,31.770000457763672,32.029998779296875,32.029998779296875,3599624
2020-01-06,31.829999923706055,32.08000183105469,31.56999969482422,31.959999084472656,31.959999084472656,2416924
2020-01-07,31.829999923706055,32.540000915527344,31.760000228881836,32.06999969482422,32.06999969482422,3093746
2020-01-08,32.0099983215332,32.38999938964844,31.959999084472656,32.11000061035156,32.11000061035156,3674113
2020-01-09,32.20000076293945,32.56999969482422,32.01499938964844,32.25,32.25,6465128
2020-01-10,32.290000915527344,32.290000915527344,31.739999771118164,31.850000381469727,31.850000381469727,4092047
2020-01-13,31.75,31.940000534057617,31.459999084472656,31.790000915527344,31.790000915527344,3618491
2020-01-14,31.780000686645508,31.989999771118164,31.649999618530273,31.899999618530273,31.899999618530273,3799516
2020-01-15,31.729999542236328,32.2400016784668,31.670000076293945,32.2400016784668,32.2400016784668,3134480
2020-01-16,32.31999969482422,32.869998931884766,32.25,32.77000045776367,32.77000045776367,4272672
2020-01-17,32.790000915527344,32.88999938964844,32.36000061035156,32.43000030517578,32.43000030517578,3296405
2020-01-21,32.31999969482422,32.38999938964844,31.850000381469727,31.969999313354492,31.969999313354492,3268164
2020-01-22,32.16999816894531,32.459999084472656,31.924999237060547,32.029998779296875,32.029998779296875,2400327
2020-01-23,31.93000030517578,32.029998779296875,30.399999618530273,30.450000762939453,30.450000762939453,7597735
2020-01-24,30.420000076293945,30.420000076293945,29.899999618530273,30.31999969482422,30.31999969482422,6040932
2020-01-27,30.0,30.395000457763672,29.889999389648438,30.200000762939453,30.200000762939453,3653337
2020-01-28,30.350000381469727,30.760000228881836,30.239999771118164,30.514999389648438,30.514999389648438,3692971
2020-01-29,30.420000076293945,30.55500030517578,29.584999084472656,29.700000762939453,29.700000762939453,5557633
2020-01-30,29.549999237060547,29.959999084472656,29.50189971923828,29.920000076293945,29.920000076293945,3519266
2020-01-31,29.809999465942383,30.07990074157715,29.06999969482422,29.260000228881836,29.260000228881836,3863235
2020-02-03,29.40999984741211,29.941699981689453,29.104999542236328,29.149999618530273,29.149999618530273,3864963
2020-02-04,29.440000534057617,29.799999237060547,29.350000381469727,29.739999771118164,29.739999771118164,4309735
2020-02-05,30.110000610351562,30.84000015258789,30.06999969482422,30.6299991607666,30.6299991607666,3434564
2020-02-06,30.809999465942383,30.875,29.905000686645508,30.049999237060547,30.049999237060547,3190751
2020-02-07,29.899999618530273,30.06999969482422,29.600000381469727,29.790000915527344,29.790000915527344,2607701
2020-02-10,29.65999984741211,29.854999542236328,29.405000686645508,29.829999923706055,29.829999923706055,4993857
2020-02-11,30.0,30.43000030517578,29.719999313354492,30.204999923706055,30.204999923706055,4671183
2020-02-12,30.579999923706055,30.600000381469727,29.850000381469727,30.350000381469727,30.350000381469727,3582847
2020-02-13,30.239999771118164,30.510000228881836,30.020000457763672,30.329999923706055,30.329999923706055,2513829
2020-02-14,30.420000076293945,30.479999542236328,30.010000228881836,30.209999084472656,30.209999084472656,3877284
2020-02-18,30.149999618530273,30.579999923706055,30.1299991607666,30.299999237060547,30.299999237060547,2385212
2020-02-19,30.299999237060547,30.770000457763672,30.110000610351562,30.479999542236328,30.479999542236328,3124353
2020-02-20,29.81999969482422,30.09000015258789,29.3799991607666,29.979999542236328,29.979999542236328,5705087
2020-02-21,29.809999465942383,29.889999389648438,29.114999771118164,29.204999923706055,29.204999923706055,4574608
2020-02-24,28.510000228881836,28.65999984741211,27.959999084472656,28.309999465942383,28.309999465942383,7157157
2020-02-25,28.34000015258789,28.5,27.040000915527344,27.420000076293945,27.420000076293945,8349828
2020-02-26,27.6299991607666,28.329999923706055,26.399999618530273,26.469999313354492,26.469999313354492,6231164
2020-02-27,25.389999389648438,25.389999389648438,23.889999389648438,24.670000076293945,24.670000076293945,17025176
2020-02-28,24.139999389648438,25.895000457763672,24.0,25.700000762939453,25.700000762939453,12545601
2020-03-02,25.889999389648438,26.43000030517578,24.940000534057617,26.399999618530273,26.399999618530273,8373605
2020-03-03,26.170000076293945,26.93000030517578,25.614999771118164,26.239999771118164,26.239999771118164,9827073
2020-03-04,26.479999542236328,26.520000457763672,25.760000228881836,26.510000228881836,26.510000228881836,6581043
2020-03-05,25.739999771118164,25.969999313354492,24.979999542236328,25.229999542236328,25.229999542236328,6480703
2020-03-06,24.34000015258789,25.559999465942383,24.25,25.440000534057617,25.440000534057617,6481757
2020-03-09,23.940000534057617,24.776399612426758,23.600000381469727,23.649999618530273,23.649999618530273,8612216
2020-03-10,24.479999542236328,25.09000015258789,23.530000686645508,25.079999923706055,25.079999923706055,6338639
2020-03-11,24.40999984741211,24.790000915527344,23.809999465942383,24.059999465942383,24.059999465942383,7679540
2020-03-12,22.610000610351562,22.770000457763672,20.8799991607666,22.280000686645508,22.280000686645508,6020327
2020-03-13,23.360000610351562,24.040000915527344,20.8799991607666,22.889999389648438,22.889999389648438,6133466
2020-03-16,19.8700008392334,21.239999771118164,19.290000915527344,20.6299991607666,20.6299991607666,6406448
2020-03-17,21.15999984741211,21.600000381469727,19.75,21.510000228881836,21.510000228881836,6560979
2020-03-18,20.110000610351562,20.809999465942383,17.700000762939453,19.8799991607666,19.8799991607666,7042487
2020-03-19,19.5,21.770000457763672,19.239999771118164,21.219999313354492,21.219999313354492,6371604
2020-03-20,21.399999618530273,21.96500015258789,18.56999969482422,18.760000228881836,18.760000228881836,6594901
2020-03-23,19.229999542236328,19.229999542236328,17.1200008392334,18.489999771118164,18.489999771118164,6725740
2020-03-24,19.450000762939453,21.100000381469727,18.850000381469727,20.030000686645508,20.030000686645508,7552316
2020-03-25,20.25,22.200000762939453,18.799999237060547,21.059999465942383,21.059999465942383,8722088
2020-03-26,21.59000015258789,22.079999923706055,20.06599998474121,20.93000030517578,20.93000030517578,6920746
2020-03-27,19.979999542236328,20.490100860595703,18.93000030517578,19.030000686645508,19.030000686645508,4376884
2020-03-30,18.790000915527344,20.170000076293945,18.100000381469727,20.010000228881836,20.010000228881836,4938205
2020-03-31,20.1200008392334,20.459999084472656,19.3700008392334,19.440000534057617,19.440000534057617,4748987
2020-04-01,18.760000228881836,20.010000228881836,18.549999237060547,19.454999923706055,19.454999923706055,7346285
2020-04-02,19.18000030517578,20.045000076293945,18.459999084472656,18.68000030517578,18.68000030517578,5788675
2020-04-03,18.549999237060547,18.920000076293945,17.690000534057617,18.360000610351562,18.360000610351562,4396151
2020-04-06,19.18000030517578,20.1299991607666,19.0,19.649999618530273,19.649999618530273,4996369
2020-04-07,20.899999618530273,21.7450008392334,20.520000457763672,20.670000076293945,20.670000076293945,6925048
2020-04-08,20.84000015258789,22.059999465942383,20.639999389648438,21.579999923706055,21.579999923706055,5039511
2020-04-09,22.270000457763672,22.75,21.989999771118164,22.31999969482422,22.31999969482422,4954600
2020-04-13,22.0,22.299999237060547,20.889999389648438,21.989999771118164,21.989999771118164,4384667
2020-04-14,22.049999237060547,22.790000915527344,22.0,22.299999237060547,22.299999237060547,3237210
2020-04-15,21.329999923706055,21.56999969482422,20.93000030517578,21.350000381469727,21.350000381469727,3826181
2020-04-16,21.40999984741211,21.610000610351562,20.639999389648438,21.469999313354492,21.469999313354492,3689356
2020-04-17,22.110000610351562,22.43000030517578,21.829999923706055,22.139999389648438,22.139999389648438,3620065
2020-04-20,21.520000457763672,22.31999969482422,21.459999084472656,21.700000762939453,21.700000762939453,3475648
