Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.560001373291016,48.560001373291016,47.19499969482422,47.529998779296875,43.57959747314453,4568962
2020-01-03,47.400001525878906,47.65999984741211,47.31999969482422,47.459999084472656,43.515419006347656,2970941
2020-01-06,47.5,47.70539855957031,47.33000183105469,47.54999923706055,43.597938537597656,2474912
2020-01-07,47.31999969482422,47.685001373291016,47.2400016784668,47.52000045776367,43.570430755615234,2139664
2020-01-08,47.650001525878906,47.86000061035156,47.5099983215332,47.619998931884766,43.66212463378906,2699979
2020-01-09,47.560001373291016,47.97999954223633,47.529998779296875,47.869998931884766,43.89133834838867,2249050
2020-01-10,48.0,48.279998779296875,47.595001220703125,47.63999938964844,43.680450439453125,4093187
2020-01-13,47.70000076293945,48.0713996887207,47.70000076293945,47.77000045776367,43.799652099609375,2537229
2020-01-14,47.720001220703125,48.05500030517578,47.45000076293945,48.040000915527344,44.04720687866211,3167842
2020-01-15,48.16999816894531,48.65999984741211,48.150001525878906,48.45000076293945,44.423133850097656,2789373
2020-01-16,48.15999984741211,48.970001220703125,48.15999984741211,48.779998779296875,44.725711822509766,3425701
2020-01-17,48.869998931884766,49.13999938964844,48.5,49.060001373291016,44.98243713378906,3251179
2020-01-21,48.90999984741211,49.31999969482422,48.84000015258789,49.29999923706055,45.20248794555664,2854072
2020-01-22,49.529998779296875,49.90999984741211,49.435001373291016,49.88999938964844,45.743446350097656,3359120
2020-01-23,49.84000015258789,50.369998931884766,49.7599983215332,50.349998474121094,46.16521453857422,3138595
2020-01-24,50.31999969482422,50.75,50.08000183105469,50.470001220703125,46.27524948120117,2428705
2020-01-27,50.41999816894531,50.77000045776367,50.029998779296875,50.2599983215332,46.08269500732422,2646999
2020-01-28,50.31999969482422,50.82500076293945,50.27000045776367,50.689998626708984,46.47695541381836,2614697
2020-01-29,50.720001220703125,51.06999969482422,50.560001373291016,50.970001220703125,46.73369216918945,2948382
2020-01-30,50.88999938964844,51.040000915527344,50.5099983215332,50.97999954223633,46.742855072021484,4560602
2020-01-31,50.959999084472656,51.04999923706055,50.380001068115234,50.790000915527344,46.56864929199219,5893276
2020-02-03,50.959999084472656,51.529998779296875,50.84000015258789,51.5,47.21963119506836,3455995
2020-02-04,51.5099983215332,52.2599983215332,51.349998474121094,51.4900016784668,47.21046447753906,4569146
2020-02-05,51.43000030517578,52.05500030517578,51.400001525878906,51.90999984741211,47.595558166503906,3103421
2020-02-06,51.529998779296875,51.63999938964844,51.22999954223633,51.25,47.34612274169922,3346489
2020-02-07,51.029998779296875,51.52000045776367,50.790000915527344,51.22999954223633,47.3276481628418,2784843
2020-02-10,51.25,51.41999816894531,50.875,51.36000061035156,47.447750091552734,4385401
