Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,23.600000381469727,23.600000381469727,23.315000534057617,23.479999542236328,21.04530906677246,2865737
2020-01-03,23.290000915527344,23.520000457763672,23.190000534057617,23.459999084472656,21.02738380432129,2626564
2020-01-06,23.360000610351562,23.6299991607666,23.260000228881836,23.530000686645508,21.090126037597656,3233861
2020-01-07,23.5,23.614999771118164,23.43000030517578,23.520000457763672,21.08116340637207,2886474
2020-01-08,23.520000457763672,23.6299991607666,23.34000015258789,23.3799991607666,20.955677032470703,2328596
2020-01-09,23.459999084472656,23.600000381469727,23.274999618530273,23.450000762939453,21.018421173095703,3105027
2020-01-10,23.450000762939453,23.670000076293945,23.270000457763672,23.649999618530273,21.197683334350586,2793514
2020-01-13,23.700000762939453,23.895000457763672,23.579999923706055,23.770000457763672,21.305240631103516,2735014
2020-01-14,23.790000915527344,23.940000534057617,23.719999313354492,23.940000534057617,21.457611083984375,2522238
2020-01-15,24.040000915527344,24.719999313354492,23.979999542236328,24.540000915527344,21.995399475097656,5251132
2020-01-16,24.610000610351562,25.110000610351562,24.610000610351562,24.969999313354492,22.380807876586914,4541242
2020-01-17,24.979999542236328,25.0,24.360000610351562,24.469999313354492,21.932653427124023,3794200
2020-01-21,24.450000762939453,24.594999313354492,24.290000915527344,24.34000015258789,21.816133499145508,5126497
2020-01-22,24.40999984741211,24.469999313354492,24.219999313354492,24.260000228881836,21.744430541992188,3008640
2020-01-23,24.15999984741211,24.520000457763672,24.049999237060547,24.360000610351562,21.83405876159668,3064941
2020-01-24,24.3799991607666,24.510000228881836,23.8700008392334,23.940000534057617,21.457611083984375,2220859
2020-01-27,23.68000030517578,24.010000228881836,23.600000381469727,23.600000381469727,21.152868270874023,3264334
2020-01-28,23.690000534057617,23.770000457763672,23.450000762939453,23.719999313354492,21.26042366027832,2278889
2020-01-29,23.809999465942383,23.96500015258789,23.639999389648438,23.75,21.287311553955078,1746457
2020-01-30,23.559999465942383,23.625,23.06999969482422,23.469999313354492,21.036348342895508,3220215
2020-01-31,23.530000686645508,23.6200008392334,23.200000762939453,23.200000762939453,20.794347763061523,10591745
2020-02-03,23.229999542236328,23.44499969482422,22.524999618530273,22.530000686645508,20.19382095336914,3202372
2020-02-04,22.760000228881836,22.799999237060547,21.979999542236328,22.260000228881836,19.95181655883789,4067571
2020-02-05,22.399999618530273,23.354999542236328,22.299999237060547,23.280000686645508,20.866046905517578,4242763
2020-02-06,23.559999465942383,23.799999237060547,23.219999313354492,23.219999313354492,20.812271118164062,3668641
2020-02-07,23.149999618530273,23.219999313354492,22.260000228881836,22.309999465942383,19.996627807617188,2276566
2020-02-10,22.219999313354492,22.309999465942383,21.610000610351562,21.670000076293945,19.422992706298828,2303934
2020-02-11,21.8799991607666,22.209999084472656,21.780000686645508,22.030000686645508,19.745662689208984,2426349
2020-02-12,22.100000381469727,22.389999389648438,22.059999465942383,22.219999313354492,19.91596221923828,2262729
2020-02-13,22.149999618530273,22.510000228881836,22.010000228881836,22.479999542236328,20.14900016784668,1853225
2020-02-14,22.389999389648438,22.530000686645508,22.264999389648438,22.3799991607666,20.059371948242188,2367847
2020-02-18,22.3799991607666,22.979999542236328,22.360000610351562,22.979999542236328,20.597156524658203,2735634
2020-02-19,23.0,23.274999618530273,22.940000534057617,23.100000381469727,20.704713821411133,2141398
2020-02-20,23.079999923706055,23.709999084472656,23.077499389648438,23.68000030517578,21.224573135375977,2876465
2020-02-21,23.6200008392334,23.709999084472656,23.200000762939453,23.469999313354492,21.036348342895508,2444363
2020-02-24,22.969999313354492,22.969999313354492,22.440000534057617,22.8799991607666,20.507526397705078,2695251
2020-02-25,22.979999542236328,23.0,21.8799991607666,21.959999084472656,19.68292236328125,2527119
2020-02-26,21.950000762939453,22.299999237060547,21.489999771118164,21.489999771118164,19.26165771484375,3848922
