Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,14.100000381469727,14.1899995803833,13.850000381469727,13.9399995803833,12.917576789855957,775847
2020-12-14,14.050000190734863,14.4399995803833,14.050000190734863,14.239999771118164,13.195573806762695,1895682
2020-12-15,14.300000190734863,14.397000312805176,14.210000038146973,14.380000114440918,13.32530689239502,1153721
2020-12-16,14.380000114440918,14.53499984741211,14.1899995803833,14.40999984741211,13.353104591369629,961907
2020-12-17,14.5,14.739999771118164,14.399999618530273,14.729999542236328,13.64963436126709,1059406
2020-12-18,14.770000457763672,14.949999809265137,14.180000305175781,14.210000038146973,13.167774200439453,4245759
2020-12-21,14.0,14.050000190734863,13.479999542236328,13.789999961853027,12.778579711914062,1832738
2020-12-22,13.8100004196167,14.0600004196167,13.744999885559082,13.9399995803833,12.917576789855957,736681
2020-12-23,13.970000267028809,14.295000076293945,13.859999656677246,14.109999656677246,13.075108528137207,539398
2020-12-24,14.130000114440918,14.130000114440918,13.869999885559082,14.050000190734863,13.019509315490723,435316
2020-12-28,14.140000343322754,14.329999923706055,14.069999694824219,14.210000038146973,13.167774200439453,724435
2020-12-29,14.199999809265137,14.270000457763672,14.020000457763672,14.109999656677246,13.075108528137207,820017
2020-12-30,14.130000114440918,14.34000015258789,14.0600004196167,14.130000114440918,13.093642234802246,561611
2020-12-31,14.109999656677246,14.239999771118164,13.880000114440918,14.180000305175781,13.139975547790527,922216
2021-01-04,14.229999542236328,14.241299629211426,13.539999961853027,13.819999694824219,12.806378364562988,1593887
2021-01-05,13.850000381469727,14.0600004196167,13.770000457763672,13.960000038146973,12.936110496520996,756303
2021-01-06,14.100000381469727,14.6899995803833,14.100000381469727,14.350000381469727,13.297506332397461,1771635
2021-01-07,14.420000076293945,14.520000457763672,14.279999732971191,14.319999694824219,13.269706726074219,899315
2021-01-08,14.40999984741211,14.40999984741211,13.75,14.210000038146973,13.167774200439453,1767579
2021-01-11,14.079999923706055,14.5,14.069999694824219,14.229999542236328,13.186306953430176,2391606
