Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.5,45.59000015258789,44.935001373291016,45.33000183105469,45.33000183105469,5761064
2020-01-03,44.52000045776367,45.209999084472656,44.349998474121094,44.97999954223633,44.97999954223633,4704213
2020-01-06,44.849998474121094,45.56999969482422,44.67839813232422,45.349998474121094,45.349998474121094,5768878
2020-01-07,45.119998931884766,45.58000183105469,44.970001220703125,45.400001525878906,45.400001525878906,4176727
2020-01-08,45.599998474121094,46.060001373291016,45.470001220703125,45.63999938964844,45.63999938964844,5071839
2020-01-09,45.959999084472656,46.130001068115234,45.4900016784668,45.709999084472656,45.709999084472656,7225830
2020-01-10,45.95000076293945,46.11000061035156,45.54999923706055,45.66999816894531,45.66999816894531,5492725
2020-01-13,45.650001525878906,45.72999954223633,45.36000061035156,45.470001220703125,45.470001220703125,4877623
2020-01-14,42.40999984741211,42.817100524902344,41.650001525878906,42.65999984741211,42.65999984741211,27589836
2020-01-15,42.810001373291016,42.83000183105469,42.34000015258789,42.56999969482422,42.56999969482422,12805566
2020-01-16,42.709999084472656,43.33000183105469,42.65999984741211,43.20000076293945,43.20000076293945,11654556
2020-01-17,43.20000076293945,44.310001373291016,43.13999938964844,44.279998779296875,44.279998779296875,15909751
2020-01-21,44.18000030517578,44.38999938964844,43.7599983215332,44.06999969482422,44.06999969482422,8589987
2020-01-22,44.40999984741211,44.435001373291016,43.959999084472656,44.04999923706055,44.04999923706055,6515217
2020-01-23,43.91999816894531,44.029998779296875,43.185001373291016,43.56999969482422,43.56999969482422,6366664
2020-01-24,43.599998474121094,43.69499969482422,43.03499984741211,43.209999084472656,43.209999084472656,4022279
2020-01-27,42.5,43.125,42.349998474121094,42.650001525878906,42.650001525878906,5672445
2020-01-28,42.75,43.59000015258789,42.630001068115234,43.45000076293945,43.45000076293945,7223118
2020-01-29,43.630001068115234,44.20000076293945,43.41999816894531,43.95000076293945,43.95000076293945,6629622
2020-01-30,43.5,43.77000045776367,43.1150016784668,43.40999984741211,43.40999984741211,8792451
2020-01-31,43.290000915527344,43.29999923706055,41.78499984741211,41.869998931884766,41.869998931884766,12425026
2020-02-03,42.16999816894531,42.560001373291016,42.099998474121094,42.22999954223633,42.22999954223633,8763371
2020-02-04,42.83000183105469,43.20000076293945,42.70000076293945,42.880001068115234,42.880001068115234,9126105
2020-02-05,43.04999923706055,43.33000183105469,42.439998626708984,42.619998931884766,42.619998931884766,13227113
2020-02-06,42.599998474121094,43.23500061035156,42.2400016784668,43.0099983215332,43.0099983215332,6994231
2020-02-07,42.75,42.94499969482422,41.94499969482422,42.189998626708984,42.189998626708984,8381663
2020-02-10,42.02000045776367,42.525001525878906,41.88359832763672,42.220001220703125,42.220001220703125,6151669
2020-02-11,42.31999969482422,42.665000915527344,42.10499954223633,42.56999969482422,42.56999969482422,4861097
2020-02-12,42.61000061035156,42.75,42.224998474121094,42.22999954223633,42.22999954223633,8374140
2020-02-13,42.16999816894531,42.470001220703125,41.810001373291016,42.18000030517578,42.18000030517578,6406653
2020-02-14,42.27000045776367,42.40999984741211,42.07500076293945,42.310001373291016,42.310001373291016,7289964
2020-02-18,42.25,42.3650016784668,41.650001525878906,42.15999984741211,42.15999984741211,8024501
2020-02-19,42.310001373291016,43.439998626708984,42.279998779296875,43.02000045776367,43.02000045776367,7412015
2020-02-20,43.02000045776367,43.15999984741211,42.02579879760742,42.5,42.5,6123492
2020-02-21,42.2599983215332,42.849998474121094,42.040000915527344,42.619998931884766,42.619998931884766,7282369
2020-02-24,41.47999954223633,41.900001525878906,40.92499923706055,41.08000183105469,41.08000183105469,6536660
2020-02-25,41.150001525878906,41.31999969482422,39.70500183105469,39.90999984741211,39.90999984741211,8745553
2020-02-26,40.369998931884766,40.599998474121094,39.369998931884766,39.38999938964844,39.38999938964844,10063275
2020-02-27,38.619998931884766,39.57500076293945,37.88999938964844,37.91999816894531,37.91999816894531,15338263
2020-02-28,37.09000015258789,37.540000915527344,36.255001068115234,37.38999938964844,37.38999938964844,19871242
2020-03-02,37.599998474121094,38.27000045776367,36.709999084472656,38.27000045776367,38.27000045776367,14333746
2020-03-03,38.29999923706055,39.36000061035156,36.560001373291016,37.22999954223633,37.22999954223633,13875542
2020-03-04,38.04999923706055,38.779998779296875,37.22999954223633,38.75,38.75,10112532
2020-03-05,37.9900016784668,37.9900016784668,36.349998474121094,37.459999084472656,37.459999084472656,20434807
2020-03-06,36.13999938964844,37.70000076293945,35.880001068115234,37.599998474121094,37.599998474121094,17949132
2020-03-09,34.91999816894531,35.099998474121094,33.6713981628418,34.09000015258789,34.09000015258789,15378749
2020-03-10,35.91999816894531,35.91999816894531,33.72999954223633,35.18000030517578,35.18000030517578,13372160
2020-03-11,34.16999816894531,34.790000915527344,33.470001220703125,33.86000061035156,33.86000061035156,20113337
2020-03-12,31.6299991607666,33.525001525878906,30.56999969482422,31.0,31.0,23545595
2020-03-13,32.540000915527344,32.709999084472656,29.350000381469727,32.33000183105469,32.33000183105469,17420960
2020-03-16,28.719999313354492,29.229999542236328,27.15999984741211,27.549999237060547,27.549999237060547,17232094
2020-03-17,28.100000381469727,29.040000915527344,26.343000411987305,28.790000915527344,28.790000915527344,18097290
2020-03-18,26.979999542236328,27.700000762939453,25.40999984741211,27.239999771118164,27.239999771118164,18167777
2020-03-19,26.739999771118164,28.8700008392334,25.510000228881836,28.270000457763672,28.270000457763672,12088636
2020-03-20,28.6299991607666,28.780000686645508,27.100000381469727,27.239999771118164,27.239999771118164,11223216
2020-03-23,26.899999618530273,27.190000534057617,24.100000381469727,25.829999923706055,25.829999923706055,17190915
2020-03-24,26.809999465942383,28.6299991607666,26.770000457763672,28.219999313354492,28.219999313354492,16752770
2020-03-25,28.1200008392334,31.239999771118164,27.280000686645508,29.920000076293945,29.920000076293945,19681678
2020-03-26,30.309999465942383,31.81999969482422,30.059999465942383,31.420000076293945,31.420000076293945,13137524
2020-03-27,30.31999969482422,31.389999389648438,29.469999313354492,30.610000610351562,30.610000610351562,11232797
2020-03-30,30.770000457763672,31.844999313354492,29.559999465942383,31.639999389648438,31.639999389648438,12193031
2020-03-31,31.540000915527344,33.25,31.030000686645508,32.630001068115234,32.630001068115234,14181014
2020-04-01,31.6200008392334,31.8799991607666,29.93000030517578,30.190000534057617,30.190000534057617,9990663
2020-04-02,30.010000228881836,31.459999084472656,29.649999618530273,31.049999237060547,31.049999237060547,12401927
2020-04-03,30.81999969482422,31.520000457763672,30.6299991607666,31.170000076293945,31.170000076293945,10895507
2020-04-06,32.90999984741211,33.189998626708984,32.4900016784668,32.880001068115234,32.880001068115234,13647063
2020-04-07,34.33000183105469,35.720001220703125,33.380001068115234,33.689998626708984,33.689998626708984,21342429
2020-04-08,33.9900016784668,35.70000076293945,33.70000076293945,35.130001068115234,35.130001068115234,13608696
2020-04-09,35.25,37.2400016784668,34.9900016784668,36.83000183105469,36.83000183105469,19098850
2020-04-13,36.58000183105469,36.75,34.400001525878906,35.209999084472656,35.209999084472656,11990394
2020-04-14,35.810001373291016,36.45000076293945,35.43000030517578,35.91999816894531,35.91999816894531,12337161
2020-04-15,35.189998626708984,35.2400016784668,34.189998626708984,34.790000915527344,34.790000915527344,9994269
2020-04-16,35.029998779296875,35.58000183105469,34.81999969482422,35.45000076293945,35.45000076293945,8086402
2020-04-17,36.650001525878906,38.46500015258789,36.650001525878906,38.290000915527344,38.290000915527344,19998042
2020-04-20,37.81999969482422,38.47999954223633,37.24800109863281,37.25,37.25,10392395
2020-04-21,36.189998626708984,36.630001068115234,35.0,35.04999923706055,35.04999923706055,11514937
2020-04-22,35.529998779296875,35.88999938964844,34.369998931884766,35.4900016784668,35.4900016784668,10398185
2020-04-23,35.88999938964844,36.755001068115234,35.80500030517578,36.400001525878906,36.400001525878906,8425173
2020-04-24,36.779998779296875,37.27000045776367,36.459999084472656,36.900001525878906,36.900001525878906,8100873
2020-04-27,37.18000030517578,37.439998626708984,36.63999938964844,37.0,37.0,10040408
2020-04-28,37.41999816894531,37.5,35.849998474121094,35.93000030517578,35.93000030517578,8984227
2020-04-29,36.79999923706055,37.880001068115234,36.290000915527344,37.43000030517578,37.43000030517578,12659949
2020-04-30,36.880001068115234,37.77000045776367,36.689998626708984,37.47999954223633,37.47999954223633,11143152
2020-05-01,36.95000076293945,36.970001220703125,35.7599983215332,35.9900016784668,35.9900016784668,7484876
2020-05-04,35.709999084472656,36.060001373291016,35.439998626708984,35.83000183105469,35.83000183105469,5631418
2020-05-05,36.060001373291016,37.3650016784668,36.060001373291016,36.810001373291016,36.810001373291016,7002236
2020-05-06,37.0,37.119998931884766,35.869998931884766,35.88999938964844,35.88999938964844,6826305
2020-05-07,36.54999923706055,37.09000015258789,36.380001068115234,37.0,37.0,8829250
2020-05-08,37.5,38.36000061035156,37.150001525878906,38.18000030517578,38.18000030517578,10191938
2020-05-11,37.86000061035156,38.33000183105469,37.0099983215332,37.779998779296875,37.779998779296875,7992349
2020-05-12,37.90999984741211,37.95000076293945,36.970001220703125,36.97999954223633,36.97999954223633,8027256
2020-05-13,36.849998474121094,36.939998626708984,35.474998474121094,35.77000045776367,35.77000045776367,8053475
2020-05-14,35.31999969482422,35.83000183105469,34.525001525878906,35.5,35.5,6564869
2020-05-15,35.279998779296875,35.31999969482422,34.220001220703125,34.83000183105469,34.83000183105469,10291659
2020-05-18,35.7599983215332,36.869998931884766,35.7599983215332,36.41999816894531,36.41999816894531,13687177
2020-05-19,36.38999938964844,36.56999969482422,35.400001525878906,35.43000030517578,35.43000030517578,11366804
2020-05-20,35.91999816894531,37.48500061035156,35.77000045776367,37.18000030517578,37.18000030517578,10708534
2020-05-21,35.52000045776367,36.130001068115234,34.45000076293945,34.790000915527344,34.790000915527344,24248281
2020-05-22,35.56999969482422,36.31999969482422,35.27000045776367,35.90999984741211,35.90999984741211,28426314
2020-05-26,37.029998779296875,37.029998779296875,35.86000061035156,36.189998626708984,36.189998626708984,12272250
2020-05-27,36.36000061035156,37.18000030517578,36.01169967651367,37.13999938964844,37.13999938964844,9472886
2020-05-28,37.45000076293945,37.9900016784668,37.11000061035156,37.470001220703125,37.470001220703125,8924318
2020-05-29,37.68000030517578,38.040000915527344,36.70000076293945,37.9900016784668,37.9900016784668,10062952
2020-06-01,37.709999084472656,38.18000030517578,37.41999816894531,37.5,37.5,6174670
2020-06-02,37.619998931884766,37.93000030517578,37.459999084472656,37.540000915527344,37.540000915527344,10371243
2020-06-03,37.75,38.029998779296875,37.23500061035156,37.90999984741211,37.90999984741211,12472102
2020-06-04,37.84000015258789,37.84000015258789,37.22999954223633,37.41999816894531,37.41999816894531,6797036
2020-06-05,38.150001525878906,39.33000183105469,38.0,38.83000183105469,38.83000183105469,12623039
2020-06-08,38.68000030517578,39.29999923706055,38.66999816894531,39.11000061035156,39.11000061035156,8499750
2020-06-09,38.86000061035156,38.86000061035156,38.130001068115234,38.2599983215332,38.2599983215332,11969649
2020-06-10,38.36000061035156,38.36000061035156,36.98500061035156,37.4900016784668,37.4900016784668,10655133
2020-06-11,36.439998626708984,36.70000076293945,34.689998626708984,35.04999923706055,35.04999923706055,16345552
2020-06-12,35.95000076293945,36.39500045776367,34.65999984741211,35.349998474121094,35.349998474121094,13770777
2020-06-15,34.70000076293945,36.13999938964844,34.099998474121094,35.869998931884766,35.869998931884766,11279724
