Date,Open,High,Low,Close,Adj Close,Volume
2020-12-11,18.100000381469727,18.170000076293945,17.969999313354492,18.09000015258789,16.619604110717773,202355
2020-12-14,18.15999984741211,18.229999542236328,18.060199737548828,18.200000762939453,16.72066307067871,307235
2020-12-15,18.299999237060547,18.40999984741211,18.18000030517578,18.350000381469727,16.85846710205078,302016
2020-12-16,18.399999618530273,18.399999618530273,18.040000915527344,18.100000381469727,16.628793716430664,335307
2020-12-17,18.1299991607666,18.209999084472656,18.040000915527344,18.149999618530273,16.674724578857422,362728
2020-12-18,17.93000030517578,18.123199462890625,17.760000228881836,17.969999313354492,16.628459930419922,1328459
2020-12-21,17.899999618530273,17.98699951171875,17.579999923706055,17.75,16.424884796142578,412291
2020-12-22,17.760000228881836,17.760000228881836,17.510000228881836,17.6200008392334,16.304588317871094,315776
2020-12-23,17.65999984741211,18.0,17.59000015258789,17.809999465942383,16.480403900146484,219725
2020-12-24,17.81999969482422,17.8799991607666,17.579999923706055,17.719999313354492,16.39712142944336,91924
2020-12-28,17.81999969482422,18.020000457763672,17.639999389648438,17.649999618530273,16.332347869873047,223940
2020-12-29,17.670000076293945,17.739999771118164,17.415000915527344,17.5,16.193544387817383,232116
2020-12-30,17.5,17.780000686645508,17.420000076293945,17.559999465942383,16.249069213867188,225004
2020-12-31,17.579999923706055,17.81999969482422,17.530000686645508,17.799999237060547,16.47115135192871,190230
2021-01-04,17.860000610351562,17.899999618530273,17.420000076293945,17.579999923706055,16.267576217651367,413301
2021-01-05,17.549999237060547,17.670000076293945,17.280000686645508,17.350000381469727,16.054744720458984,434089
2021-01-06,17.489999771118164,17.709999084472656,17.389999389648438,17.520000457763672,16.212053298950195,345550
2021-01-07,17.559999465942383,17.780000686645508,17.40999984741211,17.639999389648438,16.32309341430664,237048
2021-01-08,17.670000076293945,17.68000030517578,17.450000762939453,17.68000030517578,16.360109329223633,203898
2021-01-11,17.68000030517578,17.799999237060547,17.489999771118164,17.530000686645508,16.2213077545166,246515
2021-01-12,17.56999969482422,17.6299991607666,17.450000762939453,17.600000381469727,16.286081314086914,222295
2021-01-13,17.649999618530273,17.66670036315918,17.489999771118164,17.59000015258789,16.276826858520508,153001
2021-01-14,17.690000534057617,17.920000076293945,17.600000381469727,17.799999237060547,16.47115135192871,256924
2021-01-15,17.790000915527344,18.040000915527344,17.690000534057617,17.920000076293945,16.582191467285156,247022
2021-01-19,18.020000457763672,18.1200008392334,17.850000381469727,18.06999969482422,16.720996856689453,319612
2021-01-20,18.06999969482422,18.459999084472656,18.040700912475586,18.459999084472656,17.081880569458008,298378
2021-01-21,18.450000762939453,18.725000381469727,18.360000610351562,18.600000381469727,17.21142578125,415548
2021-01-22,18.34000015258789,18.463499069213867,18.170000076293945,18.43000030517578,17.174152374267578,386111
2021-01-25,18.309999465942383,18.719999313354492,18.209999084472656,18.479999542236328,17.220746994018555,246340
2021-01-26,18.59000015258789,18.68000030517578,18.47330093383789,18.600000381469727,17.33256721496582,340073
2021-01-27,18.450000762939453,18.610000610351562,18.170000076293945,18.450000762939453,17.192790985107422,422840
2021-01-28,18.520000457763672,18.93000030517578,18.450000762939453,18.75,17.472347259521484,602736
2021-01-29,18.15999984741211,18.290000915527344,18.030000686645508,18.049999237060547,16.82004737854004,1872077
2021-02-01,18.139999389648438,18.139999389648438,17.520000457763672,17.780000686645508,16.56844711303711,1005085
2021-02-02,17.899999618530273,18.020000457763672,17.709999084472656,18.020000457763672,16.79208755493164,515585
2021-02-03,18.0,18.126699447631836,17.780000686645508,17.809999465942383,16.59640121459961,635166
2021-02-04,18.020000457763672,18.290000915527344,17.850000381469727,18.0,16.773456573486328,774316
2021-02-05,18.09000015258789,18.479999542236328,17.989999771118164,18.450000762939453,17.192790985107422,680980
