Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.279998779296875,44.38999938964844,42.95000076293945,43.45000076293945,41.36732864379883,4594268
2020-01-03,42.810001373291016,43.220001220703125,42.65999984741211,42.68000030517578,40.634239196777344,3544179
2020-01-06,42.83000183105469,42.900001525878906,41.849998474121094,42.029998779296875,40.0153923034668,3879342
2020-01-07,41.77000045776367,41.91999816894531,41.380001068115234,41.560001373291016,39.56792068481445,4749561
2020-01-08,41.720001220703125,42.08000183105469,41.369998931884766,41.7400016784668,39.73929214477539,3156442
2020-01-09,41.880001068115234,42.58000183105469,41.81999969482422,42.56999969482422,40.529510498046875,2742112
2020-01-10,42.529998779296875,42.7400016784668,42.09000015258789,42.15999984741211,40.139163970947266,1820460
2020-01-13,42.290000915527344,42.81999969482422,42.08000183105469,42.529998779296875,40.49142837524414,1480463
2020-01-14,42.40999984741211,42.959999084472656,42.31999969482422,42.560001373291016,40.51999282836914,2742858
2020-01-15,42.470001220703125,42.900001525878906,42.3650016784668,42.650001525878906,40.605682373046875,1732484
2020-01-16,42.880001068115234,43.45000076293945,42.779998779296875,43.439998626708984,41.357810974121094,3353782
2020-01-17,43.68000030517578,43.880001068115234,43.25,43.68000030517578,41.58631134033203,2125135
2020-01-21,42.459999084472656,42.75,41.029998779296875,41.599998474121094,39.60600280761719,3555978
2020-01-22,41.75,42.2400016784668,41.54999923706055,41.65999984741211,39.66312789916992,2452572
2020-01-23,41.459999084472656,42.29999923706055,40.77000045776367,42.04999923706055,40.03443908691406,2601230
2020-01-24,41.880001068115234,41.900001525878906,40.599998474121094,40.939998626708984,38.977638244628906,1393654
2020-01-27,40.0,40.439998626708984,39.5099983215332,40.06999969482422,38.14934539794922,1632405
2020-01-28,40.40999984741211,40.790000915527344,40.04999923706055,40.5,38.55873107910156,1526838
2020-01-29,40.810001373291016,40.95000076293945,40.369998931884766,40.61000061035156,38.66345977783203,1696262
2020-01-30,40.400001525878906,40.70500183105469,38.54999923706055,40.02000045776367,38.10173797607422,3556785
2020-01-31,39.56999969482422,39.72999954223633,38.59000015258789,39.0,37.13063049316406,2797620
2020-02-03,39.2599983215332,39.71500015258789,38.880001068115234,39.470001220703125,37.57810592651367,2805199
2020-02-04,40.189998626708984,40.2599983215332,39.45000076293945,39.70000076293945,37.797080993652344,2271809
2020-02-05,40.13999938964844,41.83000183105469,40.10499954223633,41.7400016784668,39.73929214477539,3107882
2020-02-06,41.84000015258789,41.869998931884766,41.2400016784668,41.66999816894531,39.672645568847656,2873960
2020-02-07,41.310001373291016,41.560001373291016,41.11000061035156,41.220001220703125,39.24421691894531,2678212
2020-02-10,40.93000030517578,41.310001373291016,40.70000076293945,40.95000076293945,38.987159729003906,1102811
2020-02-11,41.13999938964844,42.11000061035156,41.09000015258789,41.97999954223633,39.96778869628906,1639939
2020-02-12,42.279998779296875,42.77000045776367,41.70000076293945,41.939998626708984,39.92970657348633,2102789
2020-02-13,41.279998779296875,41.31999969482422,40.4900016784668,40.75,39.231719970703125,2035416
2020-02-14,40.7599983215332,41.060001373291016,40.4900016784668,40.529998779296875,39.01991653442383,1268418
2020-02-18,40.209999084472656,40.939998626708984,40.0099983215332,40.91999816894531,39.3953857421875,3041317
2020-02-19,41.08000183105469,41.279998779296875,40.400001525878906,40.470001220703125,38.962158203125,1261139
2020-02-20,40.22999954223633,41.119998931884766,40.11000061035156,40.54999923706055,39.03916931152344,1988576
2020-02-21,40.5,40.91999816894531,39.880001068115234,40.849998474121094,39.3279914855957,2136396
2020-02-24,39.08000183105469,39.22999954223633,37.47999954223633,37.56999969482422,36.17020797729492,2996988
2020-02-25,37.61000061035156,37.7599983215332,34.77880096435547,34.95000076293945,33.64781951904297,2963725
2020-02-26,35.34000015258789,35.88999938964844,34.849998474121094,34.86000061035156,33.56117248535156,3858660
2020-02-27,33.779998779296875,34.66999816894531,32.66999816894531,32.720001220703125,31.50090980529785,5574781
2020-02-28,31.700000762939453,33.41999816894531,31.34000015258789,33.25,32.01115798950195,5370468
2020-03-02,33.470001220703125,34.220001220703125,32.150001525878906,34.189998626708984,32.9161376953125,3966455
2020-03-03,33.900001525878906,34.849998474121094,32.15999984741211,32.58000183105469,31.366125106811523,3677423
2020-03-04,33.5099983215332,33.60499954223633,32.5,33.59000015258789,32.3384895324707,2883983
2020-03-05,32.5,32.648101806640625,31.049999237060547,31.260000228881836,30.09530258178711,3364085
2020-03-06,30.190000534057617,30.866199493408203,29.329999923706055,30.079999923706055,28.959266662597656,3559090
2020-03-09,27.639999389648438,27.79210090637207,26.31999969482422,26.610000610351562,25.618555068969727,5020456
2020-03-10,28.389999389648438,29.020000457763672,26.510000228881836,28.959999084472656,27.880996704101562,3694371
2020-03-11,27.690000534057617,27.90999984741211,25.700000762939453,26.229999542236328,25.252714157104492,4094494
2020-03-12,24.399999618530273,24.40999984741211,21.860000610351562,22.079999923706055,21.257333755493164,5813032
2020-03-13,23.989999771118164,25.899999618530273,22.610000610351562,25.8700008392334,24.906126022338867,5029769
2020-03-16,21.790000915527344,24.489999771118164,21.5,22.510000228881836,21.67131233215332,4393353
2020-03-17,23.010000228881836,26.239999771118164,22.5,26.100000381469727,25.12755584716797,5366094
2020-03-18,23.729999542236328,26.350000381469727,22.5049991607666,23.450000762939453,22.576290130615234,3956051
2020-03-19,23.229999542236328,26.149999618530273,22.442800521850586,25.15999984741211,24.222579956054688,3817651
2020-03-20,26.270000457763672,26.31999969482422,24.450000762939453,25.520000457763672,24.56916618347168,4763261
2020-03-23,25.0,26.809999465942383,24.510000228881836,24.809999465942383,23.885616302490234,5216979
2020-03-24,26.899999618530273,27.760000228881836,25.09000015258789,26.239999771118164,25.262338638305664,3398761
2020-03-25,26.440000534057617,28.2450008392334,25.209999084472656,26.350000381469727,25.368242263793945,3983192
2020-03-26,26.450000762939453,28.690000534057617,26.31999969482422,28.389999389648438,27.332233428955078,3203868
