Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.950000762939453,31.020000457763672,30.55500030517578,31.020000457763672,28.79991340637207,4618549
2020-01-03,30.510000228881836,30.6200008392334,30.190000534057617,30.440000534057617,28.261423110961914,4245343
2020-01-06,30.270000457763672,30.270000457763672,29.889999389648438,30.190000534057617,28.029314041137695,3652152
2020-01-07,30.020000457763672,30.15999984741211,29.700000762939453,29.850000381469727,27.713647842407227,3811632
2020-01-08,29.959999084472656,30.155000686645508,29.80500030517578,29.920000076293945,27.778636932373047,4795435
2020-01-09,30.1299991607666,30.25,29.93000030517578,30.25,28.085023880004883,5780252
2020-01-10,30.18000030517578,30.200000762939453,29.719999313354492,29.760000228881836,27.630090713500977,3832051
2020-01-13,29.850000381469727,29.8700008392334,29.6200008392334,29.860000610351562,27.722932815551758,3960387
2020-01-14,29.889999389648438,29.9950008392334,29.690000534057617,29.739999771118164,27.61151885986328,5539334
2020-01-15,29.530000686645508,29.540000915527344,28.940000534057617,29.030000686645508,26.95233726501465,4408861
2020-01-16,29.219999313354492,29.399999618530273,29.049999237060547,29.389999389648438,27.286569595336914,3426012
2020-01-17,29.549999237060547,29.6299991607666,29.295000076293945,29.450000762939453,27.342275619506836,5281616
2020-01-21,29.43000030517578,29.43000030517578,29.020000457763672,29.020000457763672,26.943052291870117,6437692
2020-01-22,29.25,29.399999618530273,28.559999465942383,29.34000015258789,27.24014663696289,7553013
2020-01-23,29.149999618530273,29.469999313354492,28.59000015258789,29.360000610351562,27.258718490600586,5503648
2020-01-24,29.280000686645508,29.375,28.510000228881836,28.84000015258789,26.77593421936035,4796367
2020-01-27,28.329999923706055,28.65999984741211,28.219999313354492,28.5,26.46026611328125,4688562
2020-01-28,28.649999618530273,29.014999389648438,28.579999923706055,28.860000610351562,26.794504165649414,4751055
2020-01-29,28.709999084472656,28.989999771118164,28.450000762939453,28.469999313354492,26.43241310119629,3459366
2020-01-30,28.229999542236328,29.219999313354492,28.079999923706055,29.190000534057617,27.10088539123535,8450113
2020-01-31,28.850000381469727,29.0,28.270000457763672,28.450000762939453,26.41384506225586,7780206
2020-02-03,28.690000534057617,29.174999237060547,28.68000030517578,28.979999542236328,26.90591049194336,4578473
2020-02-04,29.530000686645508,29.700000762939453,29.375,29.479999542236328,27.370126724243164,4715722
2020-02-05,29.940000534057617,30.260000228881836,29.780000686645508,30.18000030517578,28.02002716064453,5655097
2020-02-06,30.389999389648438,30.469999313354492,29.6299991607666,29.65999984741211,27.537246704101562,4520605
2020-02-07,29.530000686645508,29.6299991607666,29.309999465942383,29.489999771118164,27.379411697387695,3666445
2020-02-10,29.399999618530273,29.479999542236328,29.06999969482422,29.399999618530273,27.295854568481445,3189881
