Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.690000534057617,24.84000015258789,24.424800872802734,24.68000030517578,24.003358840942383,8815300
2020-01-03,25.290000915527344,25.450000762939453,24.579999923706055,24.760000228881836,24.081165313720703,11563822
2020-01-06,25.0,25.469999313354492,24.75,25.389999389648438,24.693891525268555,14424910
2020-01-07,25.350000381469727,25.350000381469727,24.21500015258789,24.670000076293945,23.99363136291504,12288322
2020-01-08,24.469999313354492,24.6200008392334,23.760000228881836,24.049999237060547,23.3906307220459,14034093
2020-01-09,24.09000015258789,24.295000076293945,23.469999313354492,24.190000534057617,23.526792526245117,13482213
2020-01-10,24.139999389648438,24.229999542236328,23.93470001220703,24.079999923706055,23.419809341430664,8373508
2020-01-13,23.950000762939453,23.96500015258789,23.59000015258789,23.75,23.098857879638672,11446117
2020-01-14,23.59000015258789,24.040000915527344,23.3700008392334,23.940000534057617,23.283649444580078,13325231
2020-01-15,23.760000228881836,23.8799991607666,23.494699478149414,23.56999969482422,22.923791885375977,9940818
2020-01-16,23.719999313354492,24.010000228881836,23.65999984741211,23.809999465942383,23.157209396362305,10188166
2020-01-17,24.0,24.229999542236328,23.829999923706055,23.959999084472656,23.303096771240234,14378509
2020-01-21,23.780000686645508,24.514999389648438,23.610000610351562,23.770000457763672,23.118310928344727,21047803
2020-01-22,23.809999465942383,24.145000457763672,23.659700393676758,23.93000030517578,23.273921966552734,12042460
2020-01-23,23.68000030517578,23.69529914855957,23.15999984741211,23.579999923706055,22.933517456054688,12568210
2020-01-24,23.5,23.5,22.829999923706055,23.100000381469727,22.466678619384766,11684473
2020-01-27,22.399999618530273,22.520000457763672,21.565000534057617,21.649999618530273,21.056432723999023,18996556
2020-01-28,21.799999237060547,22.110000610351562,21.440000534057617,22.079999923706055,21.474641799926758,8773674
2020-01-29,22.329999923706055,22.43000030517578,21.6200008392334,21.6299991607666,21.036977767944336,10331529
2020-01-30,21.229999542236328,21.969999313354492,21.200000762939453,21.950000762939453,21.34820556640625,10652107
2020-01-31,21.479999542236328,21.889999389648438,21.229999542236328,21.809999465942383,21.21204376220703,12501950
2020-02-03,21.809999465942383,21.93000030517578,21.43000030517578,21.5,20.910547256469727,11485805
2020-02-04,21.969999313354492,22.15999984741211,21.604999542236328,21.670000076293945,21.075885772705078,11940993
2020-02-05,22.190000534057617,22.864999771118164,22.079999923706055,22.579999923706055,21.960935592651367,12034234
2020-02-06,22.68000030517578,22.700000762939453,22.030000686645508,22.260000228881836,21.649709701538086,8205513
2020-02-07,21.940000534057617,22.100000381469727,21.68000030517578,21.799999237060547,21.202320098876953,10241364
2020-02-10,21.510000228881836,21.600000381469727,21.28499984741211,21.399999618530273,20.81328582763672,10098953
2020-02-11,21.770000457763672,21.860000610351562,21.5,21.729999542236328,21.13423728942871,12983991
2020-02-12,22.270000457763672,22.559999465942383,21.899999618530273,22.350000381469727,21.73723602294922,9893861
2020-02-13,22.139999389648438,22.399999618530273,21.899999618530273,22.190000534057617,21.581626892089844,10072326
2020-02-14,22.239999771118164,22.350000381469727,21.84000015258789,22.1200008392334,21.513545989990234,8415522
2020-02-18,21.81999969482422,21.979999542236328,21.389999389648438,21.860000610351562,21.260677337646484,8501443
2020-02-19,21.979999542236328,22.350000381469727,21.94499969482422,22.280000686645508,21.669160842895508,7035290
2020-02-20,22.520000457763672,22.579999923706055,21.940000534057617,21.950000762939453,21.34820556640625,7202425
2020-02-21,21.639999389648438,21.665000915527344,20.889999389648438,21.260000228881836,20.677125930786133,11631051
2020-02-24,20.25,20.280000686645508,19.739999771118164,19.829999923706055,19.286327362060547,12540079
2020-02-25,19.950000762939453,20.010000228881836,18.7549991607666,19.010000228881836,18.488811492919922,13040373
2020-02-26,19.229999542236328,19.274999618530273,18.325000762939453,18.399999618530273,17.895536422729492,16144397
2020-02-27,17.690000534057617,18.43000030517578,17.270000457763672,17.389999389648438,16.913225173950195,20069530
2020-02-28,16.760000228881836,17.145000457763672,16.299999237060547,16.959999084472656,16.495014190673828,27296118
2020-03-02,17.25,17.270000457763672,16.3700008392334,17.219999313354492,16.74788475036621,20530345
2020-03-03,16.739999771118164,17.079999923706055,15.710000038146973,15.949999809265137,15.676572799682617,26031346
2020-03-04,16.190000534057617,16.190000534057617,15.130000114440918,15.390000343322754,15.12617301940918,30188630
2020-03-05,15.0,15.039999961853027,14.414999961853027,14.739999771118164,14.487316131591797,28694417
2020-03-06,14.260000228881836,14.479999542236328,12.75,13.069999694824219,12.84594440460205,30003027
2020-03-09,9.739999771118164,9.739999771118164,7.900000095367432,8.149999618530273,8.010286331176758,74704112
2020-03-10,9.489999771118164,9.569999694824219,7.679999828338623,8.65999984741211,8.511544227600098,62821785
2020-03-11,8.130000114440918,8.329999923706055,7.769999980926514,7.829999923706055,7.695772171020508,35915148
