Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,36.04999923706055,36.290000915527344,35.79999923706055,36.220001220703125,34.241363525390625,4164300
2020-12-22,36.119998931884766,36.279998779296875,35.97999954223633,36.09000015258789,34.11846160888672,3837700
2020-12-23,36.400001525878906,36.47999954223633,36.18000030517578,36.22999954223633,34.25081253051758,2683500
2020-12-24,36.36000061035156,36.36000061035156,36.02000045776367,36.13999938964844,34.16572952270508,1293300
2020-12-28,36.790000915527344,36.790000915527344,36.16999816894531,36.290000915527344,34.30753707885742,2876300
2020-12-29,37.209999084472656,37.380001068115234,36.86000061035156,36.97999954223633,34.95984649658203,4666300
2020-12-30,37.16999816894531,37.2400016784668,36.900001525878906,37.040000915527344,35.01656723022461,3076800
2020-12-31,36.810001373291016,36.86000061035156,36.470001220703125,36.79999923706055,34.789676666259766,2783200
2021-01-04,37.720001220703125,37.79999923706055,37.31999969482422,37.7400016784668,35.67832946777344,4826800
2021-01-05,37.630001068115234,37.7400016784668,37.33000183105469,37.68000030517578,35.62160873413086,3449000
2021-01-06,38.119998931884766,38.66999816894531,38.11000061035156,38.31999969482422,36.22664260864258,4372600
2021-01-07,37.93000030517578,38.220001220703125,37.849998474121094,38.06999969482422,35.99030303955078,3703500
2021-01-08,38.130001068115234,38.47999954223633,38.0099983215332,38.34000015258789,36.24555206298828,3361600
2021-01-11,37.81999969482422,38.099998474121094,37.810001373291016,37.93000030517578,35.85795211791992,4104800
2021-01-12,37.81999969482422,37.900001525878906,37.27000045776367,37.459999084472656,35.41362380981445,6253400
2021-01-13,37.619998931884766,37.84000015258789,37.560001373291016,37.68000030517578,35.62160873413086,3934000
2021-01-14,37.95000076293945,38.38999938964844,37.77000045776367,38.15999984741211,36.075382232666016,3326500
2021-01-15,38.40999984741211,38.65999984741211,38.209999084472656,38.470001220703125,36.36845016479492,3100900
2021-01-19,38.619998931884766,38.65999984741211,38.369998931884766,38.540000915527344,36.434627532958984,4135500
2021-01-20,37.959999084472656,38.150001525878906,37.75,38.02000045776367,35.94303512573242,7736700
2021-01-21,37.95000076293945,37.970001220703125,37.560001373291016,37.779998779296875,35.71614074707031,4304400
2021-01-22,37.63999938964844,38.52000045776367,37.47999954223633,38.36000061035156,36.26445770263672,5397800
2021-01-25,38.40999984741211,38.970001220703125,38.36000061035156,38.91999816894531,36.793861389160156,3915500
2021-01-26,39.029998779296875,39.310001373291016,38.959999084472656,39.2400016784668,37.09638214111328,3825500
2021-01-27,38.79999923706055,38.84000015258789,38.13999938964844,38.18000030517578,36.09429168701172,4903800
2021-01-28,38.20000076293945,38.4900016784668,38.02000045776367,38.029998779296875,35.95248031616211,3692500
2021-01-29,37.560001373291016,37.83000183105469,37.040000915527344,37.25,35.21509552001953,5113900
2021-02-01,37.56999969482422,37.599998474121094,37.2599983215332,37.34000015258789,35.3001823425293,3010800
2021-02-02,37.63999938964844,37.70000076293945,37.41999816894531,37.59000015258789,35.53652572631836,3827300
2021-02-03,36.11000061035156,36.66999816894531,35.310001373291016,35.41999816894531,33.48506164550781,26058900
2021-02-04,35.7400016784668,35.849998474121094,35.18000030517578,35.380001068115234,33.44725036621094,12525800
2021-02-05,35.0,35.2599983215332,34.779998779296875,35.2599983215332,33.333805084228516,10640400
2021-02-08,35.369998931884766,35.470001220703125,35.13999938964844,35.459999084472656,33.52288055419922,9004100
2021-02-09,35.470001220703125,35.869998931884766,35.43000030517578,35.75,33.79703903198242,8183700
2021-02-10,35.79999923706055,35.84000015258789,35.41999816894531,35.540000915527344,33.598506927490234,5264800
2021-02-11,35.310001373291016,35.38999938964844,35.0099983215332,35.31999969482422,33.390525817871094,7514400
2021-02-12,35.439998626708984,35.81999969482422,35.349998474121094,35.77000045776367,33.81594467163086,5970500
2021-02-16,35.849998474121094,35.900001525878906,35.58000183105469,35.650001525878906,33.7025032043457,8513200
2021-02-17,35.599998474121094,35.97999954223633,35.52000045776367,35.91999816894531,33.9577522277832,7901100
2021-02-18,34.900001525878906,35.0099983215332,34.66999816894531,34.70000076293945,33.38813018798828,7567500
2021-02-19,34.65999984741211,34.65999984741211,34.38999938964844,34.43000030517578,33.12834167480469,7347600
2021-02-22,34.540000915527344,34.58000183105469,34.2400016784668,34.439998626708984,33.137962341308594,6862200
2021-02-23,34.650001525878906,34.70000076293945,34.279998779296875,34.380001068115234,33.080230712890625,7992500
2021-02-24,34.5099983215332,34.75,34.41999816894531,34.68000030517578,33.36888885498047,6391900
2021-02-25,34.68000030517578,34.779998779296875,34.2400016784668,34.380001068115234,33.080230712890625,6108500
2021-02-26,34.2400016784668,34.2400016784668,33.529998779296875,33.61000061035156,32.33934020996094,7642600
2021-03-01,33.880001068115234,33.900001525878906,33.68000030517578,33.72999954223633,32.454803466796875,5473500
2021-03-02,34.18000030517578,34.36000061035156,34.060001373291016,34.09000015258789,32.80119705200195,5657900
2021-03-03,34.0,34.31999969482422,33.849998474121094,34.2400016784668,32.945526123046875,6310400
2021-03-04,34.619998931884766,34.880001068115234,33.880001068115234,34.279998779296875,32.9840087890625,7767700
2021-03-05,34.36000061035156,34.970001220703125,34.33000183105469,34.90999984741211,33.59019470214844,6448400
2021-03-08,34.790000915527344,35.27000045776367,34.63999938964844,34.970001220703125,33.64792251586914,6887100
2021-03-09,35.68000030517578,35.68000030517578,35.09000015258789,35.099998474121094,33.77301025390625,5805000
2021-03-10,35.61000061035156,35.75,35.31999969482422,35.599998474121094,34.25410842895508,4750000
2021-03-11,35.36000061035156,35.70000076293945,35.34000015258789,35.54999923706055,34.20599365234375,4871800
2021-03-12,35.439998626708984,35.54999923706055,35.34000015258789,35.540000915527344,34.196372985839844,5867700
2021-03-15,35.61000061035156,35.88999938964844,35.31999969482422,35.880001068115234,34.52351760864258,6019800
2021-03-16,35.90999984741211,36.41999816894531,35.86000061035156,36.349998474121094,34.97574996948242,5084200
2021-03-17,36.43000030517578,36.439998626708984,36.09000015258789,36.349998474121094,34.97574996948242,6140400
2021-03-18,36.40999984741211,36.7400016784668,36.36000061035156,36.47999954223633,35.10083770751953,4757500
2021-03-19,36.400001525878906,36.65999984741211,36.27000045776367,36.630001068115234,35.24516677856445,3715100
2021-03-22,36.34000015258789,36.7400016784668,36.33000183105469,36.66999816894531,35.283653259277344,3197700
2021-03-23,36.25,36.349998474121094,35.95000076293945,35.9900016784668,34.629364013671875,5362200
2021-03-24,35.68000030517578,36.040000915527344,35.5,35.869998931884766,34.51389694213867,5863500
2021-03-25,35.79999923706055,36.09000015258789,35.689998626708984,36.06999969482422,34.706336975097656,4759000
2021-03-26,35.970001220703125,36.689998626708984,35.95000076293945,36.66999816894531,35.283653259277344,3552800
2021-03-29,36.369998931884766,36.79999923706055,36.349998474121094,36.689998626708984,35.30289840698242,3082400
2021-03-30,36.349998474121094,36.4900016784668,36.27000045776367,36.369998931884766,34.9949951171875,3589200
2021-03-31,36.2599983215332,36.27000045776367,35.68000030517578,35.689998626708984,34.340702056884766,6166100
2021-04-01,35.75,35.91999816894531,35.63999938964844,35.81999969482422,34.465789794921875,7871500
2021-04-05,35.86000061035156,36.22999954223633,35.84000015258789,36.08000183105469,34.71596145629883,6518600
2021-04-06,36.11000061035156,36.209999084472656,35.939998626708984,36.02000045776367,34.65822982788086,8276300
2021-04-07,36.22999954223633,36.33000183105469,35.959999084472656,36.060001373291016,34.69671630859375,3764300
2021-04-08,36.52000045776367,36.66999816894531,36.43000030517578,36.459999084472656,35.08159255981445,4260600
2021-04-09,36.349998474121094,36.66999816894531,36.310001373291016,36.650001525878906,35.26441192626953,3803500
2021-04-12,36.040000915527344,36.20000076293945,36.0099983215332,36.060001373291016,34.69671630859375,7287300
2021-04-13,35.9900016784668,36.20000076293945,35.849998474121094,36.040000915527344,34.67747116088867,3300200
2021-04-14,36.279998779296875,36.31999969482422,35.97999954223633,36.130001068115234,34.764068603515625,4279900
2021-04-15,37.65999984741211,38.2599983215332,37.59000015258789,37.689998626708984,36.26509475708008,20171400
2021-04-16,37.810001373291016,37.900001525878906,37.619998931884766,37.75,36.32282257080078,7972500
2021-04-19,37.790000915527344,38.04999923706055,37.66999816894531,37.97999954223633,36.54412841796875,5082700
2021-04-20,37.5,37.810001373291016,37.45000076293945,37.70000076293945,36.27471160888672,5501300
2021-04-21,37.970001220703125,38.33000183105469,37.939998626708984,38.25,36.803924560546875,4294200
2021-04-22,37.810001373291016,37.95000076293945,37.59000015258789,37.68000030517578,36.255470275878906,5149200
2021-04-23,37.619998931884766,37.779998779296875,37.56999969482422,37.7400016784668,36.31320571899414,4946000
2021-04-26,37.779998779296875,37.869998931884766,37.599998474121094,37.779998779296875,36.351688385009766,3581100
2021-04-27,37.77000045776367,37.869998931884766,37.619998931884766,37.72999954223633,36.30358123779297,3471000
2021-04-28,37.630001068115234,37.81999969482422,37.56999969482422,37.70000076293945,36.27471160888672,2926800
2021-04-29,37.79999923706055,37.84000015258789,37.41999816894531,37.5,36.082275390625,3016800
2021-04-30,37.72999954223633,37.880001068115234,37.310001373291016,37.34000015258789,35.92832565307617,3389700
2021-05-03,37.380001068115234,37.72999954223633,37.369998931884766,37.66999816894531,36.245845794677734,4074700
2021-05-04,37.599998474121094,37.709999084472656,37.43000030517578,37.5,36.082275390625,7518600
2021-05-05,37.54999923706055,37.810001373291016,37.54999923706055,37.779998779296875,36.351688385009766,2361200
2021-05-06,37.650001525878906,37.93000030517578,37.599998474121094,37.90999984741211,36.47677230834961,3108400
2021-05-07,38.099998474121094,38.41999816894531,38.060001373291016,38.349998474121094,36.900142669677734,3004000
2021-05-10,38.63999938964844,38.7400016784668,38.47999954223633,38.529998779296875,37.07332992553711,3411100
2021-05-11,37.970001220703125,38.290000915527344,37.900001525878906,38.189998626708984,36.74618911743164,4459100
2021-05-12,38.369998931884766,38.630001068115234,38.2400016784668,38.34000015258789,36.89051818847656,3692600
2021-05-13,38.220001220703125,38.709999084472656,38.20000076293945,38.65999984741211,37.19841766357422,4444000
2021-05-14,39.02000045776367,39.22999954223633,38.9900016784668,39.08000183105469,37.602542877197266,3641800
2021-05-17,39.25,39.70000076293945,39.25,39.59000015258789,38.09326171875,4702600
2021-05-18,39.72999954223633,39.790000915527344,39.54999923706055,39.560001373291016,38.064395904541016,4470000
2021-05-19,39.29999923706055,39.439998626708984,39.130001068115234,39.25,37.766117095947266,4337100
2021-05-20,38.720001220703125,39.130001068115234,38.689998626708984,39.029998779296875,38.06552505493164,2543700
2021-05-21,38.93000030517578,39.029998779296875,38.77000045776367,38.849998474121094,37.88997268676758,3048500
2021-05-24,38.869998931884766,38.970001220703125,38.63999938964844,38.66999816894531,37.714420318603516,4602700
2021-05-25,38.849998474121094,38.86000061035156,38.59000015258789,38.65999984741211,37.704673767089844,2936800
2021-05-26,38.70000076293945,38.79999923706055,38.5,38.709999084472656,37.75343704223633,2832200
2021-05-27,38.400001525878906,38.66999816894531,38.189998626708984,38.4900016784668,37.53887176513672,6302000
2021-05-28,38.52000045776367,38.810001373291016,38.5099983215332,38.77000045776367,37.811954498291016,3873600
2021-06-01,38.81999969482422,38.849998474121094,38.27000045776367,38.349998474121094,37.4023323059082,2952700
2021-06-02,38.400001525878906,38.56999969482422,38.349998474121094,38.38999938964844,37.44134521484375,2931200
2021-06-03,38.40999984741211,38.720001220703125,38.33000183105469,38.709999084472656,37.75343704223633,4298600
2021-06-04,38.84000015258789,38.959999084472656,38.75,38.900001525878906,37.938743591308594,6033800
2021-06-07,38.97999954223633,38.9900016784668,38.72999954223633,38.75,37.792449951171875,4290300
2021-06-08,39.09000015258789,39.11000061035156,38.65999984741211,38.81999969482422,37.8607177734375,2909600
2021-06-09,39.29999923706055,39.54999923706055,39.25,39.54999923706055,38.57267761230469,3345900
2021-06-10,39.849998474121094,40.2400016784668,39.84000015258789,40.22999954223633,39.23587417602539,6527300
2021-06-11,40.25,40.29999923706055,39.97999954223633,40.150001525878906,39.15785598754883,2873800
2021-06-14,40.27000045776367,40.4900016784668,40.16999816894531,40.4900016784668,39.48945236206055,3046400
2021-06-15,40.43000030517578,40.58000183105469,40.380001068115234,40.56999969482422,39.56747055053711,2427700
2021-06-16,40.939998626708984,41.439998626708984,40.61000061035156,40.65999984741211,39.65524673461914,5022200
2021-06-17,40.470001220703125,40.650001525878906,40.25,40.56999969482422,39.56747055053711,2768700
2021-06-18,39.970001220703125,40.130001068115234,39.779998779296875,39.84000015258789,38.85551452636719,9967600
2021-06-21,39.779998779296875,39.90999984741211,39.630001068115234,39.779998779296875,38.7969970703125,3908200
2021-06-22,39.5,39.52000045776367,39.029998779296875,39.08000183105469,38.114295959472656,3606200
2021-06-23,40.47999954223633,40.58000183105469,39.7599983215332,39.849998474121094,38.865264892578125,14933200
2021-06-24,39.58000183105469,39.97999954223633,39.529998779296875,39.70000076293945,38.71897506713867,14114000
2021-06-25,39.70000076293945,39.86000061035156,39.599998474121094,39.779998779296875,38.7969970703125,6246500
2021-06-28,39.970001220703125,40.060001373291016,39.849998474121094,39.880001068115234,38.894527435302734,2418200
2021-06-29,39.970001220703125,40.099998474121094,39.86000061035156,39.95000076293945,38.96279525756836,1837500
2021-06-30,39.83000183105469,39.959999084472656,39.650001525878906,39.81999969482422,38.83600616455078,4975200
2021-07-01,39.959999084472656,40.43000030517578,39.900001525878906,40.16999816894531,39.1773567199707,3907000
2021-07-02,40.099998474121094,40.439998626708984,39.9900016784668,40.40999984741211,39.41142654418945,1923600
2021-07-06,40.33000183105469,40.369998931884766,39.90999984741211,40.060001373291016,39.0700798034668,1941600
2021-07-07,40.060001373291016,40.31999969482422,39.959999084472656,40.2400016784668,39.24563217163086,3025300
2021-07-08,39.880001068115234,40.02000045776367,39.619998931884766,39.970001220703125,38.982303619384766,3057300
2021-07-09,40.0,40.27000045776367,40.0,40.15999984741211,39.1676025390625,3042900
2021-07-12,40.25,40.630001068115234,40.22999954223633,40.369998931884766,39.37241744995117,2857200
2021-07-13,40.31999969482422,40.59000015258789,40.290000915527344,40.529998779296875,39.52846145629883,2840400
2021-07-14,40.34000015258789,40.56999969482422,40.22999954223633,40.45000076293945,39.450439453125,3251300
2021-07-15,39.970001220703125,40.0099983215332,39.56999969482422,39.619998931884766,38.64094543457031,4034600
2021-07-16,39.70000076293945,39.959999084472656,39.540000915527344,39.849998474121094,38.865264892578125,4073800
2021-07-19,39.13999938964844,39.33000183105469,38.9900016784668,39.29999923706055,38.328853607177734,4834700
2021-07-20,38.95000076293945,39.33000183105469,38.869998931884766,39.09000015258789,38.124046325683594,6313200
2021-07-21,39.380001068115234,39.400001525878906,39.099998474121094,39.31999969482422,38.34836196899414,5783300
2021-07-22,39.369998931884766,39.459999084472656,39.20000076293945,39.22999954223633,38.26058578491211,5949000
2021-07-23,39.5,39.599998474121094,39.380001068115234,39.5099983215332,38.533668518066406,3755800
2021-07-26,39.18000030517578,39.2400016784668,38.9900016784668,39.02000045776367,38.05577850341797,3033300
2021-07-27,39.18000030517578,39.56999969482422,39.0,39.52000045776367,38.54342269897461,4152600
2021-07-28,39.099998474121094,39.61000061035156,38.93000030517578,39.5,38.5239143371582,4476700
2021-07-29,40.099998474121094,40.400001525878906,39.849998474121094,40.099998474121094,39.10908889770508,5388500
2021-07-30,40.060001373291016,40.16999816894531,39.939998626708984,40.13999938964844,39.14809799194336,3635800
2021-08-02,39.91999816894531,40.310001373291016,39.70000076293945,40.2400016784668,39.24563217163086,4951300
2021-08-03,40.290000915527344,40.650001525878906,40.2599983215332,40.63999938964844,39.635746002197266,3549900
