Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,33.52000045776367,33.70000076293945,33.290000915527344,33.65999984741211,33.39445114135742,3466734
2020-01-03,33.209999084472656,33.43000030517578,33.11000061035156,33.290000915527344,33.027374267578125,3299309
2020-01-06,32.97999954223633,33.04999923706055,32.849998474121094,32.88999938964844,32.63052749633789,4060666
2020-01-07,32.790000915527344,32.90999984741211,32.73500061035156,32.90999984741211,32.65037536621094,3483827
2020-01-08,32.95000076293945,33.529998779296875,32.91999816894531,33.2400016784668,32.97776794433594,4213432
2020-01-09,33.43000030517578,33.54990005493164,33.310001373291016,33.439998626708984,33.17619705200195,2176406
2020-01-10,33.4900016784668,33.560001373291016,33.095001220703125,33.209999084472656,32.94800567626953,3626735
2020-01-13,33.209999084472656,33.46500015258789,33.099998474121094,33.369998931884766,33.106746673583984,3680745
2020-01-14,33.31999969482422,33.380001068115234,33.099998474121094,33.290000915527344,33.027374267578125,4582849
2020-01-15,33.189998626708984,33.36000061035156,33.05500030517578,33.09000015258789,32.82895278930664,3484874
2020-01-16,33.290000915527344,34.09000015258789,33.25,34.02000045776367,33.75161361694336,7146943
2020-01-17,34.11000061035156,34.6349983215332,34.08000183105469,34.540000915527344,34.26751708984375,7306392
2020-01-21,33.849998474121094,33.88999938964844,32.369998931884766,32.38999938964844,32.13447570800781,10123912
2020-01-22,32.630001068115234,32.689998626708984,31.739999771118164,31.950000762939453,31.697946548461914,7373211
2020-01-23,31.290000915527344,32.400001525878906,31.148500442504883,32.31999969482422,32.065025329589844,7721442
2020-01-24,32.33000183105469,32.400001525878906,31.155000686645508,31.56999969482422,31.320941925048828,6877981
2020-01-27,29.5,30.799999237060547,29.5,30.350000381469727,30.110567092895508,8361326
2020-01-28,30.579999923706055,31.139999389648438,30.520000457763672,30.969999313354492,30.725677490234375,5531647
2020-01-29,31.239999771118164,31.719999313354492,31.1200008392334,31.270000457763672,31.023311614990234,5923500
2020-01-30,30.790000915527344,31.665000915527344,30.68000030517578,31.299999237060547,31.05307388305664,6917961
2020-01-31,31.209999084472656,31.229999542236328,30.649999618530273,31.059999465942383,30.814966201782227,6999944
2020-02-03,31.290000915527344,31.655899047851562,31.079999923706055,31.209999084472656,30.96378517150879,4918273
2020-02-04,31.549999237060547,32.43000030517578,31.549999237060547,32.25,31.99557876586914,5925077
2020-02-05,32.689998626708984,32.869998931884766,32.18000030517578,32.369998931884766,32.114627838134766,3847515
2020-02-06,32.65999984741211,32.76499938964844,32.45000076293945,32.47999954223633,32.22376251220703,4078426
2020-02-07,32.0,32.150001525878906,31.25,31.360000610351562,31.11260223388672,7201344
2020-02-10,31.239999771118164,32.13999938964844,31.219999313354492,32.11000061035156,31.85668182373047,5116670
2020-02-11,32.369998931884766,32.86000061035156,32.2400016784668,32.709999084472656,32.45195007324219,5504083
2020-02-12,33.0,33.779998779296875,32.91999816894531,33.65999984741211,33.39445114135742,12411044
2020-02-13,32.25,33.0099983215332,31.600000381469727,31.799999237060547,31.549129486083984,15763482
2020-02-14,31.790000915527344,31.850000381469727,30.989999771118164,31.520000457763672,31.271337509155273,10274889
2020-02-18,31.540000915527344,32.09000015258789,31.5,32.02000045776367,31.76739501953125,9386353
2020-02-19,32.25,32.349998474121094,31.94499969482422,32.09000015258789,31.83684539794922,6107011
2020-02-20,31.8799991607666,32.349998474121094,31.700000762939453,32.34000015258789,32.08486557006836,6731843
2020-02-21,31.75,31.90999984741211,31.229999542236328,31.389999389648438,31.142364501953125,8037121
2020-02-24,30.09000015258789,30.229999542236328,29.479999542236328,29.700000762939453,29.465696334838867,11664551
2020-02-25,29.950000762939453,30.059999465942383,27.75,27.889999389648438,27.66997528076172,14198121
2020-02-26,28.1200008392334,28.165000915527344,26.469999313354492,26.709999084472656,26.499282836914062,16980844
2020-02-27,26.0,27.05660057067871,25.125,25.520000457763672,25.318674087524414,14395035
2020-02-28,24.780000686645508,25.264999389648438,23.899999618530273,24.559999465942383,24.36624526977539,18396496
2020-03-02,24.600000381469727,25.059999465942383,23.260000228881836,25.049999237060547,24.852380752563477,15648030
