Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.3700008392334,29.670000076293945,29.139999389648438,29.639999389648438,26.645315170288086,2168599
2020-01-03,29.18000030517578,29.280000686645508,28.739999771118164,29.059999465942383,26.12391471862793,1862584
2020-01-06,28.75,28.8799991607666,28.530000686645508,28.690000534057617,25.791296005249023,2358022
2020-01-07,28.559999465942383,28.889999389648438,28.3799991607666,28.65999984741211,25.764328002929688,1733977
2020-01-08,28.719999313354492,29.1200008392334,28.690000534057617,28.90999984741211,25.989070892333984,1689126
2020-01-09,29.18000030517578,29.18000030517578,28.739999771118164,28.8700008392334,25.953109741210938,1426431
2020-01-10,28.8700008392334,29.209999084472656,28.6299991607666,28.719999313354492,25.81826400756836,1479635
2020-01-13,28.809999465942383,29.093299865722656,28.639999389648438,29.030000686645508,26.096942901611328,1398782
2020-01-14,29.09000015258789,29.110000610351562,28.780000686645508,28.850000381469727,25.935129165649414,1602262
2020-01-15,28.510000228881836,28.770000457763672,28.399999618530273,28.56999969482422,25.683420181274414,1126577
2020-01-16,28.81999969482422,29.18000030517578,28.780000686645508,29.139999389648438,26.195831298828125,1477275
2020-01-17,29.229999542236328,29.629199981689453,29.209999084472656,29.3700008392334,26.40259552001953,1457616
2020-01-21,29.15999984741211,29.15999984741211,28.579999923706055,28.829999923706055,25.917152404785156,3084037
2020-01-22,28.90999984741211,29.020000457763672,28.530000686645508,28.670000076293945,25.773317337036133,1101757
2020-01-23,28.5,28.774999618530273,27.799999237060547,28.670000076293945,25.773317337036133,1732377
2020-01-24,28.700000762939453,28.700000762939453,27.760000228881836,28.100000381469727,25.260906219482422,1609293
2020-01-27,27.3799991607666,27.573400497436523,26.969999313354492,27.049999237060547,24.316993713378906,1821396
2020-01-28,27.34000015258789,27.809999465942383,27.190000534057617,27.34000015258789,24.577695846557617,1541957
2020-01-29,27.450000762939453,27.950000762939453,27.399999618530273,27.540000915527344,24.757490158081055,1639371
2020-01-30,27.0,27.479999542236328,26.719999313354492,27.459999084472656,24.94370460510254,2547397
2020-01-31,27.059999465942383,27.209999084472656,26.420000076293945,26.690000534057617,24.244260787963867,3409141
2020-02-03,26.84000015258789,27.325000762939453,26.780000686645508,27.030000686645508,24.553104400634766,1848361
2020-02-04,27.649999618530273,27.850000381469727,27.3799991607666,27.649999618530273,25.116291046142578,2891321
