Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,20.899999618530273,21.09000015258789,20.700000762939453,20.950000762939453,19.876047134399414,3507000
2020-12-22,21.100000381469727,21.600000381469727,20.950000762939453,21.56999969482422,20.464263916015625,2744000
2020-12-23,21.700000762939453,21.959999084472656,21.6299991607666,21.68000030517578,20.568626403808594,3383000
2020-12-24,21.690000534057617,21.760000228881836,21.450000762939453,21.729999542236328,20.61606216430664,1086300
2020-12-28,21.8799991607666,21.8799991607666,21.510000228881836,21.649999618530273,20.540163040161133,2944900
2020-12-29,21.649999618530273,21.860000610351562,21.489999771118164,21.700000762939453,20.587600708007812,3123500
2020-12-30,21.700000762939453,21.860000610351562,21.600000381469727,21.610000610351562,20.502216339111328,2560800
2020-12-31,21.610000610351562,21.8700008392334,21.459999084472656,21.790000915527344,20.67298698425293,1993700
2021-01-04,21.809999465942383,21.950000762939453,20.799999237060547,20.799999237060547,19.733736038208008,3812800
2021-01-05,20.850000381469727,21.1200008392334,20.850000381469727,20.8799991607666,19.809633255004883,3451400
2021-01-06,20.8799991607666,21.15999984741211,20.790000915527344,21.0,19.92348289489746,3508800
2021-01-07,20.09000015258789,20.670000076293945,19.90999984741211,20.489999771118164,19.439626693725586,25144200
2021-01-08,20.579999923706055,21.110000610351562,20.549999237060547,21.06999969482422,19.989896774291992,18054900
2021-01-11,21.0,21.309999465942383,20.739999771118164,20.850000381469727,19.781173706054688,12746400
2021-01-12,20.850000381469727,20.93000030517578,20.389999389648438,20.68000030517578,19.619888305664062,6110100
2021-01-13,20.75,21.239999771118164,20.719999313354492,21.209999084472656,20.122718811035156,5563100
2021-01-14,21.360000610351562,21.450000762939453,20.93000030517578,21.0,19.92348289489746,2764900
2021-01-15,21.0,21.299999237060547,20.850000381469727,21.190000534057617,20.103744506835938,2610400
2021-01-19,21.56999969482422,21.600000381469727,21.100000381469727,21.350000381469727,20.255544662475586,3604800
2021-01-20,21.309999465942383,22.1200008392334,21.270000457763672,22.020000457763672,20.891197204589844,4283900
2021-01-21,21.920000076293945,22.06999969482422,21.559999465942383,21.709999084472656,20.59708595275879,2921700
2021-01-22,21.43000030517578,21.479999542236328,21.260000228881836,21.469999313354492,20.36939239501953,3255100
2021-01-25,21.479999542236328,21.739999771118164,21.329999923706055,21.399999618530273,20.302978515625,2562400
2021-01-26,21.40999984741211,21.510000228881836,21.139999389648438,21.200000762939453,20.113231658935547,2510400
2021-01-27,21.040000915527344,21.110000610351562,20.6200008392334,20.649999618530273,19.591426849365234,3587400
2021-01-28,20.739999771118164,21.489999771118164,20.639999389648438,21.209999084472656,20.122718811035156,3550000
2021-01-29,21.040000915527344,21.309999465942383,20.65999984741211,21.110000610351562,20.027847290039062,4039000
2021-02-01,21.18000030517578,21.639999389648438,20.93000030517578,21.6299991607666,20.52118682861328,4389100
