Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.88999938964844,34.88999938964844,33.994998931884766,34.369998931884766,32.7684440612793,3052400
2020-01-03,34.119998931884766,35.040000915527344,34.095001220703125,35.0,33.36909103393555,3005279
2020-01-06,34.79999923706055,34.900001525878906,34.47999954223633,34.619998931884766,33.00680160522461,2952342
2020-01-07,34.31999969482422,34.5,33.974998474121094,34.400001525878906,32.79704666137695,1837773
2020-01-08,34.36000061035156,34.66999816894531,34.209999084472656,34.599998474121094,32.98772430419922,3240715
2020-01-09,34.560001373291016,34.65999984741211,34.369998931884766,34.43000030517578,32.82564926147461,2580590
2020-01-10,34.56999969482422,34.95000076293945,34.474998474121094,34.91999816894531,33.292816162109375,3673286
2020-01-13,34.93000030517578,35.400001525878906,34.900001525878906,35.369998931884766,33.72184753417969,2295776
2020-01-14,35.380001068115234,35.380001068115234,34.77000045776367,34.9900016784668,33.359554290771484,2590705
2020-01-15,35.04999923706055,35.380001068115234,35.04999923706055,35.150001525878906,33.5120964050293,2703334
2020-01-16,35.20000076293945,35.459999084472656,35.185001373291016,35.38999938964844,33.74091339111328,2277387
2020-01-17,35.41999816894531,35.68000030517578,35.34000015258789,35.66999816894531,34.00786590576172,2482863
2020-01-21,35.65999984741211,35.939998626708984,35.54499816894531,35.939998626708984,34.265281677246094,1890395
2020-01-22,36.04999923706055,36.130001068115234,35.540000915527344,35.61000061035156,33.95066452026367,2151559
2020-01-23,35.529998779296875,35.959999084472656,35.400001525878906,35.959999084472656,34.28435134887695,1927415
2020-01-24,36.0099983215332,36.279998779296875,35.875,36.099998474121094,34.4178352355957,1677346
2020-01-27,35.939998626708984,36.13999938964844,35.81999969482422,36.0099983215332,34.33202362060547,1648105
2020-01-28,36.0,36.31999969482422,35.900001525878906,36.220001220703125,34.5322380065918,1762664
2020-01-29,36.209999084472656,36.52000045776367,36.095001220703125,36.380001068115234,34.68478775024414,3189601
2020-01-30,36.189998626708984,36.90999984741211,36.189998626708984,36.72999954223633,35.01847457885742,2737230
2020-01-31,36.7400016784668,36.81999969482422,36.2599983215332,36.310001373291016,34.6180534362793,3875107
2020-02-03,36.47999954223633,36.47999954223633,36.119998931884766,36.310001373291016,34.6180534362793,2787939
2020-02-04,36.40999984741211,36.79999923706055,36.33000183105469,36.68000030517578,34.97080612182617,1754656
2020-02-05,36.68000030517578,36.88999938964844,36.529998779296875,36.689998626708984,34.98033905029297,1594375
2020-02-06,36.7599983215332,36.900001525878906,36.689998626708984,36.75,35.03754425048828,1596719
2020-02-07,36.86000061035156,36.90999984741211,36.58000183105469,36.630001068115234,34.92313003540039,1088769
2020-02-10,36.790000915527344,37.29999923706055,36.709999084472656,37.290000915527344,35.5523796081543,1653343
2020-02-11,37.47999954223633,37.65999984741211,37.31999969482422,37.619998931884766,35.867000579833984,1997192
2020-02-12,37.65999984741211,37.994998931884766,37.47999954223633,37.86000061035156,36.09581756591797,2573228
2020-02-13,37.630001068115234,38.0,37.599998474121094,37.939998626708984,36.39802169799805,1841007
2020-02-14,38.060001373291016,38.4900016784668,37.880001068115234,38.47999954223633,36.916072845458984,1532550
2020-02-18,38.540000915527344,38.58000183105469,38.094398498535156,38.52000045776367,36.95444107055664,2179439
2020-02-19,38.54999923706055,38.54999923706055,38.119998931884766,38.36000061035156,36.80094909667969,2146812
2020-02-20,38.34000015258789,38.75,38.130001068115234,38.66999816894531,37.098350524902344,2004913
2020-02-21,38.66999816894531,38.880001068115234,38.5099983215332,38.83000183105469,37.25184631347656,2879111
2020-02-24,38.34000015258789,38.45000076293945,37.66999816894531,37.720001220703125,36.18696212768555,2656237
2020-02-25,37.810001373291016,37.93000030517578,36.4900016784668,36.529998779296875,35.045326232910156,2579230
2020-02-26,36.54999923706055,37.125,36.18000030517578,36.20000076293945,34.72874069213867,3125365
2020-02-27,35.54999923706055,35.88999938964844,33.880001068115234,33.880001068115234,32.503028869628906,3217952
2020-02-28,33.130001068115234,33.150001525878906,31.469999313354492,32.470001220703125,31.15033531188965,6102690
2020-03-02,32.689998626708984,33.90999984741211,32.36000061035156,33.900001525878906,32.522220611572266,4391046
2020-03-03,34.040000915527344,35.0,33.650001525878906,34.119998931884766,32.733272552490234,4621296
2020-03-04,34.65999984741211,35.849998474121094,34.65999984741211,35.77000045776367,34.316219329833984,2324931
2020-03-05,34.880001068115234,35.40999984741211,34.220001220703125,34.63999938964844,33.23213577270508,2189690
2020-03-06,33.63999938964844,34.369998931884766,32.70940017700195,33.95000076293945,32.570186614990234,3146725
2020-03-09,32.400001525878906,32.97999954223633,31.1299991607666,31.15999984741211,29.89357566833496,4336272
2020-03-10,31.93000030517578,32.72999954223633,30.68000030517578,32.709999084472656,31.380582809448242,3869373
2020-03-11,31.770000457763672,31.770000457763672,30.15999984741211,30.360000610351562,29.12609100341797,3941816
2020-03-12,28.079999923706055,29.739999771118164,26.8799991607666,27.440000534057617,26.32476806640625,4101651
2020-03-13,28.959999084472656,31.899999618530273,27.665000915527344,31.8799991607666,30.58431053161621,3705513
2020-03-16,28.399999618530273,30.174999237060547,26.1299991607666,26.149999618530273,25.087194442749023,4889342
2020-03-17,26.940000534057617,29.690000534057617,25.610000610351562,29.110000610351562,27.926895141601562,3455292
2020-03-18,27.110000610351562,29.68000030517578,26.75,29.1200008392334,27.936487197875977,3934816
2020-03-19,28.389999389648438,29.950000762939453,27.5,28.229999542236328,27.082660675048828,4728253
2020-03-20,28.420000076293945,29.2450008392334,26.280000686645508,26.989999771118164,25.893056869506836,4590647
2020-03-23,27.0,27.1200008392334,25.190000534057617,26.25,25.18313217163086,3362380
2020-03-24,27.440000534057617,29.270000457763672,26.870100021362305,29.010000228881836,27.83095932006836,3652549
2020-03-25,28.739999771118164,30.420000076293945,28.25,28.520000457763672,27.36087417602539,3103866
2020-03-26,28.670000076293945,30.920000076293945,28.15999984741211,30.639999389648438,29.394710540771484,2476717
2020-03-27,29.6299991607666,33.029998779296875,29.200000762939453,32.08000183105469,30.77618980407715,2958200
2020-03-30,32.5099983215332,33.41999816894531,31.0,33.04999923706055,31.706762313842773,2977716
2020-03-31,32.560001373291016,33.040000915527344,31.52750015258789,32.380001068115234,31.063993453979492,4358008
2020-04-01,30.75,31.170000076293945,28.709999084472656,30.18000030517578,28.953407287597656,2882756
2020-04-02,29.719999313354492,30.760000228881836,29.5,30.030000686645508,28.80950355529785,3449244
2020-04-03,29.6200008392334,30.40999984741211,29.170000076293945,29.59000015258789,28.387386322021484,2960638
2020-04-06,31.239999771118164,32.459999084472656,31.0,32.20000076293945,30.891305923461914,2368357
2020-04-07,33.599998474121094,34.04999923706055,31.459999084472656,31.520000457763672,30.238948822021484,3338619
2020-04-08,32.040000915527344,33.70000076293945,31.520000457763672,33.41999816894531,32.06172561645508,4845561
2020-04-09,34.08000183105469,35.68000030517578,33.65999984741211,35.560001373291016,34.11475372314453,3348646
2020-04-13,35.040000915527344,35.54999923706055,33.77000045776367,33.900001525878906,32.522220611572266,3107458
2020-04-14,34.41999816894531,35.97999954223633,34.41999816894531,35.61000061035156,34.162715911865234,2474455
