Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,15.5,15.859999656677246,15.5,15.789999961853027,14.235135078430176,2501400
2020-12-22,15.850000381469727,15.850000381469727,15.100000381469727,15.319999694824219,13.811415672302246,1054600
2020-12-23,15.5600004196167,15.819999694824219,15.390000343322754,15.619999885559082,14.08187484741211,1214000
2020-12-24,15.5600004196167,15.770000457763672,15.479999542236328,15.720000267028809,14.172028541564941,595900
2020-12-28,16.139999389648438,16.329999923706055,15.699999809265137,15.8100004196167,14.253165245056152,1130100
2020-12-29,16.010000228881836,16.1200008392334,15.710000038146973,15.739999771118164,14.190057754516602,1334800
2020-12-30,15.949999809265137,16.34000015258789,15.930000305175781,16.299999237060547,14.694913864135742,1835500
2020-12-31,16.219999313354492,16.31999969482422,15.670000076293945,15.890000343322754,14.325287818908691,1300300
2021-01-04,17.06999969482422,17.420000076293945,16.760000228881836,16.920000076293945,15.253862380981445,3067300
2021-01-05,16.809999465942383,17.110000610351562,16.5,17.079999923706055,15.398106575012207,2659500
2021-01-06,16.700000762939453,16.860000610351562,16.170000076293945,16.469999313354492,14.848173141479492,2852100
2021-01-07,16.68000030517578,16.809999465942383,16.450000762939453,16.770000457763672,15.118633270263672,1189000
2021-01-08,16.600000381469727,16.639999389648438,15.5600004196167,16.100000381469727,14.514609336853027,3517000
2021-01-11,15.829999923706055,16.09000015258789,15.779999732971191,15.84000015258789,14.280211448669434,1682200
2021-01-12,16.1299991607666,16.399999618530273,15.880000114440918,16.350000381469727,14.739991188049316,1829200
2021-01-13,16.700000762939453,16.729999542236328,16.270000457763672,16.420000076293945,14.80309772491455,1992100
2021-01-14,16.350000381469727,16.639999389648438,16.280000686645508,16.610000610351562,14.97438907623291,1732600
2021-01-15,16.329999923706055,16.520000457763672,15.890000343322754,16.06999969482422,14.48756217956543,3205800
2021-01-19,16.670000076293945,16.68000030517578,16.1299991607666,16.530000686645508,14.902266502380371,2086400
2021-01-20,17.100000381469727,17.270000457763672,16.829999923706055,17.149999618530273,15.461212158203125,2363100
2021-01-21,17.420000076293945,17.440000534057617,16.959999084472656,17.219999313354492,15.524319648742676,1379700
2021-01-22,16.549999237060547,16.90999984741211,16.3700008392334,16.68000030517578,15.037495613098145,1830300
2021-01-25,16.079999923706055,16.149999618530273,15.40999984741211,15.550000190734863,14.018768310546875,3654300
2021-01-26,15.6899995803833,15.739999771118164,15.350000381469727,15.359999656677246,13.847476959228516,1902000
2021-01-27,14.600000381469727,14.90999984741211,14.260000228881836,14.300000190734863,12.891857147216797,2921800
2021-01-28,15.199999809265137,15.869999885559082,15.0600004196167,15.6899995803833,14.144981384277344,5857000
2021-01-29,15.84000015258789,15.880000114440918,14.649999618530273,14.869999885559082,13.405728340148926,3181800
2021-02-01,15.84000015258789,16.079999923706055,15.470000267028809,15.789999961853027,14.235135078430176,3872800
2021-02-02,15.569999694824219,15.739999771118164,15.350000381469727,15.59000015258789,14.054829597473145,1467900
2021-02-03,15.899999618530273,16.1299991607666,15.550000190734863,15.9399995803833,14.370363235473633,1931900
2021-02-04,15.600000381469727,16.020000457763672,15.4399995803833,15.989999771118164,14.415440559387207,2637300
2021-02-05,16.799999237060547,16.850000381469727,16.270000457763672,16.850000381469727,15.190754890441895,2208900
2021-02-08,17.049999237060547,17.459999084472656,17.0,17.270000457763672,15.56939697265625,4412700
2021-02-09,17.229999542236328,17.34000015258789,16.920000076293945,17.15999984741211,15.47022819519043,2428000
2021-02-10,18.5,18.65999984741211,17.760000228881836,18.170000076293945,16.380773544311523,4294300
2021-02-11,18.100000381469727,18.209999084472656,17.610000610351562,17.829999923706055,16.074251174926758,2303100
2021-02-12,17.690000534057617,18.100000381469727,17.559999465942383,17.8799991607666,16.11932945251465,1654000
2021-02-16,18.700000762939453,19.280000686645508,18.549999237060547,18.850000381469727,16.993812561035156,3406500
2021-02-17,18.799999237060547,18.920000076293945,18.389999389648438,18.8799991607666,17.020856857299805,2696200
2021-02-18,18.979999542236328,19.06999969482422,18.299999237060547,18.56999969482422,16.741382598876953,3003100
2021-02-19,18.56999969482422,18.65999984741211,18.329999923706055,18.600000381469727,16.768428802490234,2347400
2021-02-22,18.780000686645508,19.700000762939453,18.780000686645508,19.40999984741211,17.498668670654297,4294800
2021-02-23,18.799999237060547,18.860000610351562,18.09000015258789,18.739999771118164,16.894641876220703,3824600
2021-02-24,18.5,20.079999923706055,18.280000686645508,19.989999771118164,18.02155303955078,4243900
2021-02-25,19.969999313354492,20.399999618530273,19.1200008392334,19.209999084472656,17.318361282348633,4062200
2021-02-26,19.0,19.040000915527344,18.030000686645508,18.350000381469727,16.543046951293945,3146800
2021-03-01,19.100000381469727,19.290000915527344,18.75,18.84000015258789,16.98479652404785,3607900
2021-03-02,19.34000015258789,20.09000015258789,19.299999237060547,20.040000915527344,18.066633224487305,4302300
2021-03-03,19.579999923706055,20.010000228881836,19.520000457763672,19.84000015258789,17.88632583618164,3371600
2021-03-04,19.600000381469727,20.0,18.600000381469727,19.209999084472656,17.318361282348633,4606400
2021-03-05,19.260000228881836,19.670000076293945,18.440000534057617,19.510000228881836,17.58881950378418,2600800
2021-03-08,18.8799991607666,19.110000610351562,18.06999969482422,18.280000686645508,16.479942321777344,3469000
2021-03-09,18.34000015258789,18.6200008392334,18.18000030517578,18.43000030517578,16.615169525146484,3090500
2021-03-10,18.93000030517578,19.06999969482422,18.530000686645508,18.760000228881836,16.912675857543945,3009100
2021-03-11,18.989999771118164,19.149999618530273,18.670000076293945,19.1299991607666,17.246238708496094,2448400
2021-03-12,18.209999084472656,18.229999542236328,17.770000457763672,18.139999389648438,16.353727340698242,3203400
2021-03-15,18.299999237060547,18.350000381469727,17.799999237060547,18.309999465942383,16.506986618041992,3058800
2021-03-16,19.3799991607666,19.469999313354492,18.75,18.8700008392334,17.011842727661133,3700400
2021-03-17,18.850000381469727,19.760000228881836,18.420000076293945,19.440000534057617,17.525714874267578,4163600
2021-03-18,18.950000762939453,19.549999237060547,18.829999923706055,19.059999465942383,17.979963302612305,3208300
2021-03-19,18.219999313354492,18.649999618530273,18.100000381469727,18.209999084472656,17.178129196166992,6572900
2021-03-22,18.600000381469727,18.600000381469727,18.049999237060547,18.1200008392334,17.093229293823242,2818200
2021-03-23,17.889999389648438,17.969999313354492,17.110000610351562,17.200000762939453,16.225360870361328,2745600
2021-03-24,17.649999618530273,17.940000534057617,17.239999771118164,17.290000915527344,16.31026268005371,2222300
2021-03-25,17.459999084472656,17.649999618530273,17.18000030517578,17.549999237060547,16.555526733398438,2439500
2021-03-26,17.860000610351562,18.43000030517578,17.809999465942383,18.399999618530273,17.357362747192383,3034400
2021-03-29,17.549999237060547,17.790000915527344,17.229999542236328,17.65999984741211,16.65929412841797,3399000
2021-03-30,17.299999237060547,17.549999237060547,17.15999984741211,17.40999984741211,16.4234619140625,1521700
2021-03-31,17.540000915527344,18.030000686645508,17.540000915527344,17.860000610351562,16.847963333129883,1903000
2021-04-01,17.93000030517578,18.43000030517578,17.8700008392334,18.43000030517578,17.385663986206055,1697300
2021-04-05,18.6299991607666,19.100000381469727,18.43000030517578,18.8700008392334,17.800731658935547,2495700
2021-04-06,19.170000076293945,19.3799991607666,18.920000076293945,18.920000076293945,17.847896575927734,2226300
2021-04-07,18.75,18.780000686645508,18.3799991607666,18.68000030517578,17.621496200561523,1424600
2021-04-08,18.790000915527344,18.809999465942383,18.489999771118164,18.6200008392334,17.564897537231445,2022300
2021-04-09,18.059999465942383,18.350000381469727,18.0,18.270000457763672,17.234729766845703,2359900
2021-04-12,18.170000076293945,18.219999313354492,17.670000076293945,17.81999969482422,16.81022834777832,1904900
2021-04-13,18.25,19.100000381469727,18.219999313354492,18.950000762939453,17.876197814941406,3676300
2021-04-14,19.420000076293945,19.969999313354492,19.25,19.729999542236328,18.611997604370117,3047700
2021-04-15,20.18000030517578,20.5,20.110000610351562,20.260000228881836,19.11196517944336,3962500
2021-04-16,20.579999923706055,20.68000030517578,20.1299991607666,20.559999465942383,19.39496612548828,2567100
2021-04-19,20.350000381469727,20.420000076293945,19.790000915527344,20.0,18.86669921875,2445000
2021-04-20,19.56999969482422,19.84000015258789,19.34000015258789,19.610000610351562,18.498798370361328,2259500
2021-04-21,19.559999465942383,20.3799991607666,19.3700008392334,20.350000381469727,19.196866989135742,2504500
2021-04-22,19.8700008392334,19.920000076293945,19.309999465942383,19.469999313354492,18.366729736328125,2067000
2021-04-23,19.469999313354492,19.709999084472656,19.309999465942383,19.639999389648438,18.527097702026367,1934700
2021-04-26,19.559999465942383,19.760000228881836,19.299999237060547,19.75,18.6308650970459,2641300
2021-04-27,19.81999969482422,19.920000076293945,19.450000762939453,19.450000762939453,18.34786605834961,1686100
2021-04-28,19.290000915527344,19.709999084472656,19.15999984741211,19.520000457763672,18.413898468017578,1707200
2021-04-29,19.5,19.510000228881836,19.049999237060547,19.260000228881836,18.168630599975586,1570000
2021-04-30,19.0,19.059999465942383,18.639999389648438,18.649999618530273,17.593196868896484,2383200
2021-05-03,18.969999313354492,19.399999618530273,18.950000762939453,19.1200008392334,18.036563873291016,2029300
2021-05-04,18.899999618530273,19.049999237060547,18.059999465942383,18.43000030517578,17.385663986206055,2769600
2021-05-05,18.59000015258789,18.739999771118164,18.459999084472656,18.670000076293945,17.612062454223633,2238100
2021-05-06,18.639999389648438,19.15999984741211,18.6200008392334,19.06999969482422,17.989397048950195,2702800
2021-05-07,19.06999969482422,19.5,18.829999923706055,19.3700008392334,18.272397994995117,3097400
2021-05-10,19.719999313354492,19.719999313354492,18.989999771118164,19.010000228881836,17.932796478271484,2959900
2021-05-11,18.450000762939453,19.030000686645508,18.350000381469727,18.920000076293945,17.847896575927734,1924800
2021-05-12,18.690000534057617,18.850000381469727,17.739999771118164,17.8700008392334,16.85739517211914,3219600
2021-05-13,17.809999465942383,18.1299991607666,17.610000610351562,17.860000610351562,16.847963333129883,2048000
2021-05-14,18.219999313354492,18.549999237060547,18.100000381469727,18.469999313354492,17.42339515686035,1706900
2021-05-17,18.5,19.399999618530273,18.40999984741211,19.25,18.159196853637695,2461100
2021-05-18,19.200000762939453,19.3700008392334,18.93000030517578,19.170000076293945,18.083730697631836,2162900
2021-05-19,18.510000228881836,18.899999618530273,18.059999465942383,18.3700008392334,17.329063415527344,3065000
2021-05-20,18.670000076293945,18.760000228881836,18.440000534057617,18.610000610351562,17.555463790893555,1722300
2021-05-21,18.760000228881836,18.829999923706055,18.149999618530273,18.229999542236328,17.19699478149414,2338700
2021-05-24,18.229999542236328,18.489999771118164,17.969999313354492,18.200000762939453,17.168697357177734,2290200
2021-05-25,17.989999771118164,18.040000915527344,17.329999923706055,17.649999618530273,16.649860382080078,4696600
2021-05-26,17.649999618530273,17.81999969482422,17.389999389648438,17.489999771118164,16.49892807006836,2699100
2021-05-27,18.049999237060547,18.309999465942383,17.950000762939453,18.219999313354492,17.18756103515625,2394200
2021-05-28,18.260000228881836,18.459999084472656,18.200000762939453,18.40999984741211,17.366796493530273,1246400
2021-06-01,19.75,20.030000686645508,19.420000076293945,20.0,18.86669921875,4818500
2021-06-02,20.200000762939453,20.469999313354492,19.90999984741211,20.40999984741211,19.25346565246582,2304500
2021-06-03,19.520000457763672,19.610000610351562,19.079999923706055,19.079999923706055,17.998830795288086,2873300
2021-06-04,19.510000228881836,19.719999313354492,19.40999984741211,19.719999313354492,18.602563858032227,2088000
2021-06-07,19.450000762939453,19.719999313354492,19.350000381469727,19.6200008392334,18.50823211669922,1586300
2021-06-08,19.489999771118164,19.530000686645508,19.170000076293945,19.200000762939453,18.112031936645508,1667000
2021-06-09,19.200000762939453,19.350000381469727,18.899999618530273,18.899999618530273,17.829029083251953,2354400
2021-06-10,18.989999771118164,19.170000076293945,18.809999465942383,18.93000030517578,17.857330322265625,2376600
2021-06-11,18.93000030517578,18.950000762939453,18.209999084472656,18.290000915527344,17.253597259521484,3284800
2021-06-14,18.290000915527344,18.43000030517578,17.889999389648438,17.959999084472656,16.94229507446289,4413200
2021-06-15,18.09000015258789,18.170000076293945,17.420000076293945,17.709999084472656,16.70646095275879,3885900
2021-06-16,17.540000915527344,17.860000610351562,17.34000015258789,17.459999084472656,16.470626831054688,2865300
2021-06-17,16.8799991607666,16.8799991607666,16.049999237060547,16.329999923706055,15.404659271240234,6874100
2021-06-18,16.450000762939453,16.65999984741211,16.020000457763672,16.020000457763672,15.112226486206055,11543800
2021-06-21,16.3700008392334,16.65999984741211,16.139999389648438,16.6200008392334,15.678227424621582,2466500
2021-06-22,16.3799991607666,16.459999084472656,16.1299991607666,16.31999969482422,15.395225524902344,2238100
2021-06-23,16.979999542236328,17.190000534057617,16.700000762939453,16.719999313354492,15.77255916595459,2060700
2021-06-24,17.049999237060547,17.15999984741211,16.850000381469727,16.969999313354492,16.008392333984375,1654400
2021-06-25,17.09000015258789,17.1299991607666,16.739999771118164,16.8700008392334,15.914061546325684,1670700
2021-06-28,16.860000610351562,16.889999389648438,16.5,16.65999984741211,15.715959548950195,1553200
2021-06-29,16.5,16.829999923706055,16.40999984741211,16.6299991607666,15.68765926361084,1616600
2021-06-30,16.610000610351562,16.81999969482422,16.559999465942383,16.729999542236328,15.78199291229248,1674800
2021-07-01,16.989999771118164,17.09000015258789,16.799999237060547,16.889999389648438,15.932926177978516,1545700
2021-07-02,17.0,17.020000457763672,16.600000381469727,16.829999923706055,15.876326560974121,1313300
2021-07-06,17.100000381469727,17.149999618530273,16.3799991607666,16.649999618530273,15.706526756286621,2808200
2021-07-07,17.25,17.43000030517578,16.93000030517578,17.309999465942383,16.329126358032227,3272700
2021-07-08,16.68000030517578,16.739999771118164,16.100000381469727,16.15999984741211,15.244292259216309,3354700
2021-07-09,16.329999923706055,16.90999984741211,16.329999923706055,16.809999465942383,15.857460021972656,2226700
2021-07-12,16.639999389648438,17.110000610351562,16.559999465942383,16.8700008392334,15.914061546325684,1738200
2021-07-13,16.809999465942383,16.979999542236328,16.559999465942383,16.729999542236328,15.78199291229248,2316200
2021-07-14,17.610000610351562,17.690000534057617,16.889999389648438,17.1299991607666,16.159326553344727,3547000
2021-07-15,16.889999389648438,17.139999389648438,16.790000915527344,16.979999542236328,16.017826080322266,1478800
2021-07-16,16.950000762939453,16.979999542236328,16.09000015258789,16.1200008392334,15.206560134887695,3063100
2021-07-19,15.5,15.630000114440918,15.010000228881836,15.180000305175781,14.31982421875,4156000
