Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.31999969482422,30.0,29.299999237060547,29.989999771118164,28.384319305419922,5389600
2020-01-03,29.540000915527344,29.729999542236328,29.309999465942383,29.600000381469727,28.015199661254883,6977679
2020-01-06,29.3700008392334,29.690000534057617,29.25,29.68000030517578,28.090913772583008,6014326
2020-01-07,29.790000915527344,29.935699462890625,29.489999771118164,29.899999618530273,28.299135208129883,6781354
2020-01-08,29.709999084472656,30.079999923706055,29.655000686645508,30.040000915527344,28.431640625,8429832
2020-01-09,30.229999542236328,30.229999542236328,30.0,30.219999313354492,28.602005004882812,6048836
2020-01-10,30.1299991607666,30.34000015258789,30.0049991607666,30.110000610351562,28.497894287109375,4732817
2020-01-13,30.100000381469727,30.420000076293945,29.8700008392334,30.399999618530273,28.772363662719727,5046808
2020-01-14,30.3799991607666,30.440000534057617,29.959999084472656,30.110000610351562,28.497894287109375,5483577
2020-01-15,29.850000381469727,30.06999969482422,29.53499984741211,29.670000076293945,28.081451416015625,5406322
2020-01-16,29.799999237060547,30.104999542236328,29.6200008392334,30.010000228881836,28.403249740600586,4193842
2020-01-17,30.079999923706055,30.209999084472656,29.920000076293945,30.059999465942383,28.45056915283203,4348185
2020-01-21,29.790000915527344,29.8700008392334,29.510000228881836,29.709999084472656,28.11931037902832,4313878
2020-01-22,29.760000228881836,30.125,29.579999923706055,29.649999618530273,28.062522888183594,4391460
2020-01-23,29.3700008392334,29.6200008392334,29.084999084472656,29.549999237060547,27.967876434326172,4167905
2020-01-24,29.65999984741211,29.71500015258789,29.076000213623047,29.360000610351562,27.788049697875977,4741402
2020-01-27,28.760000228881836,28.920000076293945,28.559999465942383,28.559999465942383,27.030879974365234,6832317
2020-01-28,28.75,28.84000015258789,27.979999542236328,28.0,26.500864028930664,10978902
2020-01-29,27.809999465942383,29.260000228881836,27.559999465942383,28.350000381469727,26.832122802734375,12837026
2020-01-30,27.959999084472656,27.959999084472656,27.25,27.690000534057617,26.207460403442383,9475048
2020-01-31,27.56999969482422,27.600000381469727,26.549999237060547,26.690000534057617,25.261003494262695,8708162
2020-02-03,26.84000015258789,27.3700008392334,26.80500030517578,26.90999984741211,25.469223022460938,4752799
2020-02-04,27.469999313354492,27.670000076293945,27.290000915527344,27.579999923706055,26.103349685668945,4486408
2020-02-05,28.110000610351562,28.299999237060547,27.84000015258789,28.290000915527344,26.77533531188965,5647665
2020-02-06,28.440000534057617,28.489999771118164,28.03499984741211,28.170000076293945,26.661762237548828,3253334
2020-02-07,27.93000030517578,27.979999542236328,27.649999618530273,27.68000030517578,26.197998046875,3386881
2020-02-10,27.59000015258789,27.636699676513672,27.399999618530273,27.56999969482422,26.09388542175293,3150347
2020-02-11,27.790000915527344,28.329999923706055,27.700000762939453,28.040000915527344,26.538724899291992,5260915
2020-02-12,28.299999237060547,28.889999389648438,28.260000228881836,28.84000015258789,27.295886993408203,4815522
2020-02-13,28.600000381469727,28.920000076293945,28.326900482177734,28.709999084472656,27.1728458404541,3920963
2020-02-14,28.700000762939453,28.700000762939453,28.450000762939453,28.59000015258789,27.059276580810547,2841775
2020-02-18,28.3700008392334,28.540000915527344,27.84000015258789,27.969999313354492,26.472469329833984,4379493
2020-02-19,28.0,28.31450080871582,27.889999389648438,27.959999084472656,26.46300506591797,8384239
2020-02-20,27.8700008392334,28.309999465942383,27.709999084472656,28.290000915527344,26.77533531188965,5912910
2020-02-21,27.959999084472656,28.125,27.75,27.959999084472656,26.46300506591797,4774080
2020-02-24,26.959999084472656,27.34000015258789,26.670000076293945,27.0,25.554407119750977,5771714
2020-02-25,27.18000030517578,27.200000762939453,25.360000610351562,25.719999313354492,24.34293556213379,12040110
2020-02-26,25.979999542236328,26.28499984741211,25.25,25.25,23.898099899291992,7331554
2020-02-27,24.34000015258789,25.174999237060547,23.674999237060547,24.030000686645508,22.943323135375977,10953894
2020-02-28,23.040000915527344,24.094999313354492,22.799999237060547,23.860000610351562,22.781007766723633,13670579
2020-03-02,24.040000915527344,24.68000030517578,23.510000228881836,24.670000076293945,23.554380416870117,8283923
2020-03-03,24.520000457763672,25.40999984741211,23.729999542236328,23.889999389648438,22.809654235839844,7960051
2020-03-04,24.25,25.100000381469727,23.905000686645508,25.09000015258789,23.95538902282715,6511016
2020-03-05,24.670000076293945,25.030000686645508,24.360000610351562,24.600000381469727,23.487548828125,7953782
2020-03-06,23.65999984741211,24.979999542236328,23.610000610351562,24.8799991607666,23.7548828125,9856857
2020-03-09,23.15999984741211,24.149999618530273,22.6200008392334,22.84000015258789,21.8071346282959,15034740
2020-03-10,23.829999923706055,24.204999923706055,22.684999465942383,24.18000030517578,23.0865421295166,9202440
2020-03-11,23.43000030517578,23.799999237060547,22.770000457763672,23.149999618530273,22.103118896484375,11517722
2020-03-12,21.290000915527344,22.329999923706055,20.360000610351562,20.469999313354492,19.544309616088867,8769189
2020-03-13,21.690000534057617,22.799999237060547,20.100000381469727,22.799999237060547,21.768943786621094,9033612
2020-03-16,19.829999923706055,20.139999389648438,18.420000076293945,19.059999465942383,18.19807243347168,12807970
2020-03-17,19.329999923706055,21.56999969482422,18.459999084472656,21.559999465942383,20.585020065307617,8982750
2020-03-18,19.84000015258789,21.559999465942383,19.389999389648438,21.5,20.527734756469727,7564014
2020-03-19,21.139999389648438,21.989999771118164,20.020000457763672,21.270000457763672,20.308135986328125,7353185
2020-03-20,21.350000381469727,21.610000610351562,18.790000915527344,18.860000610351562,18.00712013244629,7796371
2020-03-23,18.709999084472656,18.780000686645508,17.440000534057617,17.75,16.94731330871582,6781244
