Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.450000762939453,21.549999237060547,21.165000915527344,21.329999923706055,20.88985824584961,3280922
2020-01-03,21.489999771118164,21.639999389648438,21.290000915527344,21.579999923706055,21.13469886779785,2749161
2020-01-06,21.6200008392334,21.84000015258789,21.399999618530273,21.729999542236328,21.28160285949707,2780137
2020-01-07,21.489999771118164,21.5049991607666,20.8799991607666,21.209999084472656,20.7723331451416,3286187
2020-01-08,20.649999618530273,20.81999969482422,20.3700008392334,20.489999771118164,20.067190170288086,4332404
2020-01-09,20.549999237060547,21.0049991607666,20.3799991607666,20.850000381469727,20.419763565063477,3761923
2020-01-10,20.719999313354492,21.06999969482422,20.610000610351562,21.010000228881836,20.576461791992188,2562348
2020-01-13,21.030000686645508,21.385000228881836,20.860000610351562,21.34000015258789,20.8996524810791,3259516
2020-01-14,20.760000228881836,20.979999542236328,20.545000076293945,20.969999313354492,20.53728485107422,5050871
2020-01-15,20.579999923706055,20.604999542236328,20.149999618530273,20.18000030517578,19.763587951660156,4017286
2020-01-16,20.1200008392334,20.340999603271484,19.979999542236328,20.079999923706055,19.665651321411133,4039511
2020-01-17,20.049999237060547,20.135000228881836,19.635000228881836,19.790000915527344,19.381635665893555,3827263
2020-01-21,19.75,19.770000457763672,19.3799991607666,19.399999618530273,18.999683380126953,3441527
2020-01-22,19.15999984741211,19.18000030517578,18.440000534057617,18.65999984741211,18.274951934814453,6430104
2020-01-23,18.469999313354492,18.645000457763672,18.170000076293945,18.43000030517578,18.049699783325195,4189122
2020-01-24,18.43000030517578,18.450000762939453,17.84000015258789,17.969999313354492,17.59918975830078,4494474
2020-01-27,17.489999771118164,17.665000915527344,17.299999237060547,17.299999237060547,16.943016052246094,3762485
2020-01-28,17.209999084472656,17.239999771118164,16.780000686645508,16.780000686645508,16.433746337890625,7604483
2020-01-29,17.020000457763672,17.110000610351562,16.610000610351562,16.639999389648438,16.296634674072266,6110739
2020-01-30,16.1200008392334,16.489999771118164,15.739999771118164,16.459999084472656,16.12034797668457,7866540
2020-01-31,16.1200008392334,16.520000457763672,15.899999618530273,16.510000228881836,16.1693172454834,7435707
2020-02-03,16.610000610351562,17.049999237060547,16.540000915527344,16.989999771118164,16.639413833618164,6498238
2020-02-04,17.3799991607666,17.639999389648438,17.350000381469727,17.450000762939453,17.089921951293945,5682500
2020-02-05,17.68000030517578,17.950000762939453,17.59000015258789,17.8700008392334,17.50125503540039,4957408
2020-02-06,17.729999542236328,17.895000457763672,17.459999084472656,17.489999771118164,17.12909507751465,3778088
2020-02-07,16.959999084472656,17.09000015258789,16.81999969482422,16.81999969482422,16.47292137145996,4218498
2020-02-10,16.540000915527344,16.540000915527344,16.171199798583984,16.260000228881836,15.924476623535156,3573393
2020-02-11,16.989999771118164,17.469999313354492,16.81999969482422,17.399999618530273,17.040952682495117,4591889
2020-02-12,17.729999542236328,18.030000686645508,17.5,17.559999465942383,17.197650909423828,4160838
2020-02-13,17.440000534057617,17.540000915527344,17.280000686645508,17.360000610351562,17.001779556274414,4694857
2020-02-14,17.510000228881836,17.59000015258789,17.18000030517578,17.260000228881836,16.90384292602539,3903785
2020-02-18,16.809999465942383,17.260000228881836,16.649999618530273,17.1299991607666,16.77652359008789,4658591
2020-02-19,17.309999465942383,17.3700008392334,16.940000534057617,17.200000762939453,16.845081329345703,2586455
2020-02-20,17.270000457763672,17.4950008392334,17.18000030517578,17.239999771118164,16.884254455566406,3047958
2020-02-21,16.90999984741211,17.020000457763672,16.68000030517578,16.950000762939453,16.600238800048828,3824736
2020-02-24,16.049999237060547,16.34000015258789,15.994999885559082,16.020000457763672,15.68942928314209,3766514
2020-02-25,16.059999465942383,16.059999465942383,15.095000267028809,15.270000457763672,14.95490550994873,4150525
2020-02-26,15.850000381469727,15.850000381469727,15.135000228881836,15.229999542236328,14.915730476379395,6087911
2020-02-27,15.199999809265137,16.170000076293945,15.15999984741211,15.300000190734863,14.984286308288574,9421368
2020-02-28,15.029999732971191,15.220000267028809,14.34000015258789,14.84000015258789,14.533778190612793,17299949
2020-03-02,14.609999656677246,15.09000015258789,14.25,15.079999923706055,14.76882553100586,6953315
2020-03-03,15.010000228881836,15.199999809265137,14.239999771118164,14.350000381469727,14.053889274597168,7147617
2020-03-04,14.460000038146973,14.5,13.890000343322754,14.170000076293945,13.877603530883789,6370307
2020-03-05,13.970000267028809,14.039999961853027,13.40999984741211,13.779999732971191,13.495651245117188,6020815
2020-03-06,13.109999656677246,13.479999542236328,12.399999618530273,12.600000381469727,12.340001106262207,5750868
2020-03-09,10.390000343322754,10.649999618530273,9.279999732971191,9.289999961853027,9.098301887512207,9872166
2020-03-10,9.710000038146973,9.729999542236328,8.699999809265137,9.529999732971191,9.333349227905273,10614240
2020-03-11,8.760000228881836,8.90999984741211,7.775000095367432,8.029999732971191,7.864301681518555,8741249
2020-03-12,7.559999942779541,7.650000095367432,6.510000228881836,6.639999866485596,6.502984046936035,10970708
2020-03-13,6.949999809265137,7.150000095367432,6.204999923706055,7.139999866485596,6.992666721343994,12007307
2020-03-16,5.420000076293945,6.71999979019165,5.010000228881836,5.730000019073486,5.611762046813965,17210911
2020-03-17,6.199999809265137,6.21999979019165,5.429999828338623,6.170000076293945,6.042682647705078,11608235
2020-03-18,5.699999809265137,5.809999942779541,4.489999771118164,5.010000228881836,4.906619548797607,8680922
2020-03-19,5.090000152587891,6.059999942779541,4.989999771118164,6.059999942779541,5.934952735900879,10850712
2020-03-20,5.789999961853027,6.869999885559082,5.730000019073486,6.300000190734863,6.1700005531311035,14162968
2020-03-23,7.800000190734863,7.829999923706055,6.0,6.300000190734863,6.300000190734863,10181898
2020-03-24,6.53000020980835,7.46999979019165,6.53000020980835,7.090000152587891,7.090000152587891,7596690
2020-03-25,6.769999980926514,7.329999923706055,6.53000020980835,6.980000019073486,6.980000019073486,7170239
2020-03-26,6.809999942779541,7.295000076293945,6.690000057220459,7.079999923706055,7.079999923706055,5343501
2020-03-27,6.829999923706055,7.409999847412109,6.715000152587891,7.110000133514404,7.110000133514404,6392084
2020-03-30,6.579999923706055,7.119999885559082,6.440000057220459,7.050000190734863,7.050000190734863,6997246
2020-03-31,6.670000076293945,6.949999809265137,6.619999885559082,6.739999771118164,6.739999771118164,5886748
2020-04-01,6.579999923706055,6.809999942779541,6.300000190734863,6.559999942779541,6.559999942779541,3814200
2020-04-02,6.78000020980835,7.909999847412109,6.760000228881836,7.519999980926514,7.519999980926514,6099972
2020-04-03,7.380000114440918,7.550000190734863,6.659999847412109,7.170000076293945,7.170000076293945,4310903
2020-04-06,7.360000133514404,7.820000171661377,7.260000228881836,7.769999980926514,7.769999980926514,2699952
2020-04-07,7.699999809265137,8.140000343322754,7.579999923706055,7.869999885559082,7.869999885559082,5994747
2020-04-08,8.0,8.970000267028809,7.909999847412109,8.8100004196167,8.8100004196167,3897241
2020-04-09,8.75,9.199999809265137,8.130000114440918,8.399999618530273,8.399999618530273,5689196
2020-04-13,8.930000305175781,8.949999809265137,8.3100004196167,8.40999984741211,8.40999984741211,1976555
2020-04-14,8.25,8.609999656677246,8.210000038146973,8.449999809265137,8.449999809265137,3946277
2020-04-15,7.760000228881836,8.229999542236328,7.320000171661377,7.920000076293945,7.920000076293945,3618123
2020-04-16,7.809999942779541,7.809999942779541,7.349999904632568,7.420000076293945,7.420000076293945,3411326
2020-04-17,7.619999885559082,8.170000076293945,7.619999885559082,8.119999885559082,8.119999885559082,2942303
2020-04-20,7.650000095367432,8.199999809265137,7.5,7.650000095367432,7.650000095367432,4364360
2020-04-21,7.670000076293945,7.78000020980835,7.349999904632568,7.53000020980835,7.53000020980835,3633925
2020-04-22,7.909999847412109,8.265000343322754,7.679999828338623,8.260000228881836,8.260000228881836,4023170
2020-04-23,7.570000171661377,8.100000381469727,7.570000171661377,7.710000038146973,7.710000038146973,9063843
2020-04-24,7.980000019073486,8.289999961853027,7.699999809265137,8.020000457763672,8.020000457763672,7702986
2020-04-27,7.869999885559082,7.889999866485596,7.605000019073486,7.679999828338623,7.679999828338623,5160550
2020-04-28,8.020000457763672,8.0649995803833,7.679999828338623,7.960000038146973,7.960000038146973,5052156
2020-04-29,8.40999984741211,9.550000190734863,8.369999885559082,9.270000457763672,9.270000457763672,4516304
2020-04-30,8.989999771118164,9.020000457763672,8.479999542236328,8.90999984741211,8.90999984741211,5009398
2020-05-01,8.670000076293945,8.760000228881836,8.119999885559082,8.270000457763672,8.270000457763672,1908749
