Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,39.29999923706055,39.349998474121094,38.875,39.13999938964844,36.12753677368164,15668508
2020-01-03,38.720001220703125,39.2400016784668,38.66999816894531,38.93000030517578,35.93370056152344,14160525
2020-01-06,38.81999969482422,39.0,38.70000076293945,38.880001068115234,35.88755416870117,14964445
2020-01-07,39.119998931884766,39.130001068115234,38.68000030517578,38.75,35.767555236816406,18570907
2020-01-08,38.7599983215332,39.220001220703125,38.75,39.060001373291016,36.05369567871094,15563492
2020-01-09,39.27000045776367,39.27000045776367,38.790000915527344,38.88999938964844,35.89678192138672,20846670
2020-01-10,38.97999954223633,39.625,38.970001220703125,39.4900016784668,36.45060348510742,20426745
2020-01-13,39.619998931884766,39.77199935913086,39.209999084472656,39.40999984741211,36.37675857543945,14603987
2020-01-14,39.43000030517578,40.08000183105469,39.29999923706055,40.06999969482422,36.985965728759766,19848824
2020-01-15,40.189998626708984,40.869998931884766,40.16999816894531,40.66999816894531,37.5397834777832,22700038
2020-01-16,40.790000915527344,40.79499816894531,40.32360076904297,40.61000061035156,37.484397888183594,15385561
2020-01-17,40.56999969482422,40.80500030517578,40.41999816894531,40.5099983215332,37.39209747314453,21901267
2020-01-21,40.380001068115234,40.65999984741211,40.189998626708984,40.34000015258789,37.23518371582031,21931425
2020-01-22,40.31999969482422,40.40999984741211,39.970001220703125,40.189998626708984,37.09672546386719,17171029
2020-01-23,40.189998626708984,40.83000183105469,40.130001068115234,40.709999084472656,37.576698303222656,25757788
2020-01-24,40.939998626708984,40.970001220703125,39.6349983215332,39.81999969482422,36.75520324707031,32394393
2020-01-27,39.40999984741211,40.43000030517578,39.25,40.15999984741211,37.069034576416016,30326362
2020-01-28,39.31999969482422,39.4900016784668,37.95000076293945,38.13999938964844,35.204505920410156,66605677
2020-01-29,38.119998931884766,38.380001068115234,37.54999923706055,37.58000183105469,34.6876106262207,32428430
2020-01-30,37.099998474121094,37.16999816894531,36.689998626708984,37.06999969482422,34.56638717651367,30660865
