Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.779998779296875,45.779998779296875,45.25,45.43000030517578,42.32095718383789,4888826
2020-01-03,45.33000183105469,45.76499938964844,45.31999969482422,45.56999969482422,42.451377868652344,5385573
2020-01-06,45.540000915527344,45.7599983215332,45.38999938964844,45.6349983215332,42.51192855834961,5551464
2020-01-07,45.529998779296875,45.689998626708984,45.119998931884766,45.68000030517578,42.5538444519043,6682908
2020-01-08,45.68000030517578,46.18000030517578,45.625,46.005001068115234,42.85660934448242,6139503
2020-01-09,45.91999816894531,46.189998626708984,45.58000183105469,46.150001525878906,42.99169158935547,5320854
2020-01-10,46.29999923706055,46.43000030517578,46.1150016784668,46.2599983215332,43.09415817260742,5738539
2020-01-13,46.22999954223633,46.58000183105469,46.119998931884766,46.189998626708984,43.02894592285156,6653880
2020-01-14,46.09000015258789,46.095001220703125,45.56999969482422,45.810001373291016,42.67495346069336,6279667
2020-01-15,46.04999923706055,46.90999984741211,46.0099983215332,46.54999923706055,43.36430740356445,5877284
2020-01-16,46.650001525878906,47.029998779296875,46.54999923706055,46.7400016784668,43.54130554199219,5763883
2020-01-17,46.959999084472656,47.470001220703125,46.72999954223633,47.38999938964844,44.146820068359375,7566295
2020-01-21,47.439998626708984,47.61000061035156,47.22999954223633,47.58000183105469,44.32381820678711,5097360
2020-01-22,47.56999969482422,47.90999984741211,47.5,47.65999984741211,44.39834976196289,8751545
2020-01-23,47.66999816894531,48.0,47.439998626708984,47.95000076293945,44.66850280761719,6076021
2020-01-24,47.849998474121094,48.16999816894531,47.54999923706055,47.72999954223633,44.46355056762695,4801223
2020-01-27,47.7599983215332,48.16999816894531,47.189998626708984,47.27000045776367,44.0350341796875,5451092
2020-01-28,47.2599983215332,47.90999984741211,47.22999954223633,47.72999954223633,44.46355056762695,5118538
2020-01-29,47.65999984741211,48.275001525878906,47.58000183105469,47.810001373291016,44.538082122802734,6526332
2020-01-30,47.619998931884766,48.150001525878906,47.400001525878906,48.060001373291016,44.770973205566406,5240488
2020-01-31,48.0,48.15999984741211,47.25,47.59000015258789,44.333133697509766,6880671
2020-02-03,47.68000030517578,48.29999923706055,47.599998474121094,48.20000076293945,44.901390075683594,6122899
2020-02-04,48.11000061035156,48.5099983215332,47.88999938964844,48.09000015258789,44.79892349243164,6091442
2020-02-05,48.0099983215332,48.439998626708984,47.81999969482422,48.33000183105469,45.02250289916992,5062968
2020-02-06,48.349998474121094,48.56999969482422,48.20000076293945,48.2599983215332,44.957279205322266,4162485
2020-02-07,48.369998931884766,48.58000183105469,48.150001525878906,48.189998626708984,44.89207458496094,4831435
2020-02-10,48.290000915527344,48.36000061035156,48.05500030517578,48.310001373291016,45.00386047363281,4227498
2020-02-11,48.310001373291016,49.46500015258789,48.310001373291016,49.34000015258789,45.96337127685547,6187445
2020-02-12,49.439998626708984,49.619998931884766,49.0099983215332,49.2599983215332,45.88884735107422,5279708
2020-02-13,49.45000076293945,49.69499969482422,49.20500183105469,49.56999969482422,46.17763137817383,5165541
2020-02-14,49.599998474121094,49.779998779296875,49.33000183105469,49.7599983215332,46.3546257019043,3643068
2020-02-18,49.91999816894531,50.540000915527344,49.650001525878906,50.380001068115234,46.93219757080078,5163076
2020-02-19,49.83000183105469,50.03919982910156,49.39500045776367,49.599998474121094,46.55906677246094,4023511
2020-02-20,49.47999954223633,49.93000030517578,49.41999816894531,49.849998474121094,46.79374313354492,3745514
2020-02-21,49.84000015258789,50.04399871826172,49.650001525878906,49.720001220703125,46.67171859741211,7352332
2020-02-24,50.04999923706055,50.470001220703125,48.79999923706055,48.81999969482422,45.8268928527832,5989460
2020-02-25,48.77000045776367,48.875,47.5099983215332,47.630001068115234,44.70985412597656,7610224
2020-02-26,48.189998626708984,48.29999923706055,47.029998779296875,47.04999923706055,44.1654052734375,6901530
2020-02-27,47.11000061035156,47.13999938964844,45.119998931884766,45.13999938964844,42.37250518798828,8275434
2020-02-28,44.34000015258789,44.36000061035156,42.31999969482422,43.11000061035156,40.46696472167969,14879090
2020-03-02,43.189998626708984,45.439998626708984,42.900001525878906,45.43000030517578,42.64472961425781,9653778
2020-03-03,45.08000183105469,46.58000183105469,44.040000915527344,44.189998626708984,41.48074722290039,11652224
2020-03-04,44.61000061035156,46.8650016784668,44.5099983215332,46.81999969482422,43.94951248168945,8139821
2020-03-05,45.75,46.38999938964844,45.290000915527344,46.130001068115234,43.301815032958984,8488883
2020-03-06,44.0099983215332,45.369998931884766,43.560001373291016,45.16999816894531,42.400665283203125,9421638
2020-03-09,42.9900016784668,44.61000061035156,41.130001068115234,41.90999984741211,39.34053421020508,12448042
2020-03-10,42.68000030517578,43.68000030517578,40.880001068115234,43.119998931884766,40.476356506347656,13291561
2020-03-11,42.08000183105469,42.08000183105469,39.369998931884766,39.810001373291016,37.369293212890625,9143220
2020-03-12,37.5,38.22999954223633,34.42499923706055,35.27000045776367,33.10763168334961,13262278
2020-03-13,36.150001525878906,37.99689865112305,34.099998474121094,36.36000061035156,34.13080596923828,11414572
2020-03-16,33.16999816894531,35.59000015258789,29.780000686645508,30.510000228881836,28.639463424682617,8626644
2020-03-17,31.280000686645508,36.25,29.420000076293945,36.0,33.79287338256836,13613677
2020-03-18,33.849998474121094,34.72999954223633,30.920000076293945,33.040000915527344,31.01434898376465,9679988
2020-03-19,32.97999954223633,34.34000015258789,30.510000228881836,32.40999984741211,30.422971725463867,7480928
2020-03-20,32.66999816894531,33.47999954223633,30.81999969482422,31.0,29.09942054748535,8645011
2020-03-23,31.450000762939453,31.940000534057617,29.280000686645508,29.979999542236328,28.141956329345703,9696507
2020-03-24,31.459999084472656,34.56999969482422,31.360000610351562,34.5099983215332,32.39422607421875,11154265
2020-03-25,34.029998779296875,36.310001373291016,33.20000076293945,34.54999923706055,32.43177032470703,9018783
2020-03-26,34.56999969482422,36.9900016784668,34.2599983215332,36.59000015258789,34.34669876098633,6956192
2020-03-27,35.0,36.8650016784668,34.68000030517578,35.5,33.32353210449219,6617432
2020-03-30,35.689998626708984,37.47999954223633,35.5,37.22999954223633,34.94746398925781,7186313
2020-03-31,36.79999923706055,37.96099853515625,36.22999954223633,36.810001373291016,34.55321502685547,10591886
2020-04-01,35.20000076293945,35.779998779296875,32.939998626708984,33.47999954223633,31.427371978759766,5835527
2020-04-02,33.380001068115234,35.290000915527344,32.959999084472656,34.68000030517578,32.553802490234375,4312191
2020-04-03,34.189998626708984,34.45000076293945,32.38999938964844,32.75,30.742128372192383,6410809
2020-04-06,34.119998931884766,36.599998474121094,34.06999969482422,36.31999969482422,34.093257904052734,6897630
2020-04-07,37.560001373291016,37.88999938964844,35.650001525878906,35.790000915527344,33.59575653076172,6199445
2020-04-08,35.79999923706055,37.93000030517578,35.58000183105469,37.59000015258789,35.28539276123047,6604571
2020-04-09,37.970001220703125,39.83000183105469,37.970001220703125,39.150001525878906,36.74974822998047,9360912
2020-04-13,39.66999816894531,39.66999816894531,37.20000076293945,37.75,35.43558120727539,5644183
2020-04-14,38.86000061035156,39.13999938964844,38.11000061035156,39.06999969482422,36.67465591430664,5024277
2020-04-15,38.16999816894531,38.290000915527344,36.79999923706055,37.029998779296875,34.759727478027344,5905568
2020-04-16,37.150001525878906,37.619998931884766,36.415000915527344,37.099998474121094,34.82543182373047,4541469
2020-04-17,38.02000045776367,38.560001373291016,37.404998779296875,38.439998626708984,36.08327865600586,5713654
2020-04-20,37.65999984741211,37.849998474121094,37.02000045776367,37.06999969482422,34.797271728515625,4945686
2020-04-21,36.34000015258789,36.709999084472656,35.220001220703125,35.68000030517578,33.49249267578125,7887708
2020-04-22,36.68000030517578,37.599998474121094,36.01499938964844,37.20000076293945,34.91930389404297,4088437
2020-04-23,37.0099983215332,37.619998931884766,35.95000076293945,36.31999969482422,34.093257904052734,4590502
2020-04-24,36.599998474121094,36.900001525878906,35.869998931884766,36.599998474121094,34.35608673095703,5363082
2020-04-27,36.97999954223633,37.959999084472656,36.84000015258789,37.82500076293945,35.50598907470703,4128143
2020-04-28,38.075599670410156,39.025001525878906,37.56999969482422,37.84000015258789,35.52006530761719,6341407
