Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.449999809265137,11.460000038146973,10.9399995803833,11.050000190734863,10.930307388305664,3658517
2020-01-03,10.930000305175781,11.095000267028809,10.899999618530273,11.0600004196167,10.940199851989746,4053325
2020-01-06,11.0,11.010000228881836,10.760000228881836,10.850000381469727,10.732474327087402,3368025
2020-01-07,10.8100004196167,10.920000076293945,10.710000038146973,10.720000267028809,10.603882789611816,3031468
2020-01-08,10.6899995803833,10.729999542236328,10.390000343322754,10.520000457763672,10.406048774719238,4854898
2020-01-09,10.520000457763672,10.760000228881836,10.390000343322754,10.75,10.633557319641113,4184092
2020-01-10,10.75,10.770000457763672,10.5600004196167,10.600000381469727,10.485182762145996,2565775
2020-01-13,10.550000190734863,10.670000076293945,10.359999656677246,10.460000038146973,10.346698760986328,5596145
2020-01-14,10.449999809265137,10.729999542236328,10.289999961853027,10.699999809265137,10.584098815917969,13196380
2020-01-15,10.739999771118164,11.430000305175781,10.739999771118164,11.369999885559082,11.246841430664062,6732034
2020-01-16,11.390000343322754,11.5,11.3100004196167,11.430000305175781,11.306191444396973,2728726
2020-01-17,11.4399995803833,11.460000038146973,10.930000305175781,11.029999732971191,10.910524368286133,3569116
2020-01-21,10.989999771118164,11.039999961853027,10.640000343322754,10.859999656677246,10.742364883422852,3955724
2020-01-22,10.869999885559082,10.880000114440918,10.649999618530273,10.770000457763672,10.653341293334961,3861535
2020-01-23,10.710000038146973,10.8100004196167,10.529999732971191,10.710000038146973,10.593990325927734,4249424
2020-01-24,10.729999542236328,10.850000381469727,10.449999809265137,10.539999961853027,10.42583179473877,5452507
2020-01-27,10.4399995803833,10.520000457763672,10.050000190734863,10.210000038146973,10.099406242370605,11767349
2020-01-28,10.229999542236328,10.59000015258789,10.170000076293945,10.5,10.38626480102539,4875727
2020-01-29,10.539999961853027,10.600000381469727,10.399999618530273,10.470000267028809,10.356590270996094,4743190
2020-01-30,10.399999618530273,10.404999732971191,10.0649995803833,10.279999732971191,10.168647766113281,4413419
2020-01-31,10.289999961853027,10.390000343322754,10.204999923706055,10.260000228881836,10.14886474609375,5342340
2020-02-03,10.289999961853027,10.5600004196167,10.239999771118164,10.5600004196167,10.445615768432617,4098780
2020-02-04,10.649999618530273,10.819999694824219,10.569999694824219,10.640000343322754,10.524748802185059,4904608
2020-02-05,11.699999809265137,13.010000228881836,11.640000343322754,12.180000305175781,12.048068046569824,17843185
2020-02-06,12.3100004196167,12.479999542236328,12.069999694824219,12.09000015258789,11.9590425491333,5383083
2020-02-07,12.010000228881836,12.34000015258789,11.779999732971191,12.029999732971191,11.89969253540039,6375971
2020-02-10,12.0,12.255000114440918,11.895000457763672,11.970000267028809,11.84034252166748,3822579
2020-02-11,12.0,12.079999923706055,11.880000114440918,11.949999809265137,11.820558547973633,2996924
