Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.030000686645508,29.15999984741211,28.360000610351562,28.65999984741211,27.50025749206543,6224928
2020-01-03,28.479999542236328,28.81999969482422,28.399999618530273,28.700000762939453,27.538639068603516,5442013
2020-01-06,28.56999969482422,28.8700008392334,28.350000381469727,28.799999237060547,27.63458824157715,6929596
2020-01-07,28.719999313354492,28.799999237060547,28.420000076293945,28.59000015258789,27.433088302612305,5811781
2020-01-08,28.709999084472656,28.729999542236328,28.415000915527344,28.420000076293945,27.269969940185547,7341572
2020-01-09,28.5,28.65999984741211,28.190000534057617,28.440000534057617,27.289161682128906,5725302
2020-01-10,28.399999618530273,28.56999969482422,28.229999542236328,28.360000610351562,27.21239471435547,4549288
2020-01-13,28.34000015258789,28.709999084472656,28.25,28.420000076293945,27.269969940185547,3796307
2020-01-14,28.329999923706055,28.90999984741211,28.325000762939453,28.84000015258789,27.672975540161133,6134732
2020-01-15,28.760000228881836,28.860000610351562,28.219999313354492,28.290000915527344,27.145227432250977,5676423
2020-01-16,28.34000015258789,28.6200008392334,28.010000228881836,28.079999923706055,26.943723678588867,5537525
2020-01-17,28.040000915527344,28.344999313354492,28.020000457763672,28.149999618530273,27.010894775390625,5614546
2020-01-21,28.200000762939453,28.559999465942383,28.059999465942383,28.40999984741211,27.260372161865234,7318176
2020-01-22,28.329999923706055,28.6299991607666,28.329999923706055,28.3700008392334,27.22199058532715,4821759
2020-01-23,28.3700008392334,28.6200008392334,28.219999313354492,28.440000534057617,27.289161682128906,3959588
2020-01-24,28.479999542236328,28.510000228881836,28.139999389648438,28.190000534057617,27.049278259277344,4642165
2020-01-27,27.950000762939453,28.5049991607666,27.760000228881836,28.329999923706055,27.183610916137695,4241668
2020-01-28,28.350000381469727,28.469999313354492,28.170000076293945,28.329999923706055,27.183610916137695,3323286
2020-01-29,28.389999389648438,28.399999618530273,27.40999984741211,27.450000762939453,26.339221954345703,4454532
2020-01-30,27.299999237060547,27.559999465942383,27.200000762939453,27.549999237060547,26.43517303466797,3938623
2020-01-31,27.399999618530273,27.450000762939453,26.719999313354492,26.860000610351562,25.773094177246094,6094408
2020-02-03,27.010000228881836,27.280000686645508,26.8700008392334,26.979999542236328,25.888242721557617,5321666
2020-02-04,27.06999969482422,27.610000610351562,27.030399322509766,27.389999389648438,26.281646728515625,5330313
2020-02-05,27.479999542236328,28.094999313354492,27.360000610351562,28.079999923706055,26.943723678588867,5244183
2020-02-06,28.229999542236328,28.309200286865234,27.899999618530273,28.049999237060547,26.914939880371094,5524123
2020-02-07,28.049999237060547,28.260299682617188,27.864999771118164,27.959999084472656,26.828582763671875,5952030
2020-02-10,28.0,28.334999084472656,27.950000762939453,28.139999389648438,27.001298904418945,4511172
2020-02-11,28.200000762939453,28.469999313354492,28.1299991607666,28.440000534057617,27.289161682128906,4096259
2020-02-12,28.5,28.834999084472656,28.43000030517578,28.690000534057617,27.52904510498047,4375741
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,27.62553596496582,3682140
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,27.23956871032715,4807850
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,28.66764259338379,16001563
2020-02-19,29.969999313354492,30.200000762939453,29.3799991607666,29.540000915527344,28.50360870361328,7528095
2020-02-20,29.360000610351562,29.799999237060547,29.139999389648438,29.780000686645508,28.735187530517578,6187456
2020-02-21,29.799999237060547,30.514999389648438,29.780000686645508,30.309999465942383,29.246591567993164,9065337
2020-02-24,29.920000076293945,30.639999389648438,29.8799991607666,30.270000457763672,29.207996368408203,7668598
2020-02-25,30.3700008392334,30.420000076293945,29.59000015258789,29.670000076293945,28.629045486450195,7335175
2020-02-26,29.8799991607666,29.8799991607666,28.6200008392334,28.75,27.741323471069336,7565988
2020-02-27,28.549999237060547,29.295000076293945,28.329999923706055,28.360000610351562,27.365005493164062,8376577
2020-02-28,28.0,28.18000030517578,27.059999465942383,28.1299991607666,27.143077850341797,13514392
2020-03-02,28.440000534057617,29.690000534057617,28.280000686645508,29.68000030517578,28.638696670532227,11951134
2020-03-03,29.520000457763672,30.420000076293945,28.969999313354492,29.34000015258789,28.31062126159668,10566915
2020-03-04,29.68000030517578,30.969999313354492,29.649999618530273,30.959999084472656,29.87378692626953,9597759
2020-03-05,30.649999618530273,33.70000076293945,30.430500030517578,33.470001220703125,32.29573059082031,25208114
2020-03-06,32.720001220703125,32.9900016784668,31.510000228881836,32.040000915527344,30.91590118408203,14613601
2020-03-09,30.68000030517578,31.700000762939453,30.0,31.25,30.153614044189453,13149889
2020-03-10,31.299999237060547,32.75,31.18000030517578,32.599998474121094,31.45625114440918,16506566
2020-03-11,31.809999465942383,32.2599983215332,30.06999969482422,30.59000015258789,29.51677131652832,12935307
